date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 23, 2016",,Free transfer,Greece,4602.0,Olymp. Volos ,16384,250 Th. €,Dimitrios Arvanitis,15/16,Greece,3308.0,Panelefsiniakos 
"Jul 24, 2015",,-,Greece,2077.0,Ban ,16384,250 Th. €,Dimitrios Arvanitis,15/16,,4602.0,Olymp. Volos 
"Aug 1, 2014",,-,Greece,4602.0,Olymp. Volos ,16384,250 Th. €,Dimitrios Arvanitis,14/15,,2077.0,Ban 
"Jul 12, 2013",,Free transfer,Greece,3062.0,GS Kallithea ,16384,250 Th. €,Dimitrios Arvanitis,13/14,Greece,4602.0,Olymp. Volos 
"Jul 1, 2011",,Free transfer,Greece,553.0,Ionikos Nikea ,16384,250 Th. €,Dimitrios Arvanitis,11/12,Greece,3062.0,GS Kallithea 
"Jul 1, 2010",,Free transfer,Greece,4602.0,Olymp. Volos ,16384,300 Th. €,Dimitrios Arvanitis,10/11,Greece,553.0,Ionikos Nikea 
"Jul 1, 2009",,Free transfer,Greece,653.0,OFI Kreta ,16384,400 Th. €,Dimitrios Arvanitis,09/10,Greece,4602.0,Olymp. Volos 
"Jul 1, 2006",,Free transfer,Greece,265.0,Panathinaikos ,16384,400 Th. €,Dimitrios Arvanitis,06/07,Greece,653.0,OFI Kreta 
"Jun 30, 2006",,End of loan,Greece,653.0,OFI Kreta ,16384,400 Th. €,Dimitrios Arvanitis,05/06,Greece,265.0,Panathinaikos 
"Jul 2, 2004",,Loan,Greece,265.0,Panathinaikos ,16384,-,Dimitrios Arvanitis,04/05,Greece,653.0,OFI Kreta 
"Jul 1, 2004",,Free transfer,Greece,2726.0,Paniliakos ,16384,-,Dimitrios Arvanitis,04/05,Greece,265.0,Panathinaikos 
"Jul 1, 2011",,Free transfer,Greece,21597.0,Eordaikos 2007 ,96769,150 Th. €,Konstantinos Gerontidis,11/12,Greece,6610.0,Pavlos Melas 
