date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,England,22108.0,Corby Town ,6096,-,Jason Crowe,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,England,1302.0,Northampt. Town ,6096,300 Th. €,Jason Crowe,12/13,England,22108.0,Corby Town 
"Nov 1, 2011",,-,England,515.0,Unattached ,6096,300 Th. €,Jason Crowe,11/12,,1302.0,Northampt. Town 
"Jul 1, 2011",,-,England,1150.0,Leyton Orient ,6096,300 Th. €,Jason Crowe,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,England,399.0,Leeds ,6096,300 Th. €,Jason Crowe,10/11,England,1150.0,Leyton Orient 
"Jul 1, 2009",,Free transfer,England,1302.0,Northampt. Town ,6096,300 Th. €,Jason Crowe,09/10,England,399.0,Leeds 
"Jul 1, 2005",,Free transfer,England,1034.0,Grimsby Town ,6096,"1,25 Mill. €",Jason Crowe,05/06,England,1302.0,Northampt. Town 
"Jul 1, 2003",,Free transfer,England,1020.0,Portsmouth FC ,6096,-,Jason Crowe,03/04,England,1034.0,Grimsby Town 
"Nov 1, 2000",,End of loan,England,1148.0,Brentford ,6096,-,Jason Crowe,00/01,England,1020.0,Portsmouth FC 
"Sep 1, 2000",,Loan,England,1020.0,Portsmouth FC ,6096,-,Jason Crowe,00/01,England,1148.0,Brentford 
"Jul 1, 1999",,"1,50 Mill. €",England,11.0,Arsenal ,6096,-,Jason Crowe,99/00,England,1020.0,Portsmouth FC 
"Dec 31, 1998",,End of loan,England,873.0,Crystal Palace ,6096,-,Jason Crowe,98/99,England,11.0,Arsenal 
"Nov 1, 1998",,Loan,England,11.0,Arsenal ,6096,-,Jason Crowe,98/99,England,873.0,Crystal Palace 
"Jul 1, 1996",,-,England,5679.0,Arsenal U18  ,6096,-,Jason Crowe,96/97,England,11.0,Arsenal 
"Jan 6, 2016",,?,Argentina,11831.0,CA Tigre ,9381,500 Th. €,Jerónimo Neumann,15/16,Argentina,12179.0,Ind. Rivadavia 
"Feb 11, 2015",,Free transfer,Australia,5551.0,Newcastle ,9381,800 Th. €,Jerónimo Neumann,14/15,Argentina,11831.0,CA Tigre 
"Jul 18, 2014",,?,Australia,875.0,Adelaide United ,9381,800 Th. €,Jerónimo Neumann,14/15,Australia,5551.0,Newcastle 
"Aug 15, 2012",,?,Argentina,12179.0,Ind. Rivadavia ,9381,400 Th. €,Jerónimo Neumann,12/13,Australia,875.0,Adelaide United 
"Jul 1, 2011",,?,Argentina,1829.0,Instituto ,9381,400 Th. €,Jerónimo Neumann,11/12,Argentina,12179.0,Ind. Rivadavia 
"Jan 1, 2011",,?,England,349.0,Barnsley FC ,9381,400 Th. €,Jerónimo Neumann,10/11,Argentina,1829.0,Instituto 
"Jul 1, 2010",,Free transfer,Argentina,288.0,Estudiantes ,9381,300 Th. €,Jerónimo Neumann,10/11,England,349.0,Barnsley FC 
"Jul 1, 2009",,Free transfer,Argentina,1829.0,Instituto ,9381,50 Th. €,Jerónimo Neumann,09/10,Argentina,288.0,Estudiantes 
"Jul 1, 2008",,Free transfer,Argentina,1775.0,San Lorenzo ,9381,75 Th. €,Jerónimo Neumann,08/09,Argentina,1829.0,Instituto 
"Jul 1, 2007",,Free transfer,Ecuador,4561.0,CS Emelec ,9381,-,Jerónimo Neumann,07/08,Argentina,1775.0,San Lorenzo 
"Jan 1, 2007",,Free transfer,Argentina,209.0,River Plate ,9381,-,Jerónimo Neumann,06/07,Ecuador,4561.0,CS Emelec 
"Jan 1, 2006",,-,Argentina,15108.0,River Plate U20 ,9381,-,Jerónimo Neumann,05/06,Argentina,209.0,River Plate 
"Jul 1, 2008",,-,England,3814.0,King's Lynn ,11661,50 Th. €,Paul Crichton,08/09,,123.0,End of career 
"Jul 1, 2007",,?,England,986.0,Cambridge Utd. ,11661,50 Th. €,Paul Crichton,07/08,England,3814.0,King's Lynn 
"May 1, 2007",,End of loan,England,3814.0,King's Lynn ,11661,50 Th. €,Paul Crichton,06/07,England,986.0,Cambridge Utd. 
"Jan 1, 2007",,Loan,England,986.0,Cambridge Utd. ,11661,50 Th. €,Paul Crichton,06/07,England,3814.0,King's Lynn 
"Jul 1, 2006",,Free transfer,England,1252.0,York City ,11661,50 Th. €,Paul Crichton,06/07,England,986.0,Cambridge Utd. 
"Jul 1, 2004",,Free transfer,England,1123.0,Norwich ,11661,-,Paul Crichton,04/05,England,1252.0,York City 
"Jul 1, 2001",,210 Th. €,England,1132.0,Burnley FC ,11661,-,Paul Crichton,01/02,England,1123.0,Norwich 
"Jan 22, 2016",,Free transfer,Scotland,511.0,Dundee FC ,12703,375 Th. €,Kevin Thomson,15/16,Scotland,903.0,Hibernian FC 
"Jul 1, 2014",,Free transfer,Scotland,903.0,Hibernian FC ,12703,400 Th. €,Kevin Thomson,14/15,Scotland,511.0,Dundee FC 
"Mar 9, 2013",,-,Scotland,515.0,Unattached ,12703,500 Th. €,Kevin Thomson,12/13,,903.0,Hibernian FC 
"Jan 31, 2013",,-,England,641.0,Middlesbrough ,12703,"2,00 Mill. €",Kevin Thomson,12/13,,515.0,Unattached 
"Jul 1, 2010",,"2,25 Mill. €",Scotland,124.0,Rangers ,12703,"5,00 Mill. €",Kevin Thomson,10/11,England,641.0,Middlesbrough 
"Jan 1, 2007",,"3,00 Mill. €",Scotland,903.0,Hibernian FC ,12703,450 Th. €,Kevin Thomson,06/07,Scotland,124.0,Rangers 
"Dec 1, 2003",,-,Scotland,13248.0,Hibernian FC U20 ,12703,-,Kevin Thomson,03/04,Scotland,903.0,Hibernian FC 
"Jul 1, 2001",,?,England,12803.0,Coventry U18 ,12703,-,Kevin Thomson,01/02,Scotland,13248.0,Hibernian FC U20 
"Jul 1, 2000",,?,Scotland,3013.0,Hutchison Vale BC ,12703,-,Kevin Thomson,00/01,England,12803.0,Coventry U18 
"Jul 1, 2015",,Free transfer,Scotland,124.0,Rangers ,12729,450 Th. €,Kris Boyd,15/16,Scotland,2553.0,Kilmarnock FC 
"Jul 1, 2014",,Free transfer,Scotland,2553.0,Kilmarnock FC ,12729,500 Th. €,Kris Boyd,14/15,Scotland,124.0,Rangers 
"Feb 23, 2013",,Free transfer,United States,4291.0,Timbers ,12729,500 Th. €,Kris Boyd,12/13,Scotland,2553.0,Kilmarnock FC 
"Jan 1, 2012",,Free transfer,Turkey,825.0,Eskisehirspor ,12729,"4,00 Mill. €",Kris Boyd,11/12,United States,4291.0,Timbers 
"Jul 1, 2011",,"2,00 Mill. €",England,641.0,Middlesbrough ,12729,"4,00 Mill. €",Kris Boyd,11/12,Turkey,825.0,Eskisehirspor 
"May 1, 2011",,End of loan,England,703.0,Nottm Forest ,12729,"4,00 Mill. €",Kris Boyd,10/11,England,641.0,Middlesbrough 
"Mar 1, 2011",,Loan,England,641.0,Middlesbrough ,12729,"4,00 Mill. €",Kris Boyd,10/11,England,703.0,Nottm Forest 
"Jul 1, 2010",,Free transfer,Scotland,124.0,Rangers ,12729,"7,00 Mill. €",Kris Boyd,10/11,England,641.0,Middlesbrough 
"Jan 1, 2006",,750 Th. €,Scotland,2553.0,Kilmarnock FC ,12729,"1,50 Mill. €",Kris Boyd,05/06,Scotland,124.0,Rangers 
"Jul 1, 2000",,-,Scotland,31033.0,Kilmarnock FC U17 ,12729,-,Kris Boyd,00/01,Scotland,2553.0,Kilmarnock FC 
"Jul 1, 2016",,Free transfer,England,1302.0,Northampt. Town ,13669,150 Th. €,Chris Hackett,16/17,,75.0,Unknown 
"May 31, 2016",,End of loan,England,2804.0,Barnet ,13669,150 Th. €,Chris Hackett,15/16,England,1302.0,Northampt. Town 
"Jan 14, 2016",,Loan,England,1302.0,Northampt. Town ,13669,150 Th. €,Chris Hackett,15/16,England,2804.0,Barnet 
"Jul 3, 2012",,Free transfer,England,1028.0,Millwall ,13669,150 Th. €,Chris Hackett,12/13,England,1302.0,Northampt. Town 
"May 1, 2012",,End of loan,England,2805.0,Wycombe ,13669,150 Th. €,Chris Hackett,11/12,England,1028.0,Millwall 
"Feb 1, 2012",,Loan,England,1028.0,Millwall ,13669,175 Th. €,Chris Hackett,11/12,England,2805.0,Wycombe 
"Dec 1, 2011",,End of loan,England,6699.0,Exeter City ,13669,175 Th. €,Chris Hackett,11/12,England,1028.0,Millwall 
"Nov 1, 2011",,Loan,England,1028.0,Millwall ,13669,175 Th. €,Chris Hackett,11/12,England,6699.0,Exeter City 
"Jul 1, 2006",,Free transfer,Scotland,43.0,Heart of Midl. ,13669,200 Th. €,Chris Hackett,06/07,England,1028.0,Millwall 
"Jan 1, 2006",,30 Th. €,England,988.0,Oxford United ,13669,50 Th. €,Chris Hackett,05/06,Scotland,43.0,Heart of Midl. 
"Jul 1, 2001",,-,England,15791.0,Oxford Utd U18 ,13669,-,Chris Hackett,01/02,England,988.0,Oxford United 
"Jul 1, 2013",,Free transfer,England,1028.0,Millwall ,13710,250 Th. €,Steve Mildenhall,13/14,England,2455.0,Bristol Rovers 
"Apr 28, 2013",,End of loan,England,2455.0,Bristol Rovers ,13710,250 Th. €,Steve Mildenhall,12/13,England,1028.0,Millwall 
"Jan 1, 2013",,Loan,England,1028.0,Millwall ,13710,250 Th. €,Steve Mildenhall,12/13,England,2455.0,Bristol Rovers 
"Dec 30, 2012",,End of loan,England,2964.0,Scunthorpe Utd. ,13710,250 Th. €,Steve Mildenhall,12/13,England,1028.0,Millwall 
"Nov 5, 2012",,Loan,England,1028.0,Millwall ,13710,250 Th. €,Steve Mildenhall,12/13,England,2964.0,Scunthorpe Utd. 
"Jul 13, 2010",,Free transfer,England,2793.0,Southend United ,13710,175 Th. €,Steve Mildenhall,10/11,England,1028.0,Millwall 
"Jul 1, 2008",,Free transfer,England,972.0,Yeovil Town ,13710,50 Th. €,Steve Mildenhall,08/09,England,2793.0,Southend United 
"Sep 1, 2006",,Free transfer,England,1034.0,Grimsby Town ,13710,50 Th. €,Steve Mildenhall,06/07,England,972.0,Yeovil Town 
"Jul 1, 2005",,Free transfer,England,1078.0,Oldham Athletic ,13710,50 Th. €,Steve Mildenhall,05/06,England,1034.0,Grimsby Town 
"Dec 1, 2004",,Free transfer,England,1045.0,Notts County ,13710,50 Th. €,Steve Mildenhall,04/05,England,1078.0,Oldham Athletic 
