date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 13, 2015",,-,United States,515.0,Unattached ,26457,"2,00 Mill. €",Juan Manuel Martínez,15/16,,6643.0,Salt Lake 
"Jul 17, 2015",,-,Argentina,189.0,Boca Juniors ,26457,"2,00 Mill. €",Juan Manuel Martínez,15/16,,515.0,Unattached 
"Jan 10, 2013",,"2,45 Mill. €",Brazil,199.0,Corinthians ,26457,"3,50 Mill. €",Juan Manuel Martínez,12/13,Argentina,189.0,Boca Juniors 
"Jul 14, 2012",,"2,40 Mill. €",Argentina,1029.0,CA Vélez ,26457,"3,50 Mill. €",Juan Manuel Martínez,12/13,Brazil,199.0,Corinthians 
"Jun 30, 2008",,End of loan,Saudi Arabia,9840.0,Shabab ,26457,-,Juan Manuel Martínez,07/08,Argentina,1029.0,CA Vélez 
"Jul 1, 2007",,Loan,Argentina,1029.0,CA Vélez ,26457,-,Juan Manuel Martínez,07/08,Saudi Arabia,9840.0,Shabab 
"Jun 30, 2007",,End of loan,Colombia,13379.0,Cúcuta  ,26457,-,Juan Manuel Martínez,06/07,Argentina,1029.0,CA Vélez 
"Jan 1, 2007",,Loan,Argentina,1029.0,CA Vélez ,26457,-,Juan Manuel Martínez,06/07,Colombia,13379.0,Cúcuta  
"Jun 30, 2006",,End of loan,Argentina,1030.0,Argentinos ,26457,-,Juan Manuel Martínez,05/06,Argentina,1029.0,CA Vélez 
"Jul 1, 2005",,Loan,Argentina,1029.0,CA Vélez ,26457,-,Juan Manuel Martínez,05/06,Argentina,1030.0,Argentinos 
"Jul 1, 2003",,-,Argentina,15113.0,CA Vélez U20 ,26457,-,Juan Manuel Martínez,03/04,Argentina,1029.0,CA Vélez 
"Feb 1, 2016",,"2,70 Mill. â‚¬",Switzerland,26.0,FC Basel ,32704,"3,50 Mill. â‚¬",Shkelzen Gashi,15/16,United States,1247.0,Colorado 
"Jul 1, 2014",,"1,50 Mill. â‚¬",Switzerland,504.0,Grasshoppers ,32704,"2,00 Mill. â‚¬",Shkelzen Gashi,14/15,Switzerland,26.0,FC Basel 
"Jul 1, 2012",,Free transfer,Switzerland,116.0,FC Aarau ,32704,650 Th. â‚¬,Shkelzen Gashi,12/13,Switzerland,504.0,Grasshoppers 
"Jan 1, 2012",,Free transfer,Switzerland,625.0,NeuchÃ¢tel Xamax ,32704,300 Th. â‚¬,Shkelzen Gashi,11/12,Switzerland,116.0,FC Aarau 
"Dec 31, 2011",,End of loan,Switzerland,116.0,FC Aarau ,32704,300 Th. â‚¬,Shkelzen Gashi,11/12,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jan 1, 2011",,Loan fee:25 Th. â‚¬,Switzerland,625.0,NeuchÃ¢tel Xamax ,32704,300 Th. â‚¬,Shkelzen Gashi,10/11,Switzerland,116.0,FC Aarau 
"Jan 1, 2010",,100 Th. â‚¬,Switzerland,260.0,FC ZÃ¼rich ,32704,500 Th. â‚¬,Shkelzen Gashi,09/10,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Dec 31, 2009",,End of loan,Switzerland,2047.0,AC Bellinzona ,32704,500 Th. â‚¬,Shkelzen Gashi,09/10,Switzerland,260.0,FC ZÃ¼rich 
"Jul 1, 2008",,Loan,Switzerland,260.0,FC ZÃ¼rich ,32704,100 Th. â‚¬,Shkelzen Gashi,08/09,Switzerland,2047.0,AC Bellinzona 
"Jun 30, 2008",,End of loan,Switzerland,1277.0,FC Schaffhausen ,32704,100 Th. â‚¬,Shkelzen Gashi,07/08,Switzerland,260.0,FC ZÃ¼rich 
"Jan 1, 2008",,Loan,Switzerland,260.0,FC ZÃ¼rich ,32704,150 Th. â‚¬,Shkelzen Gashi,07/08,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2007",,-,Switzerland,5501.0,FC ZÃ¼rich U21 ,32704,125 Th. â‚¬,Shkelzen Gashi,07/08,Switzerland,260.0,FC ZÃ¼rich 
"Jul 1, 2005",,-,Switzerland,14537.0,FC ZÃ¼rich U18 ,32704,-,Shkelzen Gashi,05/06,Switzerland,5501.0,FC ZÃ¼rich U21 
"Jan 20, 2016",,?,Costa Rica,4720.0,Saprissa ,38163,550 Th. €,Christian Bolaños,15/16,United States,6321.0,Vancouver 
"Sep 18, 2015",,Free transfer,Qatar,6297.0,Al-Gharafa ,38163,750 Th. €,Christian Bolaños,15/16,Costa Rica,4720.0,Saprissa 
"Jan 6, 2015",,Free transfer,Costa Rica,18577.0,Cartaginés ,38163,750 Th. €,Christian Bolaños,14/15,Qatar,6297.0,Al-Gharafa 
"Sep 5, 2014",,Free transfer,Denmark,190.0,FC Copenhagen ,38163,900 Th. €,Christian Bolaños,14/15,Costa Rica,18577.0,Cartaginés 
"Aug 1, 2010",,"1,00 Mill. €",Norway,267.0,Start ,38163,"1,30 Mill. €",Christian Bolaños,10/11,Denmark,190.0,FC Copenhagen 
"Jan 1, 2009",,400 Th. €,Denmark,173.0,Odense BK ,38163,500 Th. €,Christian Bolaños,08/09,Norway,267.0,Start 
"Jul 1, 2007",,Free transfer,Costa Rica,4720.0,Saprissa ,38163,700 Th. €,Christian Bolaños,07/08,Denmark,173.0,Odense BK 
"Mar 1, 2006",,Free transfer,United States,3372.0,Rochester ,38163,300 Th. €,Christian Bolaños,05/06,Costa Rica,4720.0,Saprissa 
"Jul 1, 2004",,?,Costa Rica,4720.0,Saprissa ,38163,-,Christian Bolaños,04/05,United States,3372.0,Rochester 
"Jul 1, 2001",,-,Costa Rica,22747.0,Saprissa U17 ,38163,-,Christian Bolaños,01/02,Costa Rica,4720.0,Saprissa 
"Feb 24, 2016",,-,United States,515.0,Unattached ,52937,"4,00 Mill. €",Ilsinho,15/16,,25467.0,Philadelphia 
"Jul 1, 2015",,-,Ukraine,660.0,Shakhtar D. ,52937,"4,00 Mill. €",Ilsinho,15/16,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Brazil,17300.0,Desp. Brasil ,52937,"2,00 Mill. €",Ilsinho,11/12,Ukraine,660.0,Shakhtar D. 
"Dec 1, 2011",,End of loan,Brazil,6600.0,Internacional ,52937,"3,00 Mill. €",Ilsinho,11/12,Brazil,17300.0,Desp. Brasil 
"Sep 1, 2011",,Loan,Brazil,17300.0,Desp. Brasil ,52937,"3,00 Mill. €",Ilsinho,11/12,Brazil,6600.0,Internacional 
"Aug 1, 2011",,End of loan,Brazil,585.0,São Paulo ,52937,"3,00 Mill. €",Ilsinho,11/12,Brazil,17300.0,Desp. Brasil 
"Aug 1, 2010",,Loan,Brazil,17300.0,Desp. Brasil ,52937,"7,00 Mill. €",Ilsinho,10/11,Brazil,585.0,São Paulo 
"Jul 1, 2010",,Free transfer,Ukraine,660.0,Shakhtar D. ,52937,"10,50 Mill. €",Ilsinho,10/11,Brazil,17300.0,Desp. Brasil 
"Jul 1, 2007",,"10,00 Mill. €",Brazil,585.0,São Paulo ,52937,-,Ilsinho,07/08,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2006",,Free transfer,Brazil,1023.0,Palmeiras ,52937,-,Ilsinho,06/07,Brazil,585.0,São Paulo 
"Jan 1, 2006",,-,Brazil,14807.0,Palmeiras B ,52937,-,Ilsinho,05/06,Brazil,1023.0,Palmeiras 
"Jan 13, 2016",,Free transfer,Costa Rica,4720.0,Saprissa ,55194,350 Th. €,Andrés Imperiale,15/16,United States,218.0,Quakes 
"Jan 1, 2015",,?,Chile,5622.0,UdeConce ,55194,750 Th. €,Andrés Imperiale,14/15,Costa Rica,4720.0,Saprissa 
"Jan 1, 2012",,Free transfer,Cyprus,10586.0,Aris Limassol ,55194,750 Th. €,Andrés Imperiale,11/12,Chile,5622.0,UdeConce 
"Jan 1, 2011",,?,Cyprus,3393.0,D. Katokopias ,55194,750 Th. €,Andrés Imperiale,10/11,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2010",,?,Bolivia,8056.0,Blooming ,55194,750 Th. €,Andrés Imperiale,10/11,Cyprus,3393.0,D. Katokopias 
"Jan 1, 2010",,?,Bolivia,6985.0,Oriente P. ,55194,750 Th. €,Andrés Imperiale,09/10,Bolivia,8056.0,Blooming 
