date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2008",,Free transfer,Ireland,4277.0,Drogheda United ,57476,-,Simon Webb,07/08,,75.0,Unknown 
"Jul 1, 2004",,?,England,148.0,Spurs ,57476,-,Simon Webb,04/05,Ireland,4277.0,Drogheda United 
"Jul 1, 2009",,Free transfer,Ireland,32516.0,Dublin Bus ,38116,-,Mark Rutherford,09/10,Ireland,36151.0,Lucan United 
"Jan 1, 2009",,Free transfer,Ireland,3909.0,Shelbourne ,38116,-,Mark Rutherford,08/09,Ireland,32516.0,Dublin Bus 
"Jan 1, 2008",,?,Ireland,4287.0,Longford Town ,38116,-,Mark Rutherford,07/08,Ireland,3909.0,Shelbourne 
"Jan 1, 2007",,?,Ireland,1189.0,St. Patricks ,38116,-,Mark Rutherford,06/07,Ireland,4287.0,Longford Town 
"Jan 1, 2006",,Free transfer,Ireland,3258.0,Shamrock Rovers ,38116,-,Mark Rutherford,05/06,Ireland,1189.0,St. Patricks 
"Jan 1, 2004",,Free transfer,Ireland,9211.0,Bohemians ,38116,-,Mark Rutherford,03/04,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2001",,Free transfer,Northern Ireland,6068.0,Newry City ,38116,-,Mark Rutherford,01/02,Ireland,9211.0,Bohemians 
"Jan 1, 1999",,Free transfer,England,3054.0,Shrewsbury Town ,38116,-,Mark Rutherford,98/99,Northern Ireland,6068.0,Newry City 
"Jan 1, 1998",,Free transfer,Ireland,3909.0,Shelbourne ,38116,-,Mark Rutherford,97/98,England,3054.0,Shrewsbury Town 
"Jul 1, 1994",,Free transfer,England,3054.0,Shrewsbury Town ,38116,-,Mark Rutherford,94/95,Ireland,3909.0,Shelbourne 
"Jul 1, 1993",,Free transfer,Ireland,3909.0,Shelbourne ,38116,-,Mark Rutherford,93/94,England,3054.0,Shrewsbury Town 
"Jul 1, 1991",,Free transfer,England,337.0,Birmingham ,38116,-,Mark Rutherford,91/92,Ireland,3909.0,Shelbourne 
"Jul 1, 1989",,-,England,6938.0,Birmingham U18 ,38116,-,Mark Rutherford,89/90,England,337.0,Birmingham 
,,,,,,222922,,,,,,
"Jan 1, 2016",,Free transfer,Latvia,48325.0,FC Riga ,49106,175 Th. €,Andrejs Pereplotkins,15/16,Latvia,1043.0,Skonto Riga 
"Feb 1, 2015",,Free transfer,Cyprus,45458.0,ENAD ,49106,175 Th. €,Andrejs Pereplotkins,14/15,Latvia,48325.0,FC Riga 
"Aug 3, 2014",,Free transfer,Armenia,11912.0,Ararat Yerevan ,49106,175 Th. €,Andrejs Pereplotkins,14/15,Cyprus,45458.0,ENAD 
"Jan 30, 2014",,Free transfer,Latvia,6181.0,Daugava Riga ,49106,200 Th. €,Andrejs Pereplotkins,13/14,Armenia,11912.0,Ararat Yerevan 
"Aug 1, 2013",,Free transfer,Estonia,7130.0,JK Trans Narva ,49106,200 Th. €,Andrejs Pereplotkins,13/14,Latvia,6181.0,Daugava Riga 
"Mar 5, 2013",,Free transfer,Uzbekistan,20591.0,Nasaf Qarshi ,49106,425 Th. €,Andrejs Pereplotkins,12/13,Estonia,7130.0,JK Trans Narva 
"Jan 1, 2011",,?,Latvia,1043.0,Skonto Riga ,49106,425 Th. €,Andrejs Pereplotkins,10/11,Uzbekistan,20591.0,Nasaf Qarshi 
"Dec 1, 2008",,End of loan,England,22.0,Derby ,49106,325 Th. €,Andrejs Pereplotkins,08/09,Latvia,1043.0,Skonto Riga 
"Aug 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,49106,325 Th. €,Andrejs Pereplotkins,08/09,England,22.0,Derby 
"Jan 1, 2005",,?,Ireland,9211.0,Bohemians ,49106,-,Andrejs Pereplotkins,04/05,Latvia,1043.0,Skonto Riga 
"Jul 1, 2004",,?,England,180.0,Southampton ,49106,-,Andrejs Pereplotkins,04/05,Ireland,9211.0,Bohemians 
"Jan 1, 2004",,?,Belgium,58.0,RSC Anderlecht ,49106,-,Andrejs Pereplotkins,03/04,England,180.0,Southampton 
"Jul 1, 2003",,?,Ukraine,12517.0,Metalist Kharkiv II ,49106,-,Andrejs Pereplotkins,03/04,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2002",,-,Ukraine,36815.0,Metalist U17 ,49106,-,Andrejs Pereplotkins,02/03,Ukraine,12517.0,Metalist Kharkiv II 
"Jan 1, 2009",,-,Ireland,9211.0,Bohemians ,91373,50 Th. €,Kevin Hunt,08/09,,123.0,End of career 
"Jul 1, 2010",,-,Ireland,4273.0,Athlone Town ,29873,-,Stephen Caffrey,10/11,,123.0,End of career 
"Oct 1, 2009",,Free transfer,Ireland,75.0,Unknown ,29873,-,Stephen Caffrey,09/10,,4273.0,Athlone Town 
"Jul 1, 2007",,Free transfer,Ireland,1189.0,St. Patricks ,29873,-,Stephen Caffrey,07/08,,75.0,Unknown 
"Feb 6, 2015",,Free transfer,Ireland,1189.0,St. Patricks ,43928,75 Th. €,Ken Oman,14/15,Northern Ireland,5594.0,Portadown 
"Jan 1, 2014",,Free transfer,Ireland,3258.0,Shamrock Rovers ,43928,75 Th. €,Ken Oman,13/14,Ireland,1189.0,St. Patricks 
"Jan 1, 2011",,Free transfer,Ireland,9211.0,Bohemians ,43928,75 Th. €,Ken Oman,10/11,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2008",,Free transfer,Ireland,920.0,Derry City ,43928,-,Ken Oman,07/08,Ireland,9211.0,Bohemians 
"Jul 1, 2006",,?,Ireland,9211.0,Bohemians ,43928,-,Ken Oman,06/07,Northern Ireland,920.0,Derry City 
"Jan 1, 2011",,Free transfer,Ireland,4286.0,Limerick FC ,84819,50 Th. €,Thomas Heary,10/11,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Ireland,9212.0,Galway United ,84819,50 Th. €,Thomas Heary,10/11,Ireland,4286.0,Limerick FC 
"Jan 1, 2010",,Free transfer,Ireland,6066.0,Dundalk FC ,84819,50 Th. €,Thomas Heary,09/10,Ireland,9212.0,Galway United 
"Jan 1, 2009",,Free transfer,Ireland,9211.0,Bohemians ,84819,50 Th. €,Thomas Heary,08/09,Ireland,6066.0,Dundalk FC 
"Jul 1, 2003",,Free transfer,England,1110.0,Huddersfield ,84819,-,Thomas Heary,03/04,Ireland,9211.0,Bohemians 
"Jul 1, 1995",,-,England,14629.0,Huddersf. U18 ,84819,-,Thomas Heary,95/96,England,1110.0,Huddersfield 
"Jul 1, 2006",,-,England,3539.0,Tamworth ,222932,-,Dave Morrison,06/07,,123.0,End of career 
"Mar 23, 2005",,Free transfer,Ireland,9211.0,Bohemians ,222932,-,Dave Morrison,04/05,England,3539.0,Tamworth 
"Jul 1, 2000",,Free transfer,England,1150.0,Leyton Orient ,222932,-,Dave Morrison,00/01,Ireland,9211.0,Bohemians 
"May 8, 2000",,End of loan,England,3936.0,Dover ,222932,-,Dave Morrison,99/00,England,1150.0,Leyton Orient 
"Jan 21, 2000",,Loan,England,1150.0,Leyton Orient ,222932,-,Dave Morrison,99/00,England,3936.0,Dover 
"Mar 21, 1997",,31 Th. €,England,1072.0,Peterborough ,222932,-,Dave Morrison,96/97,England,1150.0,Leyton Orient 
"Nov 14, 1996",,End of loan,England,3536.0,Rush. & Diamon. ,222932,-,Dave Morrison,96/97,England,1072.0,Peterborough 
"Oct 14, 1996",,Loan,England,1072.0,Peterborough ,222932,-,Dave Morrison,96/97,England,3536.0,Rush. & Diamon. 
"May 12, 1994",,38 Th. €,England,3698.0,Chelmsford City ,222932,-,Dave Morrison,93/94,England,1072.0,Peterborough 
"Jan 1, 2011",,-,Ireland,1189.0,St. Patricks ,57430,125 Th. €,Damien Lynch,10/11,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Ireland,4277.0,Drogheda United ,57430,-,Damien Lynch,07/08,Ireland,1189.0,St. Patricks 
