date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",-,Scotland,2553,Kilmarnock FC ,137154,100 Th. €,Alex Henshall,16/17,,515,Unattached 
"Mar 29, 2016",-,Scotland,515,Unattached ,137154,100 Th. €,Alex Henshall,15/16,,2553,Kilmarnock FC 
"Feb 1, 2016",-,England,677,Ipswich ,137154,100 Th. €,Alex Henshall,15/16,,515,Unattached 
"Feb 7, 2015",End of loan,England,1181,Blackpool ,137154,100 Th. €,Alex Henshall,14/15,England,677,Ipswich 
"Jan 9, 2015",Loan,England,677,Ipswich ,137154,100 Th. €,Alex Henshall,14/15,England,1181,Blackpool 
"Jul 1, 2014",Free transfer,England,281,Manchester City ,137154,100 Th. €,Alex Henshall,14/15,England,677,Ipswich 
"May 31, 2014",End of loan,England,677,Ipswich ,137154,-,Alex Henshall,13/14,England,281,Manchester City 
"Mar 24, 2014",Loan,England,281,Manchester City ,137154,-,Alex Henshall,13/14,England,677,Ipswich 
"Nov 17, 2013",End of loan,England,2455,Bristol Rovers ,137154,-,Alex Henshall,13/14,England,281,Manchester City 
"Oct 17, 2013",Loan,England,281,Manchester City ,137154,-,Alex Henshall,13/14,England,2455,Bristol Rovers 
"May 31, 2013",End of loan,England,1219,Chesterfield FC ,137154,-,Alex Henshall,12/13,England,281,Manchester City 
"Feb 22, 2013",Loan,England,281,Manchester City ,137154,-,Alex Henshall,12/13,England,1219,Chesterfield FC 
"Jul 1, 2012",-,England,6930,Man City U18 ,137154,-,Alex Henshall,12/13,England,281,Manchester City 
"Jul 1, 2010",300 Th. €,England,15910,Swindon U18 ,137154,50 Th. €,Alex Henshall,10/11,England,6930,Man City U18 
"Jan 25, 2016",-,Scotland,515,Unattached ,216896,-,Aaron Lennox,15/16,,370,Aberdeen FC 
"Sep 28, 2015",-,England,6908,Hayes & Yeading ,216896,-,Aaron Lennox,15/16,,515,Unattached 
"Sep 17, 2015",-,England,515,Unattached ,216896,-,Aaron Lennox,15/16,,6908,Hayes & Yeading 
"Jul 1, 2015",-,England,1039,QPR ,216896,-,Aaron Lennox,15/16,,515,Unattached 
"Oct 30, 2014",End of loan,England,29842,Concord Rangers  ,216896,-,Aaron Lennox,14/15,England,1039,QPR 
"Oct 3, 2014",Loan,England,1039,QPR ,216896,-,Aaron Lennox,14/15,England,29842,Concord Rangers  
"Jul 1, 2014",-,England,33727,Queens Park U21 ,216896,-,Aaron Lennox,14/15,England,1039,QPR 
"Mar 25, 2012",End of loan,England,7123,Maidenhead Utd. ,216896,-,Aaron Lennox,11/12,England,33727,Queens Park U21 
