date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 26, 2015",,Free transfer,Greece,3062.0,GS Kallithea ,67072,200 Th. €,Ilias Michalopoulos,15/16,Greece,30120.0,AE Kifisias 
"Jan 1, 2014",,Free transfer,Cyprus,2156.0,AEK Larnaca ,67072,300 Th. €,Ilias Michalopoulos,13/14,Greece,3062.0,GS Kallithea 
"Jul 12, 2013",,Free transfer,Greece,7185.0,Panthrakikos ,67072,300 Th. €,Ilias Michalopoulos,13/14,Cyprus,2156.0,AEK Larnaca 
"Jul 5, 2012",,Free transfer,Greece,3062.0,GS Kallithea ,67072,300 Th. €,Ilias Michalopoulos,12/13,Greece,7185.0,Panthrakikos 
"Jul 1, 2011",,Free transfer,Greece,2079.0,PAE Veria ,67072,250 Th. €,Ilias Michalopoulos,11/12,Greece,3062.0,GS Kallithea 
"Jul 1, 2010",,Free transfer,Greece,2671.0,PAS Giannina ,67072,400 Th. €,Ilias Michalopoulos,10/11,Greece,2079.0,PAE Veria 
"Jul 1, 2004",,Free transfer,Greece,3060.0,Atromitos Athen ,67072,-,Ilias Michalopoulos,04/05,Greece,2671.0,PAS Giannina 
"Jul 1, 2003",,-,Greece,3996.0,Atromitos U20 ,67072,-,Ilias Michalopoulos,03/04,Greece,3060.0,Atromitos Athen 
"Jan 1, 2013",,-,Greece,3396.0,Ethn. Asteras ,127232,-,Dimitrios Galanopoulos,12/13,,515.0,Unattached 
"Jul 28, 2012",,Free transfer,Greece,2726.0,Paniliakos ,127232,-,Dimitrios Galanopoulos,12/13,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2011",,Free transfer,Greece,9.0,PS Kalamata ,127232,100 Th. €,Dimitrios Galanopoulos,11/12,Greece,2726.0,Paniliakos 
"Jul 1, 2010",,Free transfer,Greece,2672.0,APO Levadiakos ,127232,100 Th. €,Dimitrios Galanopoulos,10/11,Greece,9.0,PS Kalamata 
"Jul 1, 2009",,Free transfer,Greece,4594.0,AS Leonidiou ,127232,-,Dimitrios Galanopoulos,09/10,Greece,2672.0,APO Levadiakos 
"Jul 19, 2015",,Free transfer,Greece,3308.0,Panelefsiniakos ,24578,75 Th. €,Periklis Bousinakis,15/16,Greece,37772.0,AE Karaiskakis 
"Jan 1, 2015",,Free transfer,Greece,33490.0,AE Ermionidas ,24578,75 Th. €,Periklis Bousinakis,14/15,Greece,3308.0,Panelefsiniakos 
"Jul 19, 2014",,Free transfer,Greece,4603.0,AE Larisa ,24578,50 Th. €,Periklis Bousinakis,14/15,Greece,33490.0,AE Ermionidas 
"Jan 7, 2014",,Free transfer,Greece,4585.0,Anag. Karditsas ,24578,50 Th. €,Periklis Bousinakis,13/14,Greece,4603.0,AE Larisa 
"Jul 1, 2013",,Free transfer,Greece,21725.0,Tyrnavos 2005 ,24578,50 Th. €,Periklis Bousinakis,13/14,Greece,4585.0,Anag. Karditsas 
"Jan 1, 2012",,Free transfer,Greece,5572.0,Niki Volos ,24578,100 Th. €,Periklis Bousinakis,11/12,Greece,21725.0,Tyrnavos 2005 
"Jul 1, 2010",,Free transfer,Greece,7185.0,Panthrakikos ,24578,100 Th. €,Periklis Bousinakis,10/11,Greece,5572.0,Niki Volos 
"Jan 1, 2010",,Free transfer,Greece,2670.0,Ethn. Piräus ,24578,150 Th. €,Periklis Bousinakis,09/10,Greece,7185.0,Panthrakikos 
"Jan 1, 2009",,Free transfer,Greece,5219.0,AO Kerkyra ,24578,400 Th. €,Periklis Bousinakis,08/09,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2008",,Free transfer,Greece,265.0,Panathinaikos ,24578,400 Th. €,Periklis Bousinakis,08/09,Greece,5219.0,AO Kerkyra 
"Jun 30, 2008",,End of loan,Greece,6418.0,Panetolikos ,24578,400 Th. €,Periklis Bousinakis,07/08,Greece,265.0,Panathinaikos 
"Jul 1, 2007",,Loan,Greece,265.0,Panathinaikos ,24578,150 Th. €,Periklis Bousinakis,07/08,Greece,6418.0,Panetolikos 
"Jun 30, 2007",,End of loan,Denmark,362.0,Akademisk BK ,24578,150 Th. €,Periklis Bousinakis,06/07,Greece,265.0,Panathinaikos 
"Jul 1, 2006",,Loan,Greece,265.0,Panathinaikos ,24578,150 Th. €,Periklis Bousinakis,06/07,Denmark,362.0,Akademisk BK 
"Jun 30, 2006",,End of loan,Greece,4602.0,Olymp. Volos ,24578,150 Th. €,Periklis Bousinakis,05/06,Greece,265.0,Panathinaikos 
"Jul 1, 2005",,Loan,Greece,265.0,Panathinaikos ,24578,75 Th. €,Periklis Bousinakis,05/06,Greece,4602.0,Olymp. Volos 
"Jul 1, 2004",,-,Greece,6626.0,PAO U20 ,24578,-,Periklis Bousinakis,04/05,Greece,265.0,Panathinaikos 
"Jan 24, 2013",,Free transfer,Greece,2671.0,PAS Giannina ,67078,400 Th. €,Christos Tzanis,12/13,Greece,7185.0,Panthrakikos 
"Jun 1, 2007",,End of loan,Greece,4616.0,Anagennisi Arta ,67078,-,Christos Tzanis,06/07,Greece,2671.0,PAS Giannina 
"Jul 1, 2006",,Loan,Greece,2671.0,PAS Giannina ,67078,-,Christos Tzanis,06/07,Greece,4616.0,Anagennisi Arta 
"Jul 1, 2004",,Free transfer,Greece,37330.0,Parapotamos ,67078,-,Christos Tzanis,04/05,Greece,2671.0,PAS Giannina 
