date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,England,985.0,Manchester Utd. ,73472,750 Th. €,Ben Amos,15/16,England,355.0,Bolton 
"Apr 28, 2015",,End of loan,England,355.0,Bolton ,73472,750 Th. €,Ben Amos,14/15,England,985.0,Manchester Utd. 
"Jan 30, 2015",,Loan,England,985.0,Manchester Utd. ,73472,"1,00 Mill. €",Ben Amos,14/15,England,355.0,Bolton 
"Jan 1, 2014",,End of loan,England,1220.0,Carlisle United ,73472,"1,00 Mill. €",Ben Amos,13/14,England,985.0,Manchester Utd. 
"Nov 15, 2013",,Loan,England,985.0,Manchester Utd. ,73472,"1,00 Mill. €",Ben Amos,13/14,England,1220.0,Carlisle United 
"Jan 3, 2013",,End of loan,England,3008.0,Hull City ,73472,750 Th. €,Ben Amos,12/13,England,985.0,Manchester Utd. 
"Jul 12, 2012",,Loan,England,985.0,Manchester Utd. ,73472,750 Th. €,Ben Amos,12/13,England,3008.0,Hull City 
"Mar 15, 2011",,End of loan,England,1078.0,Oldham Athletic ,73472,-,Ben Amos,10/11,England,985.0,Manchester Utd. 
"Jan 7, 2011",,Loan,England,985.0,Manchester Utd. ,73472,-,Ben Amos,10/11,England,1078.0,Oldham Athletic 
"Jun 30, 2010",,End of loan,Norway,687.0,Molde FK ,73472,100 Th. €,Ben Amos,09/10,England,985.0,Manchester Utd. 
"Mar 6, 2010",,Loan,England,985.0,Manchester Utd. ,73472,100 Th. €,Ben Amos,09/10,Norway,687.0,Molde FK 
"Nov 29, 2009",,End of loan,England,1072.0,Peterborough ,73472,100 Th. €,Ben Amos,09/10,England,985.0,Manchester Utd. 
"Oct 29, 2009",,Loan,England,985.0,Manchester Utd. ,73472,100 Th. €,Ben Amos,09/10,England,1072.0,Peterborough 
"Jul 1, 2008",,-,England,5242.0,Man Utd U18 ,73472,-,Ben Amos,08/09,England,985.0,Manchester Utd. 
"Jul 1, 2013",,Free transfer,Netherlands,2838.0,AFC Amsterdam ,32513,50 Th. €,Beau Molenaar,13/14,Netherlands,2823.0,Alcmaria 
"Jul 1, 2012",,Free transfer,Norway,43894.0,Akra IL ,32513,50 Th. €,Beau Molenaar,12/13,Netherlands,2838.0,AFC Amsterdam 
"Jan 1, 2011",,?,Norway,2761.0,FK Haugesund ,32513,75 Th. €,Beau Molenaar,10/11,Norway,43894.0,Akra IL 
"Dec 1, 2009",,End of loan,Norway,6469.0,Skeid Oslo ,32513,75 Th. €,Beau Molenaar,09/10,Norway,2761.0,FK Haugesund 
"Jan 1, 2009",,Loan,Norway,2761.0,FK Haugesund ,32513,-,Beau Molenaar,08/09,Norway,6469.0,Skeid Oslo 
