date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 20, 2015",,Free transfer,Bulgaria,9599.0,Spartak Varna ,182273,200 Th. €,Nikola Radulovic,14/15,Bulgaria,27122.0,FC S.Simitli 
"Aug 28, 2014",,Free transfer,Serbia,12132.0,Jagodina ,182273,200 Th. €,Nikola Radulovic,14/15,Bulgaria,9599.0,Spartak Varna 
"Aug 28, 2013",,Free transfer,Bulgaria,9524.0,ZSKA Sofia II ,182273,200 Th. €,Nikola Radulovic,13/14,Serbia,12132.0,Jagodina 
"Jul 1, 2012",,-,Bulgaria,208.0,CSKA Sofia ,182273,200 Th. €,Nikola Radulovic,12/13,Bulgaria,9524.0,ZSKA Sofia II 
"Dec 31, 2011",,End of loan,Bulgaria,21253.0,Akademik Sofia ,182273,150 Th. €,Nikola Radulovic,11/12,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2011",,Loan,Bulgaria,208.0,CSKA Sofia ,182273,-,Nikola Radulovic,10/11,Bulgaria,21253.0,Akademik Sofia 
"Jul 1, 2010",,50 Th. €,Serbia,11045.0,Radnicki Pirot ,182273,-,Nikola Radulovic,10/11,Bulgaria,208.0,CSKA Sofia 
"Jul 23, 2015",,?,Bulgaria,4494.0,Chern. Burgas ,183894,300 Th. €,Milen Tanev,15/16,Bulgaria,26538.0,Pomorie 
"Jul 5, 2014",,free?,Bulgaria,50076.0,FK Burgas ,183894,300 Th. €,Milen Tanev,14/15,Bulgaria,4494.0,Chern. Burgas 
"Feb 17, 2014",,?,Bulgaria,35347.0,B. Galabovo ,183894,300 Th. €,Milen Tanev,13/14,Bulgaria,50076.0,FK Burgas 
"Aug 15, 2013",,Free transfer,Kazakhstan,34239.0,Kaspiy Aktau ,183894,300 Th. €,Milen Tanev,13/14,Bulgaria,35347.0,B. Galabovo 
"Jul 1, 2012",,Free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,183894,300 Th. €,Milen Tanev,12/13,Kazakhstan,34239.0,Kaspiy Aktau 
"Jan 1, 2011",,End of loan,Bulgaria,26640.0,C. Balchik ,183894,-,Milen Tanev,10/11,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2010",,Loan,Bulgaria,6764.0,PFC Beroe Stara Zagora ,183894,-,Milen Tanev,10/11,Bulgaria,26640.0,C. Balchik 
"Jan 1, 2010",,End of loan,Bulgaria,26640.0,C. Balchik ,183894,-,Milen Tanev,09/10,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2008",,Loan,Bulgaria,6764.0,PFC Beroe Stara Zagora ,183894,-,Milen Tanev,08/09,Bulgaria,26640.0,C. Balchik 
"Jan 1, 2013",,?,Bulgaria,712.0,FK Etar ,187538,50 Th. €,Ivo Gyurov,12/13,,75.0,Unknown 
"Aug 1, 2011",,End of loan,Bulgaria,6764.0,PFC Beroe Stara Zagora ,187538,-,Ivo Gyurov,11/12,Bulgaria,712.0,FK Etar 
"Jul 1, 2010",,Loan,Bulgaria,6764.0,PFC Beroe Stara Zagora ,187538,-,Ivo Gyurov,10/11,Bulgaria,712.0,FK Etar 
"Feb 1, 2016",,Free transfer,Iceland,30745.0,Einherji  ,171015,150 Th. €,Dilyan Kolev,15/16,Iceland,28432.0,Leiknir F. 
"May 1, 2015",,?,Iceland,75.0,Unknown ,171015,150 Th. €,Dilyan Kolev,14/15,,30745.0,Einherji  
"Sep 22, 2014",,?,Iceland,27830.0,KF Fjallabyggd ,171015,150 Th. €,Dilyan Kolev,14/15,,75.0,Unknown 
"Jul 29, 2014",,?,Iceland,515.0,Unattached ,171015,150 Th. €,Dilyan Kolev,14/15,,27830.0,KF Fjallabyggd 
"Jul 1, 2014",,?,Montenegro,10883.0,FK Mladost ,171015,150 Th. €,Dilyan Kolev,14/15,,515.0,Unattached 
"Dec 13, 2013",,?,Montenegro,515.0,Unattached ,171015,150 Th. €,Dilyan Kolev,13/14,,10883.0,FK Mladost 
"Oct 26, 2013",,-,Bulgaria,730.0,Lok. Sofia ,171015,150 Th. €,Dilyan Kolev,13/14,,515.0,Unattached 
"Jul 1, 2013",,?,Montenegro,30037.0,FK Celik Niksic ,171015,100 Th. €,Dilyan Kolev,13/14,Bulgaria,730.0,Lok. Sofia 
"Jul 1, 2012",,?,Moldova,31277.0,FC Costuleni ,171015,100 Th. €,Dilyan Kolev,12/13,Montenegro,30037.0,FK Celik Niksic 
"Jan 1, 2012",,?,Bulgaria,19794.0,Svetkavitsa ,171015,50 Th. €,Dilyan Kolev,11/12,Moldova,31277.0,FC Costuleni 
"Jul 1, 2011",,?,Bulgaria,2535.0,Sliven OFK ,171015,-,Dilyan Kolev,11/12,Bulgaria,19794.0,Svetkavitsa 
"Jan 1, 2011",,?,Bulgaria,16034.0,Lovetch U19 ,171015,-,Dilyan Kolev,10/11,Bulgaria,2535.0,Sliven OFK 
"Dec 1, 2009",,-,Bulgaria,19215.0,Minyor Pernik ,44552,100 Th. €,Lubomir Bogdanov,09/10,,515.0,Unattached 
"Jul 1, 2009",,?,Czech Republic,8887.0,FK Most B ,44552,100 Th. €,Lubomir Bogdanov,09/10,Bulgaria,19215.0,Minyor Pernik 
"Jan 1, 2009",,-,Czech Republic,797.0,FK Most ,44552,100 Th. €,Lubomir Bogdanov,08/09,Czech Republic,8887.0,FK Most B 
"Jul 1, 2007",,?,Czech Republic,135.0,FK Chmel Blsany ,44552,300 Th. €,Lubomir Bogdanov,07/08,Czech Republic,797.0,FK Most 
"Jul 1, 2006",,350 Th. €,Czech Republic,797.0,FK Most ,44552,-,Lubomir Bogdanov,06/07,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2012",,?,Bulgaria,2535.0,Sliven OFK ,186284,-,Georgi Dinkov,12/13,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jan 1, 2012",,?,Bulgaria,9599.0,Spartak Varna ,186284,-,Georgi Dinkov,11/12,Bulgaria,2535.0,Sliven OFK 
