date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 7, 2015",,Free transfer,Slovenia,24864.0,Olimpija  U19 ,325124,-,Mario Jurcevic,14/15,Slovenia,21460.0,NK Radomlje 
,,,,,,325125,,,,,,
"Dec 31, 2014",,End of loan,Slovenia,3566.0,NK Smartno 1928 ,325126,-,Nino Pungarsek,14/15,Slovenia,710.0,NK Celje  
"Aug 7, 2014",,Loan,Slovenia,19376.0,NK Celje U19 ,325126,-,Nino Pungarsek,14/15,Slovenia,3566.0,NK Smartno 1928 
"Jul 22, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,143105,300 Th. €,Igor Banovic,15/16,Moldova,30686.0,Milsami Orhei 
"Jan 29, 2014",,Free transfer,Slovenia,6248.0,NK Domzale ,143105,300 Th. €,Igor Banovic,13/14,Croatia,2566.0,NK Zadar  
"Jul 3, 2013",,?,Croatia,2566.0,NK Zadar  ,143105,400 Th. €,Igor Banovic,13/14,Slovenia,6248.0,NK Domzale 
"Jan 1, 2010",,?,Croatia,20658.0,NK Rastane ,143105,-,Igor Banovic,09/10,Croatia,2566.0,NK Zadar  
"Aug 26, 2015",,Free transfer,Slovenia,789.0,Rudar Velenje ,216590,50 Th. €,Enis Saramati,15/16,Germany,2278.0,SpVgg Weiden 
"Jun 30, 2014",,End of loan,Slovenia,3566.0,NK Smartno 1928 ,216590,50 Th. €,Enis Saramati,13/14,Slovenia,789.0,Rudar Velenje 
"Aug 14, 2013",,Loan,Slovenia,20200.0,NK Rudar U19 ,216590,-,Enis Saramati,13/14,Slovenia,3566.0,NK Smartno 1928 
"Aug 4, 2014",,Free transfer,Slovenia,17836.0,NK Triglav ,238614,100 Th. €,Viktor Siljeg,14/15,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jan 31, 2014",,Free transfer,Bosnia-Herzegovina,22786.0,HNK Capljina ,238614,100 Th. €,Viktor Siljeg,13/14,Slovenia,17836.0,NK Triglav 
"Aug 3, 2012",,Free transfer,Croatia,10317.0,Zmaj Makarska ,238614,-,Viktor Siljeg,12/13,Bosnia-Herzegovina,22786.0,HNK Capljina 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,25095.0,Zr. Mostar U19 ,238614,-,Viktor Siljeg,11/12,Croatia,10317.0,Zmaj Makarska 
"Jul 23, 2014",,Free transfer,Slovenia,17836.0,NK Triglav ,84504,-,Saša Marinkovic,14/15,Slovenia,31054.0,NK Kresnice 
"Jan 31, 2014",,?,Slovenia,24869.0,NK Medvode ,84504,-,Saša Marinkovic,13/14,Slovenia,17836.0,NK Triglav 
"Jan 1, 2013",,Free transfer,Slovenia,22369.0,NK Kamnik ,84504,-,Saša Marinkovic,12/13,Slovenia,24869.0,NK Medvode 
