date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 28, 2015",?,Norway,10217,Sarpsborg 08 ,69634,300 Th. €,Oliver Feldballe,15/16,Denmark,5776,FC Fredericia 
"Jul 25, 2014",?,Netherlands,133,SC Cambuur ,69634,300 Th. €,Oliver Feldballe,14/15,Norway,10217,Sarpsborg 08 
"Jul 16, 2013",Free transfer,Denmark,5724,Randers FC ,69634,250 Th. €,Oliver Feldballe,13/14,Netherlands,133,SC Cambuur 
"Jul 1, 2011",Free transfer,Denmark,173,Odense BK ,69634,300 Th. €,Oliver Feldballe,11/12,Denmark,5724,Randers FC 
"Jul 1, 2009",-,Denmark,14364,Odense BK U19 ,69634,150 Th. €,Oliver Feldballe,09/10,Denmark,173,Odense BK 
"Jul 24, 2014",Free transfer,Denmark,444,BK Frem ,62473,-,Jimmy Mayasi,14/15,Denmark,33323,SC Egedal 
"Jul 9, 2013",Free transfer,Denmark,1894,Hvidovre IF ,62473,50 Th. €,Jimmy Mayasi,13/14,Denmark,444,BK Frem 
"Jan 1, 2013",Free transfer,Denmark,5866,Brönshöj BK ,62473,50 Th. €,Jimmy Mayasi,12/13,Denmark,1894,Hvidovre IF 
"Aug 8, 2012",Free transfer,Malta,21395,Tarxien ,62473,50 Th. €,Jimmy Mayasi,12/13,Denmark,5866,Brönshöj BK 
"Jan 1, 2012",Free transfer,Denmark,5781,Skive IK ,62473,125 Th. €,Jimmy Mayasi,11/12,Malta,21395,Tarxien 
"Aug 1, 2011",Free transfer,Denmark,14347,AC Horsens U19 ,62473,200 Th. €,Jimmy Mayasi,11/12,Denmark,5781,Skive IK 
"Apr 1, 2011",-,Denmark,2414,AC Horsens ,62473,200 Th. €,Jimmy Mayasi,10/11,Denmark,14347,AC Horsens U19 
"Jul 1, 2008",100 Th. €,Denmark,1177,Silkeborg IF ,62473,175 Th. €,Jimmy Mayasi,08/09,Denmark,2414,AC Horsens 
"Jan 1, 2007",-,Denmark,15642,Silkeborg IF U19 ,62473,-,Jimmy Mayasi,06/07,Denmark,1177,Silkeborg IF 
"Jul 1, 2014",670 Th. €,Denmark,2778,Nordsjaelland ,69646,800 Th. €,Jens Stryger Larsen,14/15,Austria,14,Austria Vienna 
"Jul 9, 2013",Free transfer,Denmark,206,Bröndby IF ,69646,900 Th. €,Jens Stryger Larsen,13/14,Denmark,2778,Nordsjaelland 
"Jul 1, 2009",-,Denmark,8815,Bröndby IF U19 ,69646,100 Th. €,Jens Stryger Larsen,09/10,Denmark,206,Bröndby IF 
"Jul 1, 2013","1,80 Mill. €",Switzerland,452,BSC Young Boys ,10255,"1,75 Mill. €",Alexander Farnerud,13/14,Italy,416,Torino 
"Jan 1, 2011",450 Th. €,Denmark,206,Bröndby IF ,10255,"1,70 Mill. €",Alexander Farnerud,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2008",800 Th. €,Germany,79,VfB Stuttgart ,10255,800 Th. €,Alexander Farnerud,08/09,Denmark,206,Bröndby IF 
