date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,353795,,,,,,
,,,,,,99846,,,,,,
,,,,,,351764,,,,,,
"Feb 1, 2016",,Free transfer,Germany,75.0,Unknown ,332309,100 Th. €,Doron Bruck,15/16,,5008.0,TuS Makkabi 
"Oct 13, 2014",,Free transfer,Germany,2943.0,H. Zehlendorf ,332309,-,Doron Bruck,14/15,,75.0,Unknown 
"Jul 1, 2014",,-,Germany,5008.0,TuS Makkabi ,332309,-,Doron Bruck,14/15,Germany,2943.0,H. Zehlendorf 
"Jul 1, 2013",,Free transfer,Germany,32610.0,Berliner SC U19 ,332309,-,Doron Bruck,13/14,Germany,5008.0,TuS Makkabi 
"Jul 2, 2015",,Free transfer,Israel,5223.0,Maccabi Netanya ,47640,400 Th. €,Gabriel Giurgiu,15/16,Romania,15945.0,Chiajna 
"Jul 1, 2014",,Free transfer,Romania,4959.0,Otelul Galati ,47640,400 Th. €,Gabriel Giurgiu,14/15,Israel,5223.0,Maccabi Netanya 
"Jan 1, 2009",,Free transfer,Russia,11750.0,Rubin Kazan II ,47640,500 Th. €,Gabriel Giurgiu,08/09,Romania,4959.0,Otelul Galati 
"Aug 1, 2008",,-,Russia,2698.0,Rubin Kazan ,47640,500 Th. €,Gabriel Giurgiu,08/09,Russia,11750.0,Rubin Kazan II 
"Jun 30, 2008",,End of loan,Romania,4959.0,Otelul Galati ,47640,500 Th. €,Gabriel Giurgiu,07/08,Russia,2698.0,Rubin Kazan 
"Jan 1, 2008",,Loan,Russia,2698.0,Rubin Kazan ,47640,500 Th. €,Gabriel Giurgiu,07/08,Romania,4959.0,Otelul Galati 
"Jul 1, 2007",,500 Th. €,Romania,4959.0,Otelul Galati ,47640,-,Gabriel Giurgiu,07/08,Russia,2698.0,Rubin Kazan 
"Jan 1, 2007",,50 Th. €,Romania,6429.0,U Cluj ,47640,-,Gabriel Giurgiu,06/07,Romania,4959.0,Otelul Galati 
"Jul 1, 1999",,-,Romania,14345.0,U Cluj II ,47640,-,Gabriel Giurgiu,99/00,Romania,6429.0,U Cluj 
"Jan 26, 2016",,?,Israel,6025.0,Hapoel Acre ,359972,50 Th. €,Azat Halaila,15/16,Israel,35110.0,Hapoel Afula 
"Feb 1, 2015",,End of loan,Israel,51834.0,Beitar Nahariya ,359972,-,Azat Halaila,14/15,Israel,6025.0,Hapoel Acre 
"Sep 1, 2014",,Loan,Israel,6025.0,Hapoel Acre ,359972,-,Azat Halaila,14/15,Israel,51834.0,Beitar Nahariya 
"Jul 1, 2014",,-,Israel,26943.0,Hapoel Acre U19 ,359972,-,Azat Halaila,14/15,Israel,6025.0,Hapoel Acre 
"Jan 3, 2016",,Free transfer,France,347.0,FC Metz ,118309,800 Th. €,Amido Baldé,15/16,Angola,9536.0,Benfica Luanda 
"Jul 15, 2015",,?,Scotland,371.0,Celtic ,118309,900 Th. €,Amido Baldé,15/16,France,347.0,FC Metz 
"Jul 1, 2015",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,118309,900 Th. €,Amido Baldé,14/15,Scotland,371.0,Celtic 
"Jan 12, 2015",,Loan,Scotland,371.0,Celtic ,118309,900 Th. €,Amido Baldé,14/15,Israel,1017.0,Hapoel Tel Aviv 
"Jan 12, 2015",,End of loan,Belgium,28643.0,Waasl.-Beveren ,118309,900 Th. €,Amido Baldé,14/15,Scotland,371.0,Celtic 
"Sep 1, 2014",,Loan,Scotland,371.0,Celtic ,118309,"2,00 Mill. €",Amido Baldé,14/15,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2013",,"1,75 Mill. €",Portugal,2420.0,Vit. Guimarães ,118309,"1,50 Mill. €",Amido Baldé,13/14,Scotland,371.0,Celtic 
"Aug 11, 2012",,?,Portugal,336.0,Sporting CP ,118309,700 Th. €,Amido Baldé,12/13,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2012",,End of loan,Belgium,520.0,Cercle Brugge ,118309,700 Th. €,Amido Baldé,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2011",,Loan,Portugal,336.0,Sporting CP ,118309,-,Amido Baldé,11/12,Belgium,520.0,Cercle Brugge 
"Jun 30, 2011",,End of loan,Spain,2923.0,CD Badajoz ,118309,-,Amido Baldé,10/11,Portugal,336.0,Sporting CP 
"Jan 1, 2011",,Loan,Portugal,336.0,Sporting CP ,118309,150 Th. €,Amido Baldé,10/11,Spain,2923.0,CD Badajoz 
"Dec 1, 2010",,End of loan,Portugal,2423.0,Santa Clara ,118309,150 Th. €,Amido Baldé,10/11,Portugal,336.0,Sporting CP 
"Jul 1, 2010",,Loan,Portugal,10283.0,Sporting U19 ,118309,-,Amido Baldé,10/11,Portugal,2423.0,Santa Clara 
"Jul 1, 2008",,?,Guinea-Bissau,36603.0,CF Balantas ,118309,-,Amido Baldé,08/09,Portugal,10283.0,Sporting U19 
"Jul 1, 2007",,?,Guinea-Bissau,13525.0,Sporting de Bis ,118309,-,Amido Baldé,07/08,Guinea-Bissau,36603.0,CF Balantas 
"Aug 13, 2015",,Free transfer,Macedonia,1167.0,Shkendija ,1574,-,Mohamadou Idrissou,15/16,Germany,95.0,KFC Uerdingen 
"Jan 16, 2015",,-,Macedonia,515.0,Unattached ,1574,500 Th. €,Mohamadou Idrissou,14/15,,1167.0,Shkendija 
"Nov 14, 2014",,-,Israel,1064.0,Maccabi Haifa ,1574,500 Th. €,Mohamadou Idrissou,14/15,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Germany,2.0,1.FC K'lautern ,1574,500 Th. €,Mohamadou Idrissou,14/15,Israel,1064.0,Maccabi Haifa 
"Jul 27, 2012",,450 Th. €,Germany,24.0,E. Frankfurt ,1574,"1,25 Mill. €",Mohamadou Idrissou,12/13,Germany,2.0,1.FC K'lautern 
"Aug 31, 2011",,Free transfer,Germany,18.0,Bor. M'gladbach ,1574,"1,75 Mill. €",Mohamadou Idrissou,11/12,Germany,24.0,E. Frankfurt 
"Jul 1, 2010",,Free transfer,Germany,60.0,SC Freiburg ,1574,"2,50 Mill. €",Mohamadou Idrissou,10/11,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2008",,200 Th. €,Germany,52.0,MSV Duisburg ,1574,"1,40 Mill. €",Mohamadou Idrissou,07/08,Germany,60.0,SC Freiburg 
"Jul 1, 2006",,Free transfer,Germany,42.0,Hannover 96 ,1574,600 Th. €,Mohamadou Idrissou,06/07,Germany,52.0,MSV Duisburg 
"Jun 30, 2005",,End of loan,France,1162.0,SM Caen ,1574,"1,50 Mill. €",Mohamadou Idrissou,04/05,Germany,42.0,Hannover 96 
"Jan 1, 2005",,Loan fee:30 Th. €,Germany,42.0,Hannover 96 ,1574,"1,50 Mill. €",Mohamadou Idrissou,04/05,France,1162.0,SM Caen 
