date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Austria,4383,Austria Wien II ,108418,-,Marco Stark,15/16,Austria,14,Austria Vienna 
"Jul 1, 2011",15 Th. €,Austria,4390,Vorarlberg U18 ,108418,-,Marco Stark,11/12,Austria,4383,Austria Wien II 
"Apr 1, 2010",-,Austria,42836,Vorarlberg U16 ,108418,-,Marco Stark,09/10,Austria,4390,Vorarlberg U18 
"Jul 1, 2008",-,Austria,42835,Vorarlberg U15 ,108418,-,Marco Stark,08/09,Austria,42836,Vorarlberg U16 
"Jul 1, 2007",Free transfer,Austria,33917,R. Bludenz Jgd ,108418,-,Marco Stark,07/08,Austria,42835,Vorarlberg U15 
"Jul 1, 2016",-,Austria,37024,FC Liefering ,223979,400 Th. €,Xaver Schlager,16/17,Austria,409,RB Salzburg 
"Jan 7, 2015",-,Austria,11263,AKA Salzb. U18 ,223979,-,Xaver Schlager,14/15,Austria,37024,FC Liefering 
"Jul 1, 2013",-,Austria,42826,AKA Salzb. U16 ,223979,-,Xaver Schlager,13/14,Austria,11263,AKA Salzb. U18 
"Jul 1, 2012",-,Austria,42825,AKA Salzb. U15 ,223979,-,Xaver Schlager,12/13,Austria,42826,AKA Salzb. U16 
"Jul 1, 2011",-,Austria,20161,Salzburg Jugend ,223979,-,Xaver Schlager,11/12,Austria,42825,AKA Salzb. U15 
"Jul 2, 2009",?,Austria,4434,SC St. Valentin ,223979,-,Xaver Schlager,09/10,Austria,20161,Salzburg Jugend 
"Jun 30, 2016",End of loan,Austria,122,Sturm Graz ,60164,900 Th. €,Anastasios Avlonitis,15/16,Greece,683,Olympiacos 
"Feb 1, 2016",Loan,Greece,683,Olympiacos ,60164,600 Th. €,Anastasios Avlonitis,15/16,Austria,122,Sturm Graz 
"Jul 6, 2014",Free transfer,Greece,169,Panionios ,60164,600 Th. €,Anastasios Avlonitis,14/15,Greece,683,Olympiacos 
"Oct 3, 2011",Free transfer,Greece,3391,AO Kavala ,60164,200 Th. €,Anastasios Avlonitis,11/12,Greece,169,Panionios 
"Jul 1, 2010",Free transfer,Greece,2984,Egaleo AO ,60164,250 Th. €,Anastasios Avlonitis,10/11,Greece,3391,AO Kavala 
"Jun 30, 2009",End of loan,Greece,6267,Ilysiakos ,60164,250 Th. €,Anastasios Avlonitis,08/09,Greece,2984,Egaleo AO 
