date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 8, 2015",,Free transfer,Ukraine,37825.0,Shakhtar 3 ,280064,300 Th. €,Oleksandr Aksyonov,15/16,Ukraine,32036.0,Avangard K. 
"Mar 27, 2015",,Free transfer,Ukraine,6993.0,Ilyichivets ,280064,300 Th. €,Oleksandr Aksyonov,14/15,Ukraine,37825.0,Shakhtar 3 
"Jul 1, 2014",,Free transfer,Ukraine,2227.0,SK Tavriya ,280064,300 Th. €,Oleksandr Aksyonov,14/15,Ukraine,6993.0,Ilyichivets 
"Jul 1, 2013",,-,Ukraine,12521.0,SK Tavriya II ,280064,-,Oleksandr Aksyonov,13/14,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2012",,Free transfer,Ukraine,75.0,Unknown ,280064,-,Oleksandr Aksyonov,12/13,,12521.0,SK Tavriya II 
"Jan 1, 2012",,?,Ukraine,32036.0,Avangard K. ,280064,-,Oleksandr Aksyonov,11/12,,75.0,Unknown 
"Jul 1, 2011",,?,Ukraine,14295.0,Metalurg Donetsk U19 ,280064,-,Oleksandr Aksyonov,11/12,Ukraine,32036.0,Avangard K. 
"Jul 1, 2011",,-,Ukraine,36890.0,Karpaty U17 ,98821,-,Andriy Savchenko,11/12,Ukraine,12515.0,Karpaty Lviv II 
"May 16, 2016",,-,,515.0,Unattached ,13831,-,Marius Niculae,15/16,,123.0,End of career 
"Jul 1, 2015",,-,Romania,312.0,Dinamo Bukarest ,13831,300 Th. €,Marius Niculae,15/16,,515.0,Unattached 
"Jan 1, 2015",,-,Romania,515.0,Unattached ,13831,450 Th. €,Marius Niculae,14/15,,312.0,Dinamo Bukarest 
"Aug 22, 2014",,-,Turkey,6630.0,Sanliurfaspor  ,13831,450 Th. €,Marius Niculae,14/15,,515.0,Unattached 
"Jul 27, 2014",,Free transfer,Ukraine,6996.0,Goverla ,13831,650 Th. €,Marius Niculae,14/15,Turkey,6630.0,Sanliurfaspor  
"Sep 6, 2013",,Free transfer,China,3182.0,SD Luneng ,13831,"1,25 Mill. €",Marius Niculae,13/14,Ukraine,6996.0,Goverla 
"Feb 19, 2013",,500 Th. €,Romania,8174.0,FC Vaslui ,13831,"2,50 Mill. €",Marius Niculae,12/13,China,3182.0,SD Luneng 
"Jul 20, 2012",,250 Th. €,Romania,312.0,Dinamo Bukarest ,13831,"2,10 Mill. €",Marius Niculae,12/13,Romania,8174.0,FC Vaslui 
"Jun 30, 2011",,End of loan,Greece,3391.0,AO Kavala ,13831,"1,50 Mill. €",Marius Niculae,10/11,Romania,312.0,Dinamo Bukarest 
