date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,?,Bosnia-Herzegovina,18464.0,Tuzla ,366017,-,Haris Sisic,14/15,,75.0,Unknown 
"Jul 24, 2015",,?,Croatia,20908.0,NK Bistra ,46082,600 Th. €,Vedran Turkalj,15/16,Slovenia,11033.0,NK Aluminij 
"Feb 16, 2015",,-,Croatia,515.0,Unattached ,46082,600 Th. €,Vedran Turkalj,14/15,,20908.0,NK Bistra 
"Nov 26, 2014",,-,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,46082,600 Th. €,Vedran Turkalj,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Croatia,8101.0,NK Solin ,46082,600 Th. €,Vedran Turkalj,14/15,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 27, 2014",,Free transfer,Croatia,1520.0,NK Pomorac ,46082,600 Th. €,Vedran Turkalj,13/14,Croatia,8101.0,NK Solin 
"Jul 1, 2010",,Free transfer,Croatia,144.0,HNK Rijeka ,46082,600 Th. €,Vedran Turkalj,10/11,Croatia,1520.0,NK Pomorac 
"Jul 1, 2006",,-,Croatia,14444.0,HNK Rijeka U19 ,46082,-,Vedran Turkalj,06/07,Croatia,144.0,HNK Rijeka 
"Aug 4, 2014",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,238595,-,Samir Memisevic,14/15,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jan 1, 2014",,?,Serbia,10319.0,FK Bezanija ,238595,-,Samir Memisevic,13/14,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2013",,?,Serbia,4646.0,Teleoptik Zemun ,238595,-,Samir Memisevic,13/14,Serbia,10319.0,FK Bezanija 
"Mar 1, 2013",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,238595,-,Samir Memisevic,12/13,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2012",,?,Bosnia-Herzegovina,18448.0,Slaven Zivinice ,238595,-,Samir Memisevic,12/13,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2015",,?,Bosnia-Herzegovina,11100.0,FK Igman Konjic ,238598,25 Th. €,Midhat Mujezinovic,15/16,,75.0,Unknown 
"Feb 16, 2015",,?,Bosnia-Herzegovina,29736.0,Mladost Obarska ,238598,-,Midhat Mujezinovic,14/15,Bosnia-Herzegovina,11100.0,FK Igman Konjic 
"Jul 1, 2014",,?,Bosnia-Herzegovina,41381.0,Hrid Sarajevo ,238598,-,Midhat Mujezinovic,14/15,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Aug 7, 2013",,?,Bosnia-Herzegovina,19825.0,Radnik Hadzici ,238598,-,Midhat Mujezinovic,13/14,Bosnia-Herzegovina,41381.0,Hrid Sarajevo 
"Mar 5, 2013",,Free transfer,Germany,14715.0,1.FC Doppeltest ,238598,-,Midhat Mujezinovic,12/13,Bosnia-Herzegovina,19825.0,Radnik Hadzici 
"Dec 31, 2012",,End of loan,Bosnia-Herzegovina,9492.0,J. Bihac ,238598,-,Midhat Mujezinovic,12/13,Germany,14715.0,1.FC Doppeltest 
"Jul 2, 2012",,Loan,Germany,14715.0,1.FC Doppeltest ,238598,-,Midhat Mujezinovic,12/13,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jul 1, 2012",,-,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,238598,-,Midhat Mujezinovic,12/13,Germany,14715.0,1.FC Doppeltest 
"Jul 31, 2015",,?,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,160775,125 Th. €,Marko Lukic,15/16,Serbia,10460.0,Timok Zajecar 
"Jan 13, 2015",,?,Slovakia,38279.0,Bánovce ,160775,100 Th. €,Marko Lukic,14/15,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jul 1, 2013",,Free transfer,Macedonia,21767.0,Drita Bogovinje ,160775,100 Th. €,Marko Lukic,13/14,Slovakia,38279.0,Bánovce 
"Aug 31, 2012",,-,Spain,5358.0,SD Huesca ,160775,100 Th. €,Marko Lukic,12/13,Macedonia,21767.0,Drita Bogovinje 
"Jun 30, 2012",,End of loan,Serbia,12132.0,Jagodina ,160775,100 Th. €,Marko Lukic,11/12,Spain,5358.0,SD Huesca 
"Aug 1, 2011",,Loan,Spain,5358.0,SD Huesca ,160775,-,Marko Lukic,11/12,Serbia,12132.0,Jagodina 
"Jun 30, 2011",,End of loan,Spain,27696.0,La Muela ,160775,-,Marko Lukic,10/11,Spain,5358.0,SD Huesca 
"Jan 1, 2011",,Loan,Spain,5358.0,SD Huesca ,160775,100 Th. €,Marko Lukic,10/11,Spain,27696.0,La Muela 
"Aug 1, 2010",,Free transfer,Serbia,4634.0,FK Vozdovac  ,160775,-,Marko Lukic,10/11,Spain,5358.0,SD Huesca 
"Jan 1, 2016",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,47627,-,Borislav Pilipovic,15/16,,123.0,End of career 
"Jul 10, 2015",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47627,350 Th. €,Borislav Pilipovic,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jul 24, 2014",,?,Croatia,999.0,NK Istra 1961  ,47627,300 Th. €,Borislav Pilipovic,14/15,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2013",,Free transfer,Croatia,2362.0,Slaven Belupo ,47627,300 Th. €,Borislav Pilipovic,13/14,Croatia,999.0,NK Istra 1961  
"Jul 1, 2011",,Free transfer,Croatia,10314.0,Karlovac 1919 ,47627,750 Th. €,Borislav Pilipovic,11/12,Croatia,2362.0,Slaven Belupo 
"Jul 1, 2009",,Free transfer,Croatia,999.0,NK Istra 1961  ,47627,150 Th. €,Borislav Pilipovic,09/10,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2007",,Free transfer,Croatia,11038.0,NK Zminj ,47627,-,Borislav Pilipovic,07/08,Croatia,999.0,NK Istra 1961  
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47627,-,Borislav Pilipovic,06/07,Croatia,11038.0,NK Zminj 
"Aug 1, 2014",,75 Th. €,Bosnia-Herzegovina,11100.0,FK Igman Konjic ,317964,-,Semir Pezer,14/15,Bosnia-Herzegovina,765.0,Celik Zenica 
"Mar 4, 2014",,Free transfer,Bosnia-Herzegovina,44378.0,NK Tešanjka ,317964,-,Semir Pezer,13/14,Bosnia-Herzegovina,11100.0,FK Igman Konjic 
"Jul 1, 2013",,?,Bosnia-Herzegovina,39407.0,FK Borac Jelah ,317964,-,Semir Pezer,13/14,Bosnia-Herzegovina,44378.0,NK Tešanjka 
"Nov 19, 2015",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,238594,125 Th. €,Mirhad Mehanovic,15/16,,75.0,Unknown 
"Jul 21, 2015",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,238594,125 Th. €,Mirhad Mehanovic,15/16,Bosnia-Herzegovina,3492.0,Br. Gracanica 
