date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Germany,4825.0,FC Eilenburg ,1,-,Silvio Adzic,09/10,Germany,2195.0,TuS Altleiningen 
"Apr 1, 2009",,-,Germany,515.0,Unattached ,1,200 Th. €,Silvio Adzic,08/09,,4825.0,FC Eilenburg 
"Jul 1, 2008",,-,Germany,1526.0,L. Oggersheim ,1,200 Th. €,Silvio Adzic,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Germany,996.0,TuS Koblenz ,1,200 Th. €,Silvio Adzic,07/08,Germany,1526.0,L. Oggersheim 
"Jul 1, 2006",,Free transfer,Germany,66.0,Unterhaching ,1,250 Th. €,Silvio Adzic,06/07,Germany,996.0,TuS Koblenz 
"Jul 1, 2004",,Free transfer,Germany,78.0,VfB Lübeck ,1,-,Silvio Adzic,04/05,Germany,66.0,Unterhaching 
"Jul 1, 2003",,Free transfer,Germany,2.0,1.FC K'lautern ,1,-,Silvio Adzic,03/04,Germany,78.0,VfB Lübeck 
"Jul 1, 1999",,-,Germany,2371.0,K'lautern U19 ,1,-,Silvio Adzic,99/00,Germany,2.0,1.FC K'lautern 
"Jan 1, 2004",,-,Germany,2263.0,Bad Kreuznach ,3,-,Andreas Buck,03/04,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Germany,39.0,1.FSV Mainz 05 ,3,-,Andreas Buck,03/04,Germany,2263.0,Bad Kreuznach 
"Jul 1, 2002",,Free transfer,Germany,2.0,1.FC K'lautern ,3,-,Andreas Buck,02/03,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 1997",,450 Th. €,Germany,79.0,VfB Stuttgart ,3,-,Andreas Buck,97/98,Germany,2.0,1.FC K'lautern 
"Jul 1, 1990",,?,Germany,60.0,SC Freiburg ,3,-,Andreas Buck,90/91,Germany,79.0,VfB Stuttgart 
"Jul 1, 1988",,Free transfer,Germany,280.0,VfL Kirchheim ,3,-,Andreas Buck,88/89,Germany,60.0,SC Freiburg 
"Jul 1, 1985",,Free transfer,Germany,277.0,SC Geislingen ,3,-,Andreas Buck,85/86,Germany,280.0,VfL Kirchheim 
"Jan 1, 2007",,-,United States,623.0,NY Red Bulls ,4,300 Th. €,Youri Djorkaeff,06/07,,123.0,End of career 
"Jan 1, 2005",,Free transfer,England,164.0,Blackburn ,4,400 Th. €,Youri Djorkaeff,04/05,United States,623.0,MetroStars 
"Jul 1, 2004",,Free transfer,England,355.0,Bolton ,4,-,Youri Djorkaeff,04/05,England,164.0,Blackburn 
"Jan 1, 2002",,500 Th. €,Germany,2.0,1.FC K'lautern ,4,-,Youri Djorkaeff,01/02,England,355.0,Bolton 
"Jul 1, 1999",,"1,50 Mill. €",Italy,46.0,Inter ,4,-,Youri Djorkaeff,99/00,Germany,2.0,1.FC K'lautern 
"Jul 1, 1996",,"6,00 Mill. €",France,583.0,Paris SG ,4,-,Youri Djorkaeff,96/97,Italy,46.0,Inter 
"Jul 1, 1995",,?,France,162.0,Monaco ,4,-,Youri Djorkaeff,95/96,France,583.0,Paris SG 
"Jan 1, 1991",,?,France,667.0,R. Strasbourg ,4,-,Youri Djorkaeff,90/91,France,162.0,Monaco 
"Jul 1, 1989",,?,France,1290.0,Grenoble ,4,-,Youri Djorkaeff,89/90,France,667.0,R. Strasbourg 
"Jul 1, 2009",,-,Czech Republic,892.0,Viktoria Zizkov ,5,250 Th. €,Petr Gabriel,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Germany,10.0,Arm. Bielefeld ,5,600 Th. €,Petr Gabriel,08/09,Czech Republic,892.0,Viktoria Zizkov 
"Aug 1, 2003",,Free transfer,Germany,2.0,1.FC K'lautern ,5,-,Petr Gabriel,03/04,Germany,10.0,Arm. Bielefeld 
"Jun 30, 2003",,End of loan,Czech Republic,814.0,FK Teplice ,5,-,Petr Gabriel,02/03,Germany,2.0,1.FC K'lautern 
"Jan 1, 2003",,Loan,Germany,2.0,1.FC K'lautern ,5,-,Petr Gabriel,02/03,Czech Republic,814.0,FK Teplice 
"Jul 1, 2000",,"1,50 Mill. €",Czech Republic,197.0,Sparta Praha ,5,-,Petr Gabriel,00/01,Germany,2.0,1.FC K'lautern 
