date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,-,Ukraine,6996.0,Zakarpattia ,57858,200 Th. €,Volodymyr Braila,10/11,,123.0,End of career 
"Jul 1, 2006",,?,Ukraine,18303.0,PFK Oleksandria ,57858,-,Volodymyr Braila,06/07,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2006",,?,Ukraine,16296.0,Krymteplitsa ,57858,-,Volodymyr Braila,05/06,Ukraine,18303.0,PFK Oleksandria 
"Jul 1, 2005",,?,Ukraine,16243.0,Igroservis ,57858,-,Volodymyr Braila,05/06,Ukraine,16296.0,Krymteplitsa 
"Jan 1, 2005",,?,Ukraine,2740.0,Vorskla ,57858,-,Volodymyr Braila,04/05,Ukraine,16243.0,Igroservis 
"Jul 1, 2004",,?,Ukraine,16243.0,Igroservis ,57858,-,Volodymyr Braila,04/05,Ukraine,2740.0,Vorskla 
"Jul 1, 2003",,?,Ukraine,2227.0,SK Tavriya ,57858,-,Volodymyr Braila,03/04,Ukraine,16243.0,Igroservis 
"Jan 1, 2002",,?,Ukraine,6993.0,Mariupol ,57858,-,Volodymyr Braila,01/02,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2011",,-,Ukraine,21216.0,PFK Sumy ,57859,100 Th. €,Miroslav Bundash,10/11,,123.0,End of career 
"Jul 1, 2010",,-,Ukraine,515.0,Unattached ,57859,100 Th. €,Miroslav Bundash,10/11,,21216.0,PFK Sumy 
"Jan 1, 2010",,-,Ukraine,8838.0,Zirka ,57859,100 Th. €,Miroslav Bundash,09/10,,515.0,Unattached 
"Mar 1, 2009",,Free transfer,Kazakhstan,16198.0,Atyrau ,57859,450 Th. €,Miroslav Bundash,08/09,Ukraine,8838.0,Zirka 
"Jul 1, 2008",,Free transfer,Ukraine,6996.0,Zakarpattia ,57859,450 Th. €,Miroslav Bundash,08/09,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2015",,-,Kazakhstan,10540.0,Irtysh ,57864,300 Th. €,Igor Chuchman,14/15,,515.0,Unattached 
"Feb 12, 2013",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,57864,300 Th. €,Igor Chuchman,12/13,Kazakhstan,10540.0,Irtysh 
"Feb 1, 2012",,-,Kazakhstan,515.0,Unattached ,57864,600 Th. €,Igor Chuchman,11/12,,19662.0,Okzhetpes 
"Jul 1, 2011",,-,Ukraine,6996.0,Goverla ,57864,600 Th. €,Igor Chuchman,11/12,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Ukraine,6993.0,Ilyichivets ,57864,600 Th. €,Igor Chuchman,10/11,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2008",,Free transfer,Ukraine,6996.0,Zakarpattia ,57864,-,Igor Chuchman,07/08,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2007",,?,Ukraine,2477.0,Karpaty ,57864,-,Igor Chuchman,06/07,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2006",,?,Ukraine,6996.0,Zakarpattia ,57864,-,Igor Chuchman,06/07,Ukraine,2477.0,Karpaty 
"Jan 1, 2005",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,57864,-,Igor Chuchman,04/05,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2001",,?,Ukraine,36890.0,Karpaty U17 ,57864,-,Igor Chuchman,01/02,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 18, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,59913,500 Th. €,Artem Stargorodsky,13/14,Belarus,10695.0,Soligorsk 
"Jul 1, 2013",,Free transfer,Ukraine,6992.0,Chornomorets ,59913,500 Th. €,Artem Stargorodsky,13/14,Ukraine,9007.0,Arsenal Kyiv 
"Jan 9, 2013",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,59913,500 Th. €,Artem Stargorodsky,12/13,Ukraine,6992.0,Chornomorets 
"Jul 1, 2007",,Free transfer,Ukraine,2227.0,SK Tavriya ,59913,-,Artem Stargorodsky,07/08,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2007",,End of loan,Ukraine,16296.0,Krymteplitsa ,59913,-,Artem Stargorodsky,06/07,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2006",,Loan,Ukraine,2227.0,SK Tavriya ,59913,-,Artem Stargorodsky,06/07,Ukraine,16296.0,Krymteplitsa 
"Jul 1, 2004",,Free transfer,Ukraine,12302.0,Naftovyk ,59913,-,Artem Stargorodsky,04/05,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2004",,?,Ukraine,31943.0,Inter Boyarka ,59913,-,Artem Stargorodsky,03/04,Ukraine,12302.0,Naftovyk 
"Jan 1, 2002",,?,Ukraine,14281.0,Dynamo Kyiv U17 ,59913,-,Artem Stargorodsky,01/02,Ukraine,31943.0,Inter Boyarka 
"Jan 29, 2015",,-,Ukraine,515.0,Unattached ,53258,300 Th. €,Vladyslav Lupashko,14/15,,8838.0,Zirka 
"Jul 1, 2014",,-,Ukraine,6993.0,Ilyichivets ,53258,300 Th. €,Vladyslav Lupashko,14/15,,515.0,Unattached 
"Sep 14, 2013",,Free transfer,Ukraine,21903.0,Bukovyna ,53258,500 Th. €,Vladyslav Lupashko,13/14,Ukraine,6993.0,Ilyichivets 
"Mar 19, 2013",,Free transfer,Ukraine,2742.0,Obolon ,53258,500 Th. €,Vladyslav Lupashko,12/13,Ukraine,21903.0,Bukovyna 
"Jul 1, 2010",,?,Ukraine,18105.0,FK Lviv ,53258,300 Th. €,Vladyslav Lupashko,10/11,Ukraine,2742.0,Obolon 
"Feb 1, 2009",,Free transfer,Ukraine,18300.0,Knyazha ,53258,100 Th. €,Vladyslav Lupashko,08/09,Ukraine,18105.0,FK Lviv 
"Jul 1, 2007",,Free transfer,Ukraine,2783.0,Metalurg D. ,53258,-,Vladyslav Lupashko,07/08,Ukraine,18300.0,Knyazha 
"Jul 1, 2006",,400 Th. €,Ukraine,3593.0,Borysfen ,53258,-,Vladyslav Lupashko,06/07,Ukraine,2783.0,Metalurg D. 
"Feb 25, 2016",,Free transfer,Kazakhstan,22220.0,FC Astana ,57869,"1,00 Mill. €",Denys Dedechko,15/16,Ukraine,18303.0,FK Oleksandria 
"Jun 17, 2015",,Free transfer,Ukraine,2740.0,Vorskla ,57869,"1,20 Mill. €",Denys Dedechko,15/16,Kazakhstan,22220.0,FC Astana 
"Jul 1, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,57869,800 Th. €,Denys Dedechko,13/14,Ukraine,2740.0,Vorskla 
"Jul 1, 2012",,Free transfer,Russia,4057.0,Luch-Energia ,57869,250 Th. €,Denys Dedechko,12/13,Ukraine,3592.0,Kryvbas 
"Aug 1, 2011",,Free transfer,Russia,16704.0,Krasnodar ,57869,350 Th. €,Denys Dedechko,11/12,Russia,4057.0,Luch-Energia 
"Aug 1, 2010",,?,Russia,4128.0,Amkar Perm ,57869,200 Th. €,Denys Dedechko,10/11,Russia,16704.0,Krasnodar 
"Jan 1, 2010",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,57869,200 Th. €,Denys Dedechko,09/10,Russia,4128.0,Amkar Perm 
"Dec 1, 2009",,End of loan,Russia,4057.0,Luch-Energia ,57869,200 Th. €,Denys Dedechko,09/10,Ukraine,6249.0,Dynamo 2 Kyiv 
"Mar 1, 2009",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,57869,275 Th. €,Denys Dedechko,08/09,Russia,4057.0,Luch-Energia 
"Dec 1, 2007",,End of loan,Ukraine,12302.0,Naftovyk ,57869,-,Denys Dedechko,07/08,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2007",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,57869,-,Denys Dedechko,07/08,Ukraine,12302.0,Naftovyk 
"Jul 1, 2004",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,57869,-,Denys Dedechko,04/05,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2007",,-,Russia,1186.0,Torpedo Moscow ,15374,500 Th. €,Andrey Solomatin,07/08,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Russia,2700.0,Anzhi ,15374,500 Th. €,Andrey Solomatin,06/07,Russia,1186.0,Torpedo Moscow 
"Jul 1, 2006",,Free transfer,Russia,10898.0,Spartak Nizhniy Novgorod ,15374,500 Th. €,Andrey Solomatin,06/07,Russia,2700.0,Anzhi 
"Jan 1, 2006",,Free transfer,Russia,2696.0,KS Samara ,15374,500 Th. €,Andrey Solomatin,05/06,Russia,10898.0,Spartak Nizhniy Novgorod 
"Jul 1, 2005",,Free transfer,Ukraine,2742.0,Obolon ,15374,500 Th. €,Andrey Solomatin,05/06,Russia,2696.0,KS Samara 
"Jan 1, 2005",,Free transfer,"Korea, South",3610.0,Seongnam ,15374,500 Th. €,Andrey Solomatin,04/05,Ukraine,2742.0,Obolon 
"Jul 1, 2004",,Free transfer,Russia,2439.0,Kuban Krasnodar ,15374,-,Andrey Solomatin,04/05,"Korea, South",3610.0,Seongnam 
