date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,-,Germany,66.0,Unterhaching ,523,50 Th. €,Stefan Brasas,05/06,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Cyprus,829.0,Omonia Nikosia ,523,-,Stefan Brasas,03/04,Germany,66.0,Unterhaching 
"Jul 1, 2002",,Free transfer,Germany,52.0,MSV Duisburg ,523,-,Stefan Brasas,02/03,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2001",,Free transfer,Germany,86.0,Werder Bremen ,523,-,Stefan Brasas,01/02,Germany,52.0,MSV Duisburg 
"Jul 1, 1998",,Free transfer,Germany,247.0,SV Meppen ,523,-,Stefan Brasas,98/99,Germany,86.0,Werder Bremen 
"Jul 1, 1993",,Free transfer,Germany,71.0,Stuttg. Kickers ,523,-,Stefan Brasas,93/94,Germany,247.0,SV Meppen 
"Aug 1, 1992",,Free transfer,Germany,1.0,Saarbrücken ,523,-,Stefan Brasas,92/93,Germany,71.0,Stuttg. Kickers 
"Jul 1, 1991",,Free transfer,Germany,71.0,Stuttg. Kickers ,523,-,Stefan Brasas,91/92,Germany,1.0,Saarbrücken 
"Jul 1, 1989",,?,Germany,28585.0,FC Mahndorf ,523,-,Stefan Brasas,89/90,Germany,71.0,Stuttg. Kickers 
"Jul 1, 2005",,?,Cyprus,2784.0,APOEL Nicosia ,127893,-,Zacharias Charalambous,05/06,,75.0,Unknown 
"Jul 1, 2002",,?,Cyprus,75.0,Unknown ,127893,-,Zacharias Charalambous,02/03,,2784.0,APOEL Nicosia 
,,,,,,104985,,,,,,
"Jul 1, 2015",,Free transfer,Germany,12140.0,RW Darmstadt ,104731,-,Christos Karamanolis,15/16,,75.0,Unknown 
"Jul 1, 2014",,-,Germany,515.0,Unattached ,104731,-,Christos Karamanolis,14/15,,12140.0,RW Darmstadt 
"Jan 1, 2012",,-,Malta,23653.0,QFC ,104731,-,Christos Karamanolis,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,4585.0,Anag. Karditsas ,104731,-,Christos Karamanolis,10/11,Malta,23653.0,QFC 
"Jul 1, 2010",,Free transfer,Greece,6418.0,Panetolikos ,104731,-,Christos Karamanolis,10/11,Greece,4585.0,Anag. Karditsas 
"Feb 3, 2010",,Free transfer,Greece,75.0,Unknown ,104731,-,Christos Karamanolis,09/10,,6418.0,Panetolikos 
"Jul 1, 2005",,?,Cyprus,2784.0,APOEL Nicosia ,104732,-,Petros Petrou,05/06,,75.0,Unknown 
"Jul 1, 2003",,?,Cyprus,75.0,Unknown ,104732,-,Petros Petrou,03/04,,2784.0,APOEL Nicosia 
"Jul 1, 2011",,-,Greece,8702.0,Niki Polygyrou ,60069,100 Th. €,Marios Agathokleous,11/12,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Greece,6320.0,Thermaikos ,60069,100 Th. €,Marios Agathokleous,08/09,Greece,8702.0,Niki Polygyrou 
"Jul 1, 2008",,Free transfer,Greece,7185.0,Panthrakikos ,60069,100 Th. €,Marios Agathokleous,08/09,Greece,6320.0,Thermaikos 
"Jan 1, 2007",,Free transfer,Greece,3706.0,Doxa Dramas ,60069,-,Marios Agathokleous,06/07,Greece,7185.0,Panthrakikos 
