date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2010",Free transfer,Poland,422,Wisla Kraków ,35584,400 Th. €,Peter Singlar,10/11,Slovakia,779,Kosice 
"Jul 1, 2008",Free transfer,Czech Republic,697,Slovan Liberec ,35584,450 Th. €,Peter Singlar,08/09,Poland,422,Wisla Kraków 
"Jul 1, 2004",?,Slovakia,20784,Licartovce ,35584,-,Peter Singlar,04/05,Czech Republic,697,Slovan Liberec 
"Jun 30, 2002",End of loan,Slovakia,7392,Dubnica ,35584,-,Peter Singlar,01/02,Slovakia,20784,Licartovce 
"Jan 1, 2002",Loan,Slovakia,20784,Licartovce ,35584,-,Peter Singlar,01/02,Slovakia,7392,Dubnica 
"Jul 1, 1999",Free transfer,Slovakia,4531,Tatran Presov ,35584,-,Peter Singlar,99/00,Slovakia,20784,Licartovce 
"Jul 1, 2014",Free transfer,Poland,759,Slask Wroclaw ,78339,300 Th. €,Rafal Gikiewicz,14/15,Germany,23,E. Braunschweig 
"Jan 9, 2011",100 Th. €,Poland,2300,J. Bialystok ,78339,300 Th. €,Rafal Gikiewicz,10/11,Poland,759,Slask Wroclaw 
"Dec 31, 2010",End of loan,Poland,9055,Stomil ,78339,300 Th. €,Rafal Gikiewicz,10/11,Poland,2300,J. Bialystok 
"Aug 30, 2010",Loan,Poland,2300,J. Bialystok ,78339,300 Th. €,Rafal Gikiewicz,10/11,Poland,9055,Stomil 
"Jul 1, 2008",Free transfer,Poland,10453,Wigry Suwalki ,78339,-,Rafal Gikiewicz,08/09,Poland,2300,J. Bialystok 
"Jul 1, 2007",Free transfer,Poland,8051,Drweca NML ,78339,-,Rafal Gikiewicz,07/08,Poland,10453,Wigry Suwalki 
"Jul 1, 2006",Free transfer,Poland,30747,Sokol Ostroda ,78339,-,Rafal Gikiewicz,06/07,Poland,8051,Drweca NML 
"Jul 11, 2014",Free transfer,Poland,10126,F. Swinoujscie ,109573,200 Th. €,Piotr Kieruzel,14/15,Poland,28887,Chojnice 
"Jul 1, 2011",Free transfer,Poland,7146,Warta Poznan ,109573,100 Th. €,Piotr Kieruzel,11/12,Poland,10126,F. Swinoujscie 
"Jan 1, 2011",Free transfer,Poland,318,Ruch Chorzow ,109573,100 Th. €,Piotr Kieruzel,10/11,Poland,7146,Warta Poznan 
"Sep 1, 2008",Free transfer,Poland,168,Zaglebie Lubin ,109573,-,Piotr Kieruzel,08/09,Poland,318,Ruch Chorzow 
"Jul 1, 2007",?,Poland,16054,MKS Sparta ,109573,-,Piotr Kieruzel,07/08,Poland,168,Zaglebie Lubin 
"Jul 1, 2006",Free transfer,Poland,2593,MSP Szamotuly ,109573,-,Piotr Kieruzel,06/07,Poland,16054,MKS Sparta 
"Jan 1, 2014",Free transfer,Poland,15906,Termalica ,44053,175 Th. €,Grzegorz Kasprzik,13/14,Poland,428,G. Zabrze 
"Jul 1, 2013",Free transfer,Poland,10126,F. Swinoujscie ,44053,250 Th. €,Grzegorz Kasprzik,13/14,Poland,15906,Termalica 
"Jul 26, 2012",-,Poland,515,Unattached ,44053,200 Th. €,Grzegorz Kasprzik,12/13,,10126,F. Swinoujscie 
