date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 4, 2015",,Free transfer,Hungary,708.0,Újpest FC ,147457,200 Th. €,Jérémy Serwy,14/15,Iceland,1185.0,Hafnarfjördur 
"Jul 1, 2014",,Free transfer,Germany,17.0,B. Dortmund II ,147457,200 Th. €,Jérémy Serwy,14/15,Hungary,708.0,Újpest FC 
"Jul 18, 2013",,?,Belgium,3508.0,Zulte Waregem ,147457,400 Th. €,Jérémy Serwy,13/14,Germany,17.0,B. Dortmund II 
"Jun 30, 2013",,End of loan,Belgium,6342.0,White Star ,147457,400 Th. €,Jérémy Serwy,12/13,Belgium,3508.0,Zulte Waregem 
"Jan 31, 2013",,Loan,Belgium,3508.0,Zulte Waregem ,147457,400 Th. €,Jérémy Serwy,12/13,Belgium,6342.0,White Star 
"Aug 1, 2011",,?,Belgium,172.0,RSC Charleroi ,147457,300 Th. €,Jérémy Serwy,11/12,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2010",,-,Belgium,3497.0,RSC Charleroi U19 ,147457,-,Jérémy Serwy,10/11,Belgium,172.0,RSC Charleroi 
"Jul 3, 2015",,"2,00 Mill. €",Hungary,708.0,Újpest FC ,161282,"2,00 Mill. €",Darwin Andrade,15/16,Belgium,3057.0,Standard Liège 
"Jun 30, 2015",,End of loan,Belgium,3057.0,Standard Liège ,161282,"2,00 Mill. €",Darwin Andrade,14/15,Hungary,708.0,Újpest FC 
"Aug 8, 2014",,Loan,Hungary,708.0,Újpest FC ,161282,500 Th. €,Darwin Andrade,14/15,Belgium,3057.0,Standard Liège 
"Jul 9, 2014",,Free transfer,Belgium,475.0,Sint-Truiden ,161282,700 Th. €,Darwin Andrade,14/15,Hungary,708.0,Újpest FC 
"Jun 30, 2014",,End of loan,Hungary,708.0,Újpest FC ,161282,700 Th. €,Darwin Andrade,13/14,Belgium,475.0,Sint-Truiden 
"Feb 18, 2014",,Loan,Belgium,475.0,Sint-Truiden ,161282,700 Th. €,Darwin Andrade,13/14,Hungary,708.0,Újpest FC 
"Jan 1, 2014",,?,Colombia,17425.0,CD La Equidad ,161282,700 Th. €,Darwin Andrade,13/14,Belgium,475.0,Sint-Truiden 
"Jul 1, 2015",,-,Hungary,6055.0,ETO FC Győr  ,105987,-,Milos Kocic,15/16,,123.0,End of career 
"Jul 1, 2014",,-,Hungary,515.0,Unattached ,105987,-,Milos Kocic,14/15,,6055.0,ETO FC Győr  
"Jan 26, 2014",,-,United States,4291.0,Timbers ,105987,300 Th. €,Milos Kocic,13/14,,515.0,Unattached 
"Dec 12, 2012",,Swap deal,United States,11141.0,Toronto ,105987,300 Th. €,Milos Kocic,12/13,United States,4291.0,Timbers 
"Oct 1, 2010",,End of loan,Canada,12676.0,Serbian White Eagles ,105987,50 Th. €,Milos Kocic,10/11,United States,11141.0,Toronto 
"Jul 1, 2010",,Loan,United States,11141.0,Toronto ,105987,50 Th. €,Milos Kocic,10/11,Canada,12676.0,Serbian White Eagles 
"Apr 1, 2010",,-,United States,515.0,Unattached ,105987,50 Th. €,Milos Kocic,09/10,,11141.0,Toronto 
"Feb 1, 2010",,-,United States,2440.0,DC United ,105987,50 Th. €,Milos Kocic,09/10,,515.0,Unattached 
"Jan 1, 2009",,Draft,United States,9750.0,Loyola Marymount University ,105987,-,Milos Kocic,08/09,United States,2440.0,DC United 
"Jan 1, 2006",,?,United States,9762.0,St. John´s University ,105987,-,Milos Kocic,05/06,United States,9750.0,Loyola Marymount University 
"Jul 1, 2005",,?,Serbia,636.0,Zeleznik Belgrad ,105987,-,Milos Kocic,05/06,United States,9762.0,St. John´s University 
"Jul 1, 2004",,?,Serbia,5681.0,Radnicki Belgrad ,105987,-,Milos Kocic,04/05,Serbia,636.0,Zeleznik Belgrad 
"Jan 12, 2016",,?,Croatia,12109.0,NK Lucko ,50695,300 Th. €,Ivor Weitzer,15/16,Greece,3308.0,Panelefsiniakos 
"Sep 4, 2015",,Free transfer,Hungary,3233.0,Pécsi MFC ,50695,300 Th. €,Ivor Weitzer,15/16,Croatia,12109.0,NK Lucko 
"Jan 13, 2015",,?,Croatia,2566.0,NK Zadar  ,50695,450 Th. €,Ivor Weitzer,14/15,Hungary,3233.0,Pécsi MFC 
"Jan 27, 2014",,Free transfer,Iran,17499.0,Malavan ,50695,150 Th. €,Ivor Weitzer,13/14,Croatia,2566.0,NK Zadar  
"Jul 5, 2013",,?,Croatia,144.0,HNK Rijeka ,50695,400 Th. €,Ivor Weitzer,13/14,Iran,17499.0,Malavan 
"Jul 1, 2012",,Free transfer,Croatia,1520.0,NK Pomorac ,50695,250 Th. €,Ivor Weitzer,12/13,Croatia,144.0,HNK Rijeka 
