date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2008",,"13,00 Mill. €",Spain,897.0,Dep. La Coruña ,6150,"10,00 Mill. €",Fabricio Coloccini,08/09,England,762.0,Newcastle 
"Jan 31, 2005",,"5,00 Mill. €",Italy,5.0,AC Milan ,6150,"8,00 Mill. €",Fabricio Coloccini,04/05,Spain,897.0,Dep. La Coruña 
"Jun 30, 2004",,End of loan,Spain,1050.0,Villarreal CF ,6150,-,Fabricio Coloccini,03/04,Italy,5.0,Milan 
"Jul 1, 2003",,Loan fee:250 Th. €,Italy,5.0,Milan ,6150,-,Fabricio Coloccini,03/04,Spain,1050.0,Villarreal CF 
"Jun 30, 2003",,End of loan,Spain,13.0,Atlético Madrid ,6150,-,Fabricio Coloccini,02/03,Italy,5.0,Milan 
"Jul 1, 2002",,Loan fee:100 Th. €,Italy,5.0,Milan ,6150,-,Fabricio Coloccini,02/03,Spain,13.0,Atlético Madrid 
"Jun 30, 2002",,End of loan,Spain,1108.0,Alavés ,6150,-,Fabricio Coloccini,01/02,Italy,5.0,Milan 
"Jul 1, 2001",,Loan fee:750 Th. €,Italy,5.0,Milan ,6150,-,Fabricio Coloccini,01/02,Spain,1108.0,Alavés 
"Jun 30, 2001",,End of loan,Argentina,1775.0,San Lorenzo ,6150,-,Fabricio Coloccini,00/01,Italy,5.0,Milan 
"Jul 1, 2000",,Loan fee:100 Th. €,Italy,5.0,Milan ,6150,-,Fabricio Coloccini,00/01,Argentina,1775.0,San Lorenzo 
"Jul 1, 1999",,"7,50 Mill. €",Argentina,189.0,Boca Juniors ,6150,-,Fabricio Coloccini,99/00,Italy,5.0,Milan 
"Jul 1, 1998",,Free transfer,Argentina,15100.0,Argentinos U20 ,6150,-,Fabricio Coloccini,98/99,Argentina,189.0,Boca Juniors 
"Jul 1, 2003",,-,Spain,142.0,Real Zaragoza ,184327,-,Xavi Aguado,03/04,,123.0,End of career 
"Jul 1, 1990",,?,Spain,11422.0,CE Sabadell  ,184327,-,Xavi Aguado,90/91,Spain,142.0,Real Zaragoza 
"Jul 1, 2002",,-,Spain,367.0,Rayo Vallecano ,184328,-,Ángel Luis Alcázar,02/03,,123.0,End of career 
"Jul 1, 1993",,?,Spain,2448.0,Sporting Gijón ,184328,-,Ángel Luis Alcázar,93/94,Spain,367.0,Rayo Vallecano 
"Jul 1, 2004",,-,Spain,648.0,CD Tenerife ,184329,-,Federico Basavilbaso,04/05,,123.0,End of career 
"Jul 1, 1998",,?,Argentina,1775.0,San Lorenzo ,184329,-,Federico Basavilbaso,98/99,Spain,648.0,CD Tenerife 
"Jul 1, 2007",,-,Spain,13436.0,RSD Alcalá ,184330,-,Pier,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Spain,75.0,Unknown ,184330,-,Pier,06/07,,13436.0,RSD Alcalá 
"Jul 1, 2005",,Free transfer,Spain,11623.0,Laguna ,184330,-,Pier,05/06,,75.0,Unknown 
"Jul 1, 2003",,?,Spain,1881.0,Terrassa CF ,184330,-,Pier,03/04,Spain,11623.0,Laguna 
"Jul 1, 2002",,?,Spain,811.0,CF Extremadura ,184330,-,Pier,02/03,Spain,1881.0,Terrassa CF 
"Jan 1, 2002",,?,Spain,648.0,CD Tenerife ,184330,-,Pier,01/02,Spain,811.0,CF Extremadura 
"Jul 1, 1998",,?,Spain,142.0,Real Zaragoza ,184330,-,Pier,98/99,Spain,648.0,CD Tenerife 
"Jul 1, 1997",,?,Spain,150.0,Real Betis ,184330,-,Pier,97/98,Spain,142.0,Real Zaragoza 
"Jul 1, 1995",,?,Spain,2448.0,Sporting Gijón ,184330,-,Pier,95/96,Spain,150.0,Real Betis 
"Jul 1, 1994",,?,Spain,648.0,CD Tenerife ,184330,-,Pier,94/95,Spain,2448.0,Sporting Gijón 
"Jul 1, 2011",,-,Spain,16631.0,CD Díter Zafra ,184331,-,Sergio de la Cruz,11/12,,123.0,End of career 
"Jul 1, 2006",,?,Spain,18166.0,Jerez CF ,184331,-,Sergio de la Cruz,06/07,Spain,16631.0,CD Díter Zafra 
"Jul 1, 2004",,?,Spain,1533.0,SD Eibar ,184331,-,Sergio de la Cruz,04/05,Spain,18166.0,Jerez CF 
"Jul 1, 2002",,?,Spain,1108.0,Alavés ,184331,-,Sergio de la Cruz,02/03,Spain,1533.0,SD Eibar 
"Jul 1, 2001",,?,Spain,2923.0,CD Badajoz ,184331,-,Sergio de la Cruz,01/02,Spain,1108.0,Alavés 
"Jul 1, 2002",,-,Spain,367.0,Rayo Vallecano ,184332,-,Jesús Cota,02/03,,123.0,End of career 
"Jul 1, 1987",,-,Spain,15080.0,Rayo B ,184332,-,Jesús Cota,87/88,Spain,367.0,Rayo Vallecano 
"May 1, 2010",,-,Germany,19423.0,Jettingen ,13,-,Slobodan Komljenovic,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Austria,4476.0,Weißkirchen ,13,-,Slobodan Komljenovic,08/09,Germany,19423.0,Jettingen 
"Feb 1, 2007",,-,Austria,123.0,End of career ,13,100 Th. €,Slobodan Komljenovic,06/07,,4476.0,Weißkirchen 
"Jul 1, 2006",,-,Germany,72.0,1860 Munich ,13,100 Th. €,Slobodan Komljenovic,06/07,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Germany,110.0,W. Burghausen ,13,-,Slobodan Komljenovic,04/05,Germany,72.0,1860 Munich 
"Jan 1, 2004",,Free transfer,Spain,142.0,Real Zaragoza ,13,-,Slobodan Komljenovic,03/04,Germany,110.0,W. Burghausen 
"Jul 1, 2001",,Free transfer,Germany,2.0,1.FC K'lautern ,13,-,Slobodan Komljenovic,01/02,Spain,142.0,Real Zaragoza 
"Jul 1, 1999",,Free transfer,Germany,52.0,MSV Duisburg ,13,-,Slobodan Komljenovic,99/00,Germany,2.0,1.FC K'lautern 
"Jul 1, 1997",,Free transfer,Germany,24.0,E. Frankfurt ,13,-,Slobodan Komljenovic,97/98,Germany,52.0,MSV Duisburg 
"Jul 1, 1990",,Free transfer,Germany,344.0,SG Hoechst ,13,-,Slobodan Komljenovic,90/91,Germany,24.0,E. Frankfurt 
"Jul 1, 1989",,Free transfer,Germany,37544.0,Griesheim U19 ,13,-,Slobodan Komljenovic,89/90,Germany,344.0,SG Hoechst 
"Jul 1, 2006",,-,Spain,3239.0,UE Lleida ,184335,-,Gerard Escoda,06/07,,123.0,End of career 
"Jul 1, 2004",,?,Spain,1087.0,UD Salamanca ,184335,-,Gerard Escoda,04/05,Spain,3239.0,UE Lleida 
"Jul 1, 2002",,?,Spain,1050.0,Villarreal CF ,184335,-,Gerard Escoda,02/03,Spain,1087.0,UD Salamanca 
"Jul 1, 2000",,?,Spain,3239.0,UE Lleida ,184335,-,Gerard Escoda,00/01,Spain,1050.0,Villarreal CF 
"Jul 1, 2002",,-,Spain,367.0,Rayo Vallecano ,184336,-,Jean-François Hernandez,02/03,,123.0,End of career 
"Jul 1, 2001",,?,Spain,13.0,Atlético Madrid ,184336,-,Jean-François Hernandez,01/02,Spain,367.0,Rayo Vallecano 
"Jul 1, 2000",,?,Spain,367.0,Rayo Vallecano ,184336,-,Jean-François Hernandez,00/01,Spain,13.0,Atlético Madrid 
"Jul 1, 1998",,?,Spain,2855.0,SD Compostela ,184336,-,Jean-François Hernandez,98/99,Spain,367.0,Rayo Vallecano 
"Jan 1, 1998",,?,France,8524.0,Marseille B ,184336,-,Jean-François Hernandez,97/98,Spain,2855.0,SD Compostela 
"Jul 1, 1996",,-,France,244.0,Marseille ,184336,-,Jean-François Hernandez,96/97,France,8524.0,Marseille B 
"Jul 1, 1995",,?,France,750.0,FC Sochaux ,184336,-,Jean-François Hernandez,95/96,France,244.0,Marseille 
"Jul 1, 1994",,?,France,415.0,Toulouse ,184336,-,Jean-François Hernandez,94/95,France,750.0,FC Sochaux 
"Jul 1, 1989",,-,France,9371.0,FC Toulouse B ,184336,-,Jean-François Hernandez,89/90,France,415.0,Toulouse 
"Jul 1, 2004",,-,Spain,6563.0,Oviedo ACF ,184337,-,Iván Iglesias,04/05,,123.0,End of career 
"Jul 1, 2003",,?,Spain,7077.0,FC Cartagena ,184337,-,Iván Iglesias,03/04,Spain,6563.0,Oviedo ACF 
"Jul 1, 2002",,?,Spain,367.0,Rayo Vallecano ,184337,-,Iván Iglesias,02/03,Spain,7077.0,FC Cartagena 
"Jul 1, 2000",,?,Spain,2497.0,Real Oviedo ,184337,-,Iván Iglesias,00/01,Spain,367.0,Rayo Vallecano 
"Jul 1, 1996",,?,Spain,2448.0,Sporting Gijón ,184337,-,Iván Iglesias,96/97,Spain,2497.0,Real Oviedo 
"Jul 1, 1995",,500 Th. €,Spain,131.0,FC Barcelona ,184337,-,Iván Iglesias,95/96,Spain,2448.0,Sporting Gijón 
"Jul 1, 1993",,?,Spain,2448.0,Sporting Gijón ,184337,-,Iván Iglesias,93/94,Spain,131.0,FC Barcelona 
"Jul 1, 2006",,-,Spain,17786.0,Hellín ,184338,-,Eloy Jiménez,06/07,,123.0,End of career 
"Jul 1, 2005",,?,Spain,2502.0,CD Castellón ,184338,-,Eloy Jiménez,05/06,Spain,17786.0,Hellín 
"Jul 1, 2003",,?,Spain,993.0,Córdoba CF ,184338,-,Eloy Jiménez,03/04,Spain,2502.0,CD Castellón 
"Jan 1, 2002",,?,Spain,472.0,UD Las Palmas ,184338,-,Eloy Jiménez,01/02,Spain,993.0,Córdoba CF 
"Jul 1, 1998",,?,Spain,1531.0,Elche CF ,184338,-,Eloy Jiménez,98/99,Spain,472.0,UD Las Palmas 
"Jul 1, 2002",,-,Spain,1108.0,Alavés ,184341,-,Gustavo Lombardi,02/03,,123.0,End of career 
