date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 7, 2015",,?,Norway,75.0,Unknown ,184846,25 Th. €,Sarunas Kazlauskas,14/15,,36214.0,Austevoll IK 
"Jan 1, 2013",,?,Estonia,22832.0,Sillamäe Kalev ,184846,25 Th. €,Sarunas Kazlauskas,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Lithuania,27824.0,FC Klaipeda ,184846,-,Sarunas Kazlauskas,11/12,Estonia,22832.0,Sillamäe Kalev 
"Jan 1, 2016",,-,Latvia,1043.0,Skonto Riga ,61973,25 Th. €,Serge Yasint Tatiefang,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Lithuania,45213.0,MRU-TiuMenas ,61973,50 Th. €,Serge Yasint Tatiefang,15/16,Latvia,1043.0,Skonto Riga 
"Jan 1, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,61973,50 Th. €,Serge Yasint Tatiefang,13/14,Lithuania,45213.0,MRU-TiuMenas 
"Apr 1, 2011",,Free transfer,Latvia,2782.0,Ventspils ,61973,100 Th. €,Serge Yasint Tatiefang,10/11,Lithuania,23559.0,Banga Gargzdai 
"Aug 1, 2010",,?,Latvia,25233.0,FC Tranzits ,61973,75 Th. €,Serge Yasint Tatiefang,10/11,Latvia,2782.0,Ventspils 
"Feb 1, 2010",,-,Latvia,515.0,Unattached ,61973,50 Th. €,Serge Yasint Tatiefang,09/10,,25233.0,FC Tranzits 
"Jul 1, 2009",,-,Mexico,16364.0,Estudiantes II ,61973,50 Th. €,Serge Yasint Tatiefang,09/10,,515.0,Unattached 
"Jan 1, 2008",,?,Russia,3690.0,SKA-Energia ,61973,50 Th. €,Serge Yasint Tatiefang,07/08,Mexico,16364.0,Estudiantes II 
"Jan 1, 2007",,?,Latvia,9828.0,Daugavpils ,61973,-,Serge Yasint Tatiefang,06/07,Russia,3690.0,SKA-Energia 
"Jan 1, 2006",,?,Latvia,75.0,Unknown ,61973,-,Serge Yasint Tatiefang,05/06,,9828.0,Daugavpils 
"Jan 1, 2016",,Free transfer,Norway,39446.0,Hammerfest FK ,63510,125 Th. €,Stanislavs Pihockis,15/16,Latvia,1043.0,Skonto Riga 
"Jan 20, 2014",,?,Latvia,28532.0,FB Gulbene-2005 ,63510,125 Th. €,Stanislavs Pihockis,13/14,Norway,39446.0,Hammerfest FK 
"Jan 1, 2013",,?,Latvia,28932.0,FC Jurmala ,63510,125 Th. €,Stanislavs Pihockis,12/13,Latvia,28532.0,FB Gulbene-2005 
"Jan 1, 2012",,?,Lithuania,23560.0,Kruoja ,63510,75 Th. €,Stanislavs Pihockis,11/12,Latvia,28932.0,FC Jurmala 
"Feb 1, 2011",,?,Latvia,28532.0,FB Gulbene-2005 ,63510,75 Th. €,Stanislavs Pihockis,10/11,Lithuania,23560.0,Kruoja 
"Jan 1, 2010",,?,Latvia,28770.0,FS Metta ,63510,50 Th. €,Stanislavs Pihockis,09/10,Latvia,28532.0,FB Gulbene-2005 
"Jul 1, 2009",,Free transfer,Bulgaria,967.0,Cherno More ,63510,50 Th. €,Stanislavs Pihockis,09/10,Latvia,28770.0,FS Metta 
"Jan 1, 2009",,?,Latvia,12883.0,FC Riga ,63510,50 Th. €,Stanislavs Pihockis,08/09,Bulgaria,967.0,Cherno More 
"Jan 1, 2007",,-,Latvia,16229.0,FC Riga U19 ,63510,-,Stanislavs Pihockis,06/07,Latvia,12883.0,FC Riga 
"Mar 1, 2014",,Free transfer,Lithuania,30739.0,Dainava ,187225,75 Th. €,Arnas Mikaitis,13/14,Lithuania,23560.0,Kruoja 
"Feb 1, 2012",,?,Lithuania,23560.0,Kruoja ,187225,-,Arnas Mikaitis,11/12,Lithuania,30739.0,Dainava 
"Jan 1, 2013",,-,Ukraine,16247.0,Stal D. ,181401,25 Th. €,Roman Kislyakov,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Ukraine,75.0,Unknown ,181401,25 Th. €,Roman Kislyakov,12/13,,16247.0,Stal D. 
"Apr 1, 2012",,Free transfer,Lithuania,23560.0,Kruoja ,181401,25 Th. €,Roman Kislyakov,11/12,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Lithuania,27827.0,FK Mazeikiai ,181401,25 Th. €,Roman Kislyakov,11/12,Lithuania,23560.0,Kruoja 
"Jan 1, 2011",,?,Belarus,4394.0,Dnepr Mogilev ,181401,-,Roman Kislyakov,10/11,Lithuania,27827.0,FK Mazeikiai 
"Jul 1, 2013",,-,Lithuania,30739.0,Dainava ,183471,50 Th. €,Aurimas Dubickas,13/14,,515.0,Unattached 
"Feb 1, 2012",,Free transfer,Lithuania,27827.0,FK Mazeikiai ,183471,-,Aurimas Dubickas,11/12,Lithuania,30739.0,Dainava 
"Jan 1, 2012",,Free transfer,Lithuania,5228.0,Atlantas ,183838,-,Sergo Kavtaradze,11/12,,75.0,Unknown 
"Feb 1, 2011",,Free transfer,Georgia,19088.0,Olimpik Tbilisi ,183838,-,Sergo Kavtaradze,10/11,Lithuania,5228.0,Atlantas 
"Jan 1, 2012",,-,Lithuania,5228.0,Atlantas ,183839,-,Beka Kbiltskhlashvili,11/12,,515.0,Unattached 
"Feb 1, 2011",,?,Georgia,32770.0,FC Norchi ,183839,-,Beka Kbiltskhlashvili,10/11,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,-,Lithuania,5970.0,Siauliai ,190497,-,Renatas Kapustinas,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Lithuania,23561.0,Atletas Kaunas ,190497,-,Renatas Kapustinas,11/12,Lithuania,5970.0,Siauliai 
"Jan 1, 2012",,Free transfer,Lithuania,5228.0,Atlantas ,114011,-,Dmitri Bobrov,11/12,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Lithuania,75.0,Unknown ,114011,-,Dmitri Bobrov,10/11,,5228.0,Atlantas 
"Jan 1, 2010",,Free transfer,Russia,13641.0,Akademia ,114011,-,Dmitri Bobrov,09/10,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Lithuania,5228.0,Atlantas ,183846,-,Domantas Cepas,11/12,,75.0,Unknown 
,,,,,,181801,,,,,,
"Feb 13, 2016",,Free transfer,Iceland,1231.0,ÍA Akranes ,36908,100 Th. €,Marko Andjelkovic,15/16,,75.0,Unknown 
"Mar 11, 2015",,Free transfer,Romania,29831.0,FC Viitorul ,36908,200 Th. €,Marko Andjelkovic,14/15,Iceland,1231.0,ÍA Akranes 
"Jul 1, 2014",,-,Romania,515.0,Unattached ,36908,300 Th. €,Marko Andjelkovic,14/15,,29831.0,FC Viitorul 
"May 23, 2014",,-,Lithuania,8047.0,Suduva ,36908,300 Th. €,Marko Andjelkovic,13/14,,515.0,Unattached 
"Feb 26, 2014",,Free transfer,Lithuania,3850.0,Ekranas ,36908,300 Th. €,Marko Andjelkovic,13/14,Lithuania,8047.0,Suduva 
"Jul 1, 2013",,Free transfer,Israel,31134.0,Hap R. haSharon ,36908,325 Th. €,Marko Andjelkovic,13/14,Lithuania,3850.0,Ekranas 
"Jan 1, 2013",,?,Lithuania,3850.0,Ekranas ,36908,325 Th. €,Marko Andjelkovic,12/13,Israel,31134.0,Hap R. haSharon 
"Jan 1, 2011",,Free transfer,Serbia,11044.0,Indjija ,36908,200 Th. €,Marko Andjelkovic,10/11,Lithuania,3850.0,Ekranas 
"Jul 1, 2009",,?,Serbia,4634.0,FK Vozdovac  ,36908,175 Th. €,Marko Andjelkovic,09/10,Serbia,11044.0,Indjija 
"Jul 1, 2008",,Free transfer,Switzerland,2047.0,AC Bellinzona ,36908,100 Th. €,Marko Andjelkovic,08/09,Serbia,4634.0,FK Vozdovac  
"Feb 1, 2007",,?,Serbia,37.0,FK Obilic ,36908,-,Marko Andjelkovic,06/07,Switzerland,2047.0,AC Bellinzona 
"Jan 1, 2012",,-,Lithuania,5228.0,Atlantas ,173613,25 Th. €,Bakar Adamia,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Georgia,31555.0,Dinamo Tiflis II ,173613,-,Bakar Adamia,10/11,Lithuania,5228.0,Atlantas 
"Nov 26, 2015",,-,Ukraine,32036.0,Avangard K. ,181341,75 Th. €,Viktor Dovbysh,15/16,,515.0,Unattached 
"Jul 8, 2015",,-,Ukraine,515.0,Unattached ,181341,25 Th. €,Viktor Dovbysh,15/16,,32036.0,Avangard K. 
"Jan 1, 2015",,-,Ukraine,26726.0,Krystal Kherson ,181341,25 Th. €,Viktor Dovbysh,14/15,,515.0,Unattached 
"Aug 6, 2014",,Free transfer,Ukraine,32036.0,Avangard K. ,181341,25 Th. €,Viktor Dovbysh,14/15,Ukraine,26726.0,Krystal Kherson 
"Feb 21, 2014",,Free transfer,Ukraine,41127.0,Gornostayvka ,181341,25 Th. €,Viktor Dovbysh,13/14,Ukraine,32036.0,Avangard K. 
"Jul 1, 2013",,Free transfer,Lithuania,27827.0,FK Mazeikiai ,181341,25 Th. €,Viktor Dovbysh,13/14,Ukraine,41127.0,Gornostayvka 
"Jan 1, 2012",,-,Lithuania,30739.0,Dainava ,181087,25 Th. €,Saulius Laibinis,11/12,,123.0,End of career 
"Jul 17, 2015",,Free transfer,Ukraine,2740.0,Vorskla ,110688,100 Th. €,Sergiy Loginov,15/16,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2014",,?,Ukraine,13017.0,Kremin ,110688,225 Th. €,Sergiy Loginov,14/15,Ukraine,2740.0,Vorskla 
"Sep 12, 2013",,Free transfer,Ukraine,6249.0,Dynamo 2 Kyiv ,110688,225 Th. €,Sergiy Loginov,13/14,Ukraine,13017.0,Kremin 
"Jan 1, 2013",,Free transfer,Lithuania,8047.0,Suduva ,110688,225 Th. €,Sergiy Loginov,12/13,Ukraine,6249.0,Dynamo 2 Kyiv 
"Feb 1, 2012",,?,Ukraine,21218.0,Dynamo Kyiv II ,110688,50 Th. €,Sergiy Loginov,11/12,Lithuania,8047.0,Suduva 
"Dec 31, 2011",,End of loan,Lithuania,8047.0,Suduva ,110688,50 Th. €,Sergiy Loginov,11/12,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2011",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,110688,50 Th. €,Sergiy Loginov,11/12,Lithuania,8047.0,Suduva 
