date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 14, 2016",-,Bulgaria,40388,Neftochimik ,34499,-,Lyubcho Lyubenov,15/16,,123,End of career 
"Jul 1, 2015",?,Bulgaria,50076,FK Burgas ,34499,75 Th. €,Lyubcho Lyubenov,15/16,Bulgaria,40388,Neftochimik 
"Jul 1, 2014",,Macedonia,534,Pelister Bitola ,34499,75 Th. €,Lyubcho Lyubenov,14/15,Bulgaria,50076,FK Burgas 
"Aug 29, 2013",Free transfer,Bulgaria,712,FK Etar ,34499,100 Th. €,Lyubcho Lyubenov,13/14,Macedonia,534,Pelister Bitola 
"Feb 15, 2013",-,Poland,6116,Olimpia Elblag ,34499,100 Th. €,Lyubcho Lyubenov,12/13,Bulgaria,712,FK Etar 
"Oct 1, 2010",Free transfer,Poland,6107,Arka Gdynia ,34499,225 Th. €,Lyubcho Lyubenov,10/11,Poland,6116,Olimpia Elblag 
"Feb 1, 2009",Free transfer,Bulgaria,4494,Chern. Burgas ,34499,300 Th. €,Lyubcho Lyubenov,08/09,Poland,6107,Arka Gdynia 
"Jul 1, 2007",Free transfer,Bulgaria,13288,Naftex ,34499,300 Th. €,Lyubcho Lyubenov,07/08,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2006",Free transfer,Bulgaria,271,Litex Lovetch ,34499,300 Th. €,Lyubcho Lyubenov,06/07,Bulgaria,13288,Naftex 
"Jul 1, 2005",Free transfer,Bulgaria,977,FC Rodopa ,34499,-,Lyubcho Lyubenov,05/06,Bulgaria,271,Litex Lovetch 
"Jan 1, 2005",Free transfer,Bulgaria,156,Levski Sofia ,34499,-,Lyubcho Lyubenov,04/05,Bulgaria,977,FC Rodopa 
"Dec 1, 2003",Free transfer,Bulgaria,5284,Marek Dupnitsa ,34499,-,Lyubcho Lyubenov,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2001",Free transfer,Bulgaria,208,CSKA Sofia ,34499,-,Lyubcho Lyubenov,01/02,Bulgaria,5284,Marek Dupnitsa 
"Jan 1, 2001",-,Bulgaria,4503,Spartak Pleven ,34499,-,Lyubcho Lyubenov,00/01,Bulgaria,208,CSKA Sofia 
"Jul 1, 2000",-,Bulgaria,8321,PFK Nesebar ,34499,-,Lyubcho Lyubenov,00/01,Bulgaria,4503,Spartak Pleven 
"Jan 1, 2000",Free transfer,Bulgaria,208,CSKA Sofia ,34499,-,Lyubcho Lyubenov,99/00,Bulgaria,8321,PFK Nesebar 
"Jul 1, 1999",-,Bulgaria,9525,ZSKA Sofia U19 ,34499,-,Lyubcho Lyubenov,99/00,Bulgaria,208,CSKA Sofia 
"Jan 14, 2016",-,Bulgaria,40388,Neftochimik ,26341,-,Yordan Gospodinov,15/16,,123,End of career 
"Jul 1, 2015",0,Bulgaria,2259,Lok. Plovdiv ,26341,50 Th. €,Yordan Gospodinov,15/16,Bulgaria,40388,Neftochimik 
"Jul 1, 2012",Free transfer,Romania,15945,Chiajna ,26341,225 Th. €,Yordan Gospodinov,12/13,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2011",?,Bulgaria,19781,FK Kaliakra ,26341,300 Th. €,Yordan Gospodinov,11/12,Romania,15945,Chiajna 
"Jul 1, 2010",?,Bulgaria,19214,Lok. Mezdra ,26341,350 Th. €,Yordan Gospodinov,10/11,Bulgaria,19781,FK Kaliakra 
"Jan 1, 2010",Free transfer,Bulgaria,675,Slavia Sofia ,26341,350 Th. €,Yordan Gospodinov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2007",?,Bulgaria,271,Litex Lovetch ,26341,350 Th. €,Yordan Gospodinov,07/08,Bulgaria,675,Slavia Sofia 
"Jul 1, 2006",Free transfer,Greece,3385,Panserraikos ,26341,-,Yordan Gospodinov,06/07,Bulgaria,271,Litex Lovetch 
"Jan 1, 2006",Free transfer,Bulgaria,271,Litex Lovetch ,26341,-,Yordan Gospodinov,05/06,Greece,3385,Panserraikos 
"Jul 1, 2004",?,Bulgaria,13288,Naftex ,26341,-,Yordan Gospodinov,04/05,Bulgaria,271,Litex Lovetch 
"Jul 1, 2002",?,Bulgaria,156,Levski Sofia ,26341,-,Yordan Gospodinov,02/03,Bulgaria,760,PFC Naftex 
"Jul 1, 2001",?,Bulgaria,760,PFC Naftex ,26341,-,Yordan Gospodinov,01/02,Bulgaria,156,Levski Sofia 
"Jul 1, 2014",Free transfer,Bulgaria,19783,PFC Pirin ,26342,200 Th. €,Borislav Hazurov,14/15,Bulgaria,26556,Bansko 
"Jul 1, 2012",Free transfer,Bulgaria,34709,Bdin ,26342,150 Th. €,Borislav Hazurov,12/13,Bulgaria,19783,PFC Pirin 
"Jan 1, 2012",Free transfer,Cyprus,18540,Geroskipou ,26342,150 Th. €,Borislav Hazurov,11/12,Bulgaria,34709,Bdin 
"Jul 1, 2011",?,Bulgaria,26556,Bansko ,26342,150 Th. €,Borislav Hazurov,11/12,Cyprus,18540,Geroskipou 
"Jan 1, 2011",?,Bulgaria,19214,Lok. Mezdra ,26342,150 Th. €,Borislav Hazurov,10/11,Bulgaria,26556,Bansko 
"Jul 1, 2009",?,Bulgaria,521,OFK Pirin ,26342,-,Borislav Hazurov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2007",?,Bulgaria,5284,Marek Dupnitsa ,26342,-,Borislav Hazurov,07/08,Bulgaria,521,OFK Pirin 
"Jan 1, 2007",?,Bulgaria,271,Litex Lovetch ,26342,-,Borislav Hazurov,06/07,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 2012",?,Bulgaria,34710,Dorostol ,15720,50 Th. €,Stefan Donchev,12/13,,75,Unknown 
"Jul 1, 2010",?,Bulgaria,9599,Spartak Varna ,15720,50 Th. €,Stefan Donchev,10/11,Bulgaria,34710,Dorostol 
"Jul 1, 2008",?,Bulgaria,730,Lok. Sofia ,15720,50 Th. €,Stefan Donchev,08/09,Bulgaria,9599,Spartak Varna 
"Jul 1, 2005",?,Kazakhstan,16198,Atyrau ,15720,50 Th. €,Stefan Donchev,05/06,Bulgaria,730,Lok. Sofia 
"Jul 1, 2004",?,Bulgaria,156,Levski Sofia ,15720,-,Stefan Donchev,04/05,Kazakhstan,16198,Atyrau 
"Jan 1, 2004",?,Bulgaria,9599,Spartak Varna ,15720,-,Stefan Donchev,03/04,Bulgaria,156,Levski Sofia 
"Jan 1, 2014",?,Brazil,15047,Noroeste ,26345,100 Th. €,Joãozinho,13/14,Brazil,39074,Botafogo-BA 
"Jan 1, 2013",?,Brazil,31994,Camaçari-BA ,26345,100 Th. €,Joãozinho,12/13,Brazil,15047,Noroeste 
"Jan 1, 2012",?,Brazil,515,Unattached ,26345,100 Th. €,Joãozinho,11/12,,31994,Camaçari-BA 
"Apr 1, 2011",-,Brazil,3270,Ipatinga FC ,26345,100 Th. €,Joãozinho,10/11,,515,Unattached 
"Jan 1, 2011",-,Brazil,515,Unattached ,26345,100 Th. €,Joãozinho,10/11,,3270,Ipatinga FC 
"Jul 1, 2010",-,Brazil,5677,Vila Nova ,26345,100 Th. €,Joãozinho,10/11,,515,Unattached 
"May 1, 2010",Free transfer,Brazil,2863,América-MG ,26345,100 Th. €,Joãozinho,09/10,Brazil,5677,Vila Nova 
"Jan 1, 2010",Free transfer,Brazil,10010,Bahia ,26345,100 Th. €,Joãozinho,09/10,Brazil,2863,América-MG 
"Apr 1, 2009",Free transfer,Brazil,3270,Ipatinga FC ,26345,250 Th. €,Joãozinho,08/09,Brazil,10010,Bahia 
"Jan 1, 2009",Free transfer,Brazil,679,Atlético-PR ,26345,250 Th. €,Joãozinho,08/09,Brazil,3270,Ipatinga FC 
"May 1, 2008",Free transfer,Mexico,5623,Monarcas ,26345,-,Joãozinho,07/08,Brazil,679,Atlético-PR 
"Jan 1, 2008",300 Th. €,Brazil,2125,Vitória ,26345,-,Joãozinho,07/08,Mexico,5623,Monarcas 
"Jul 1, 2006",Free transfer,Brazil,10247,Portuguesa ,26345,-,Joãozinho,06/07,Brazil,2125,Vitória 
"Jan 1, 2006",Free transfer,Brazil,3973,Brasiliense FC ,26345,-,Joãozinho,05/06,Brazil,10247,Portuguesa 
"Jul 1, 2005",Free transfer,Bulgaria,271,Litex Lovetch ,26345,-,Joãozinho,05/06,Brazil,3973,Brasiliense FC 
"Jul 1, 2004",450 Th. €,Brazil,2462,Fluminense ,26345,-,Joãozinho,04/05,Bulgaria,271,Litex Lovetch 
"Jun 30, 2004",End of loan,Brazil,6347,Paysandu ,26345,-,Joãozinho,03/04,Brazil,2462,Fluminense 
"Apr 1, 2004",Loan,Brazil,2462,Fluminense ,26345,-,Joãozinho,03/04,Brazil,6347,Paysandu 
"Mar 1, 2004",End of loan,Brazil,10492,Juventude ,26345,-,Joãozinho,03/04,Brazil,2462,Fluminense 
"Jan 1, 2004",Loan,Brazil,2462,Fluminense ,26345,-,Joãozinho,03/04,Brazil,10492,Juventude 
"Jul 1, 2003",Free transfer,Brazil,609,Cruzeiro ,26345,-,Joãozinho,03/04,Brazil,2462,Fluminense 
"Jun 30, 2003",End of loan,Spain,2867,Recr. Huelva ,26345,-,Joãozinho,02/03,Brazil,609,Cruzeiro 
