date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2013",-,Brazil,1755,Guarani ,51712,-,Thiago Gentil,12/13,,515,Unattached 
"Feb 1, 2013",-,Brazil,515,Unattached ,51712,-,Thiago Gentil,12/13,,1755,Guarani 
"Aug 1, 2012",-,Brazil,8698,Barueri ,51712,-,Thiago Gentil,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Portugal,982,Nacional ,51712,400 Th. €,Thiago Gentil,11/12,Brazil,8698,Barueri 
"Jan 1, 2010",Free transfer,Brazil,776,Coritiba FC ,51712,400 Th. €,Thiago Gentil,09/10,Portugal,982,Nacional 
"Jul 1, 2009",Free transfer,Greece,605,Aris Saloniki ,51712,750 Th. €,Thiago Gentil,09/10,Brazil,776,Coritiba FC 
"Jan 1, 2008",Free transfer,Brazil,4064,Figueirense FC ,51712,-,Thiago Gentil,07/08,Greece,605,Aris Saloniki 
"Jul 1, 2007",Free transfer,Spain,1108,Alavés ,51712,-,Thiago Gentil,07/08,Brazil,4064,Figueirense FC 
"Jul 1, 2006",Free transfer,Brazil,1785,Santa Cruz ,51712,-,Thiago Gentil,06/07,Spain,1108,Alavés 
"Jul 1, 2005",Free transfer,"Korea, South",6504,Daegu FC ,51712,-,Thiago Gentil,05/06,Brazil,1785,Santa Cruz 
"Jul 1, 2004",Free transfer,Brazil,1023,Palmeiras ,51712,-,Thiago Gentil,04/05,"Korea, South",6504,Daegu FC 
"Jul 1, 2003",Free transfer,Syria,13678,Al Ittihad Aleppo ,51712,-,Thiago Gentil,03/04,Brazil,1023,Palmeiras 
"Jul 1, 2002",Free transfer,Brazil,1023,Palmeiras ,51712,-,Thiago Gentil,02/03,Syria,13678,Al Ittihad Aleppo 
"May 1, 2001",Free transfer,Brazil,2646,Náutico ,51712,-,Thiago Gentil,00/01,Brazil,1023,Palmeiras 
"Jul 1, 2015",Free transfer,Portugal,1075,Braga ,139606,800 Th. €,Aníbal Capela,15/16,Portugal,2425,Rio Ave FC 
"Jun 30, 2015",End of loan,Portugal,2990,Coimbra ,139606,"1,30 Mill. €",Aníbal Capela,14/15,Portugal,1075,Braga 
"Jul 1, 2013",Loan,Portugal,1075,Braga ,139606,300 Th. €,Aníbal Capela,13/14,Portugal,2990,Coimbra 
"Jun 30, 2013",End of loan,Portugal,979,Moreirense  ,139606,300 Th. €,Aníbal Capela,12/13,Portugal,1075,Braga 
"Jan 30, 2013",Loan,Portugal,10789,Braga B ,139606,300 Th. €,Aníbal Capela,12/13,Portugal,979,Moreirense  
"Jun 30, 2012",End of loan,Portugal,10140,Covilhã ,139606,300 Th. €,Aníbal Capela,11/12,Portugal,10789,Braga B 
"Jul 1, 2011",Loan,Portugal,1075,Braga ,139606,100 Th. €,Aníbal Capela,11/12,Portugal,10140,Covilhã 
"Jun 30, 2011",End of loan,Portugal,6912,Vizela ,139606,100 Th. €,Aníbal Capela,10/11,Portugal,1075,Braga 
"Aug 1, 2010",Loan,Portugal,1075,Braga ,139606,-,Aníbal Capela,10/11,Portugal,6912,Vizela 
"Jul 1, 2010",-,Portugal,12964,Braga U19 ,139606,-,Aníbal Capela,10/11,Portugal,1075,Braga 
"Jul 1, 2015",-,Portugal,1085,Vitória Setúbal ,65542,350 Th. €,Tiago Terroso,15/16,,515,Unattached 
"Jul 1, 2015",-,Portugal,515,Unattached ,65542,350 Th. €,Tiago Terroso,15/16,,49866,Varzim SC B 
"Jul 1, 2013",?,Portugal,4750,Olhanense ,65542,700 Th. €,Tiago Terroso,13/14,Portugal,1085,Vitória Setúbal 
"Jan 17, 2013",Free transfer,Ukraine,6992,Chornomorets ,65542,700 Th. €,Tiago Terroso,12/13,Portugal,4750,Olhanense 
"Feb 26, 2012",?,Portugal,2639,Leiria ,65542,"1,00 Mill. €",Tiago Terroso,11/12,Ukraine,6992,Chornomorets 
"Jul 1, 2011",Free transfer,Portugal,4297,Varzim ,65542,500 Th. €,Tiago Terroso,11/12,Portugal,2639,Leiria 
"Jul 1, 2010",Free transfer,Portugal,2425,Rio Ave FC ,65542,200 Th. €,Tiago Terroso,10/11,Portugal,4297,Varzim 
"Jun 30, 2009",End of loan,Portugal,8432,FC Pampilhosa ,65542,200 Th. €,Tiago Terroso,08/09,Portugal,2425,Rio Ave FC 
"Aug 1, 2008",Loan,Portugal,2425,Rio Ave FC ,65542,-,Tiago Terroso,08/09,Portugal,8432,FC Pampilhosa 
"Jul 1, 2007",-,Portugal,8105,Rio Ave FC U19 ,65542,-,Tiago Terroso,07/08,Portugal,2425,Rio Ave FC 
"Aug 1, 2013",-,France,5659,US Ivry ,118529,100 Th. €,William-Moses NKake,13/14,,123,End of career 
"Sep 1, 2010",Free transfer,Portugal,4814,Naval ,118529,100 Th. €,William-Moses NKake,10/11,France,5659,US Ivry 
"Jun 30, 2010",End of loan,Portugal,10140,Covilhã ,118529,100 Th. €,William-Moses NKake,09/10,Portugal,4814,Naval 
"Jan 1, 2010",Loan,Portugal,4814,Naval ,118529,100 Th. €,William-Moses NKake,09/10,Portugal,10140,Covilhã 
"Jul 1, 2009",?,France,5310,Villemomble Sports ,118529,-,William-Moses NKake,09/10,Portugal,4814,Naval 
"Jul 2, 2015",Free transfer,Portugal,8827,Oliveirense ,98320,800 Th. €,Yero,15/16,Portugal,3327,Penafiel 
"Jul 9, 2014",Free transfer,Portugal,2424,Gil Vicente ,98320,500 Th. €,Yero,14/15,Portugal,8827,Oliveirense 
"Jun 30, 2014",End of loan,Portugal,8827,Oliveirense ,98320,500 Th. €,Yero,13/14,Portugal,2424,Gil Vicente 
"Jul 1, 2013",Loan,Portugal,2424,Gil Vicente ,98320,500 Th. €,Yero,13/14,Portugal,8827,Oliveirense 
"Jul 1, 2011",Free transfer,Portugal,720,FC Porto ,98320,50 Th. €,Yero,11/12,Portugal,2424,Gil Vicente 
"Jun 30, 2011",End of loan,Portugal,8827,Oliveirense ,98320,50 Th. €,Yero,10/11,Portugal,10331,Porto B 
"Aug 1, 2010",Loan,Portugal,10331,Porto B ,98320,50 Th. €,Yero,10/11,Portugal,8827,Oliveirense 
"Jun 30, 2010",End of loan,Portugal,7378,Portimonense ,98320,50 Th. €,Yero,09/10,Portugal,10331,Porto B 
"Jan 1, 2010",Loan,Portugal,9844,FC Porto U19 ,98320,-,Yero,09/10,Portugal,7378,Portimonense 
"Jul 1, 2009",Free transfer,France,15564,FC Istres U19 ,98320,-,Yero,09/10,Portugal,9844,FC Porto U19 
"Jul 1, 2014",Free transfer,Switzerland,1288,Team Fribourg ,58901,50 Th. €,Bourama Ouattara,14/15,Switzerland,8650,FC Bavois 
"Aug 1, 2013",Free transfer,Greece,1837,Panachaiki ,58901,150 Th. €,Bourama Ouattara,13/14,Switzerland,1288,Team Fribourg 
"Jan 1, 2012",Free transfer,Greece,4011,Vyzas ,58901,250 Th. €,Bourama Ouattara,11/12,Greece,1837,Panachaiki 
"Jul 1, 2011",Free transfer,Greece,2670,Ethn. Piräus ,58901,300 Th. €,Bourama Ouattara,11/12,Greece,4011,Vyzas 
"Jul 1, 2010",Free transfer,Portugal,4814,Naval ,58901,450 Th. €,Bourama Ouattara,10/11,Greece,2670,Ethn. Piräus 
"Jul 1, 2009",Free transfer,Greece,4602,Olymp. Volos ,58901,450 Th. €,Bourama Ouattara,09/10,Portugal,4814,Naval 
"Jan 1, 2009",Free transfer,Greece,2670,Ethn. Piräus ,58901,50 Th. €,Bourama Ouattara,08/09,Greece,4602,Olymp. Volos 
"Jul 1, 2008",Free transfer,France,1175,LB Châteauroux ,58901,50 Th. €,Bourama Ouattara,08/09,Greece,2670,Ethn. Piräus 
"Jun 30, 2008",End of loan,France,3135,Beauvais ,58901,50 Th. €,Bourama Ouattara,07/08,France,1175,LB Châteauroux 
"Jan 1, 2008",Loan,France,1175,LB Châteauroux ,58901,100 Th. €,Bourama Ouattara,07/08,France,3135,Beauvais 
