date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,364033,,,,,,
"Jan 1, 2016",,Free transfer,Ireland,4287.0,Longford Town ,105475,50 Th. €,Mark Salmon,15/16,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2010",,Free transfer,Ireland,4273.0,Athlone Town ,105475,-,Mark Salmon,09/10,Ireland,4287.0,Longford Town 
"Jul 1, 2009",,Free transfer,Ireland,4277.0,Drogheda United ,105475,-,Mark Salmon,09/10,Ireland,4273.0,Athlone Town 
"Jan 1, 2009",,Free transfer,England,543.0,Wolves ,105475,-,Mark Salmon,08/09,Ireland,4277.0,Drogheda United 
"Dec 31, 2007",,End of loan,England,1211.0,Port Vale FC ,105475,-,Mark Salmon,07/08,England,543.0,Wolves 
"Nov 1, 2007",,Loan,England,543.0,Wolves ,105475,-,Mark Salmon,07/08,England,1211.0,Port Vale FC 
"Jul 1, 2007",,-,England,12801.0,Wolves U18 ,105475,-,Mark Salmon,07/08,England,543.0,Wolves 
"Jul 1, 2016",,-,Ireland,32501.0,Limerick U20 ,364037,-,Seán McSweeney,16/17,Ireland,4286.0,Limerick FC 
"Jan 1, 2016",,Loan,Ireland,3258.0,Shamrock Rovers ,264200,-,Cian Kavanagh,15/16,Ireland,3909.0,Shelbourne 
"Jan 1, 2015",,-,Ireland,15293.0,Shamrock Rovers ,264200,-,Cian Kavanagh,14/15,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2014",,?,Ireland,15294.0,St. Kevins Boys ,264200,-,Cian Kavanagh,13/14,Ireland,15293.0,Shamrock Rovers 
"Jul 1, 2015",,-,Ireland,42394.0,Galway United ,281627,-,Aaron McDonagh,15/16,,515.0,Unattached 
"Jun 5, 2014",,-,Ireland,515.0,Unattached ,281627,-,Aaron McDonagh,13/14,,42394.0,Galway United 
"Jan 1, 2014",,-,Ireland,32368.0,Mervue United ,281627,-,Aaron McDonagh,13/14,,515.0,Unattached 
"Feb 28, 2015",,-,Ireland,515.0,Unattached ,109606,50 Th. €,Maxime Blanchard,14/15,,3258.0,Shamrock Rovers 
"Jul 1, 2014",,-,England,2262.0,Plymouth Argyle ,109606,50 Th. €,Maxime Blanchard,14/15,,515.0,Unattached 
"Nov 18, 2011",,-,England,515.0,Unattached ,109606,50 Th. €,Maxime Blanchard,11/12,,2262.0,Plymouth Argyle 
"Jul 1, 2011",,-,England,1074.0,Tranmere Rovers ,109606,50 Th. €,Maxime Blanchard,11/12,,515.0,Unattached 
"Aug 7, 2010",,Free transfer,France,8705.0,AS Moulins ,109606,-,Maxime Blanchard,10/11,England,1074.0,Tranmere Rovers 
