date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Azerbaijan,10625.0,Qarabag Agdam ,256514,25 Th. €,Tural Rzayev,15/16,Azerbaijan,36999.0,Sumgayit 
"Dec 31, 2015",,End of loan,Azerbaijan,46710.0,FK Zira ,249352,25 Th. €,Ruslan Jafarov,15/16,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2015",,Loan,Azerbaijan,8841.0,Xäzär Länkäran ,249352,25 Th. €,Ruslan Jafarov,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 1, 2014",,?,Azerbaijan,8956.0,Inter Baku ,249352,50 Th. €,Ruslan Jafarov,14/15,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2012",,-,Azerbaijan,38907.0,Inter U19 ,249352,-,Ruslan Jafarov,12/13,Azerbaijan,8956.0,Inter Baku 
"Jul 7, 2015",,Free transfer,Poland,10126.0,F. Swinoujscie ,32266,100 Th. €,Lukasz Sapela,15/16,Poland,7153.0,Zawisza 
"Jan 27, 2015",,Free transfer,Poland,26564.0,Grudziadz ,32266,400 Th. €,Lukasz Sapela,14/15,Poland,10126.0,F. Swinoujscie 
"Jul 20, 2014",,Free transfer,Azerbaijan,33315.0,Ravan Baku ,32266,400 Th. €,Lukasz Sapela,14/15,Poland,26564.0,Grudziadz 
"Jul 11, 2012",,Free transfer,Poland,716.0,GKS Belchatow ,32266,600 Th. €,Lukasz Sapela,12/13,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2000",,-,Poland,15513.0,Belchatow U19 ,32266,-,Lukasz Sapela,00/01,Poland,716.0,GKS Belchatow 
"Apr 12, 2016",,-,Japan,515.0,Unattached ,13326,-,Johnny Leoni,15/16,,25738.0,Nagano Parceiro 
"Jul 1, 2015",,-,Switzerland,12424.0,Le Mont LS ,13326,250 Th. €,Johnny Leoni,15/16,,515.0,Unattached 
"Aug 21, 2014",,?,Portugal,1301.0,Marítimo ,13326,400 Th. €,Johnny Leoni,14/15,Switzerland,12424.0,Le Mont LS 
"Aug 16, 2013",,?,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,13/14,Portugal,1301.0,Marítimo 
"Jun 30, 2013",,End of loan,Azerbaijan,8031.0,Neftchi Baku ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2013",,Loan,Cyprus,829.0,Omonia Nikosia ,13326,500 Th. €,Johnny Leoni,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2012",,Free transfer,Switzerland,260.0,FC Zürich ,13326,500 Th. €,Johnny Leoni,12/13,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2004",,?,Switzerland,321.0,FC Sion ,13326,-,Johnny Leoni,03/04,Switzerland,260.0,FC Zürich 
