date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 3, 2013",,-,United States,813.0,Columbus ,35840,600 Th. €,Chris Birchall,12/13,England,1211.0,Port Vale FC 
"May 7, 2012",,-,United States,515.0,Unattached ,35840,675 Th. €,Chris Birchall,11/12,,813.0,Columbus 
"Jan 1, 2012",,-,United States,1061.0,Los Angeles ,35840,675 Th. €,Chris Birchall,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,England,1237.0,Brighton ,35840,675 Th. €,Chris Birchall,09/10,United States,1061.0,Los Angeles 
"Jan 1, 2009",,Free transfer,England,990.0,Coventry City ,35840,675 Th. €,Chris Birchall,08/09,England,1237.0,Brighton 
"Dec 31, 2008",,End of loan,England,1220.0,Carlisle United ,35840,675 Th. €,Chris Birchall,08/09,England,990.0,Coventry City 
"Nov 27, 2008",,Loan,England,990.0,Coventry City ,35840,675 Th. €,Chris Birchall,08/09,England,1220.0,Carlisle United 
"Dec 2, 2007",,End of loan,Scotland,465.0,St. Mirren FC ,35840,675 Th. €,Chris Birchall,07/08,England,990.0,Coventry City 
"Aug 31, 2007",,Loan,England,990.0,Coventry City ,35840,675 Th. €,Chris Birchall,07/08,Scotland,465.0,St. Mirren FC 
"Aug 3, 2006",,450 Th. €,England,1211.0,Port Vale FC ,35840,200 Th. €,Chris Birchall,06/07,England,990.0,Coventry City 
"Jul 1, 2001",,-,England,14624.0,Port Vale U18 ,35840,-,Chris Birchall,01/02,England,1211.0,Port Vale FC 
"Dec 2, 2014",,-,India,515.0,Unattached ,41728,150 Th. €,Bobby Hassell,14/15,,46521.0,Bharat FC 
"Jul 1, 2014",,-,England,349.0,Barnsley FC ,41728,150 Th. €,Bobby Hassell,14/15,,515.0,Unattached 
"Jul 1, 2004",,Free transfer,England,3820.0,Mansfield Town ,41728,-,Bobby Hassell,04/05,England,349.0,Barnsley FC 
"Jul 1, 1997",,-,England,15892.0,Mansfield U19 ,41728,-,Bobby Hassell,97/98,England,3820.0,Mansfield Town 
"Jan 18, 2016",,Free transfer,Ireland,9211.0,Bohemians ,24579,200 Th. €,Jason Byrne,15/16,Ireland,6069.0,UCD 
"Jan 6, 2014",,Free transfer,Ireland,3930.0,Bray Wanderers ,24579,200 Th. €,Jason Byrne,13/14,Ireland,9211.0,Bohemians 
"Jan 1, 2012",,Free transfer,Ireland,6066.0,Dundalk FC ,24579,200 Th. €,Jason Byrne,11/12,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2011",,Free transfer,Ireland,9211.0,Bohemians ,24579,200 Th. €,Jason Byrne,10/11,Ireland,6066.0,Dundalk FC 
"Jan 1, 2008",,Free transfer,England,603.0,Cardiff ,24579,300 Th. €,Jason Byrne,07/08,Ireland,9211.0,Bohemians 
"Jan 1, 2007",,75 Th. €,Ireland,3909.0,Shelbourne ,24579,-,Jason Byrne,06/07,England,603.0,Cardiff 
"Jul 1, 2004",,Free transfer,Ireland,3930.0,Bray Wanderers ,24579,-,Jason Byrne,04/05,Ireland,3909.0,Shelbourne 
"Jul 1, 1998",,?,Ireland,22467.0,St. Colmcille ,24579,-,Jason Byrne,98/99,Ireland,3930.0,Bray Wanderers 
