date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2016",End of loan,Turkey,20,Bursaspor ,61447,500 Th. €,Jem Karacan,15/16,Turkey,141,Galatasaray 
"Feb 1, 2016",Loan,Turkey,141,Galatasaray ,61447,500 Th. €,Jem Karacan,15/16,Turkey,20,Bursaspor 
"Jul 8, 2015",Free transfer,England,1032,Reading ,61447,750 Th. €,Jem Karacan,15/16,Turkey,141,Galatasaray 
"May 31, 2008",End of loan,England,1028,Millwall ,61447,100 Th. €,Jem Karacan,07/08,England,1032,Reading 
"Mar 20, 2008",Loan,England,1032,Reading ,61447,100 Th. €,Jem Karacan,07/08,England,1028,Millwall 
"Jan 6, 2008",End of loan,England,989,Bournemouth ,61447,-,Jem Karacan,07/08,England,1032,Reading 
"Oct 17, 2007",Loan,England,1032,Reading ,61447,-,Jem Karacan,07/08,England,989,Bournemouth 
"Jul 1, 2007",-,England,11994,Reading U18 ,61447,-,Jem Karacan,07/08,England,1032,Reading 
"Jul 1, 2016",Free transfer,England,3696,Dag & Red FC ,67081,500 Th. €,Zavon Hines,16/17,,75,Unknown 
"Aug 22, 2013",Free transfer,England,1027,Bradford City ,67081,500 Th. €,Zavon Hines,13/14,England,3696,Dag & Red FC 
"Aug 18, 2012",Free transfer,England,1132,Burnley FC ,67081,500 Th. €,Zavon Hines,12/13,England,1027,Bradford City 
"May 31, 2012",End of loan,England,989,Bournemouth ,67081,500 Th. €,Zavon Hines,11/12,England,1132,Burnley FC 
"Mar 22, 2012",Loan,England,1132,Burnley FC ,67081,500 Th. €,Zavon Hines,11/12,England,989,Bournemouth 
"Aug 18, 2011",300 Th. €,England,379,West Ham ,67081,"1,50 Mill. €",Zavon Hines,11/12,England,1132,Burnley FC 
"May 31, 2008",-,England,990,Coventry City ,67081,-,Zavon Hines,07/08,England,379,West Ham 
"Mar 27, 2008",Free transfer,England,379,West Ham ,67081,-,Zavon Hines,07/08,England,990,Coventry City 
"Jul 1, 2007",-,England,9955,West Ham U18 ,67081,-,Zavon Hines,07/08,England,379,West Ham 
"Jan 21, 2016","2,10 Mill. €",England,379,West Ham ,26456,"3,00 Mill. €",Mauro Zárate,15/16,Italy,430,Fiorentina 
"May 31, 2015",End of loan,England,1039,QPR ,26456,"3,50 Mill. €",Mauro Zárate,14/15,England,379,West Ham 
"Jan 6, 2015",Loan,England,379,West Ham ,26456,"4,00 Mill. €",Mauro Zárate,14/15,England,1039,QPR 
"Jul 1, 2014",?,Argentina,1029,CA Vélez ,26456,"4,00 Mill. €",Mauro Zárate,14/15,England,379,West Ham 
"Jul 15, 2013",Free transfer,Italy,398,Lazio ,26456,"5,00 Mill. €",Mauro Zárate,13/14,Argentina,1029,CA Vélez 
"Jun 30, 2012",End of loan,Italy,46,Inter ,26456,"9,50 Mill. €",Mauro Zárate,11/12,Italy,398,Lazio 
"Aug 31, 2011","Loan fee:2,70 Mill. €",Italy,398,Lazio ,26456,"14,00 Mill. €",Mauro Zárate,11/12,Italy,46,Inter 
"Jul 1, 2009","20,20 Mill. €",Qatar,656,Al-Sadd ,26456,"9,00 Mill. €",Mauro Zárate,09/10,Italy,398,Lazio 
"Jun 30, 2009",End of loan,Italy,398,Lazio ,26456,"9,00 Mill. €",Mauro Zárate,08/09,Qatar,656,Al-Sadd 
"Jul 5, 2008","Loan fee:3,50 Mill. €",Qatar,656,Al-Sadd ,26456,"5,00 Mill. €",Mauro Zárate,08/09,Italy,398,Lazio 
"Jun 30, 2008",End of loan,England,337,Birmingham ,26456,"4,00 Mill. €",Mauro Zárate,07/08,Qatar,656,Al-Sadd 
"Jan 21, 2008",Loan,Qatar,656,Al-Sadd ,26456,"7,50 Mill. €",Mauro Zárate,07/08,England,337,Birmingham 
"Jul 1, 2007","15,00 Mill. €",Argentina,1029,CA Vélez ,26456,"7,50 Mill. €",Mauro Zárate,07/08,Qatar,656,Al-Sadd 
"Jan 1, 2004",-,Argentina,15113,CA Vélez U20 ,26456,-,Mauro Zárate,03/04,Argentina,1029,CA Vélez 
"Jul 1, 2015",?,Thailand,31738,Sisaket FC ,33821,200 Th. €,Godwin Antwi,15/16,Malaysia,52442,DRB-HICOM  
"Feb 23, 2014",Free transfer,Norway,501,FK Bodø/Glimt ,33821,200 Th. €,Godwin Antwi,13/14,Thailand,31738,Sisaket FC 
"Jul 30, 2013",Free transfer,Denmark,33324,Vejle-Kolding ,33821,200 Th. €,Godwin Antwi,13/14,Norway,501,FK Bodø/Glimt 
"Jul 1, 2011",-,Denmark,443,Vejle BK ,33821,250 Th. €,Godwin Antwi,11/12,Denmark,33324,Vejle-Kolding 
"Jan 1, 2010",-,Denmark,515,Unattached ,33821,100 Th. €,Godwin Antwi,09/10,,443,Vejle BK 
"Jul 1, 2009",-,England,31,Liverpool ,33821,100 Th. €,Godwin Antwi,09/10,,515,Unattached 
"May 1, 2009",End of loan,England,3064,Hereford Utd. ,33821,100 Th. €,Godwin Antwi,08/09,England,31,Liverpool 
"Feb 1, 2009",Loan,England,31,Liverpool ,33821,100 Th. €,Godwin Antwi,08/09,England,3064,Hereford Utd. 
"Dec 1, 2008",End of loan,England,1074,Tranmere Rovers ,33821,100 Th. €,Godwin Antwi,08/09,England,31,Liverpool 
"Aug 1, 2008",Loan,England,31,Liverpool ,33821,100 Th. €,Godwin Antwi,08/09,England,1074,Tranmere Rovers 
"May 1, 2008",End of loan,England,2577,Hartlepool Utd. ,33821,300 Th. €,Godwin Antwi,07/08,England,31,Liverpool 
"Aug 1, 2007",Loan,England,31,Liverpool ,33821,300 Th. €,Godwin Antwi,07/08,England,2577,Hartlepool Utd. 
"May 1, 2007",End of loan,England,3688,Accrington St. ,33821,300 Th. €,Godwin Antwi,06/07,England,31,Liverpool 
"Mar 1, 2007",Loan,England,31,Liverpool ,33821,300 Th. €,Godwin Antwi,06/07,England,3688,Accrington St. 
"Jul 1, 2006",-,England,6922,Liverpool U18 ,33821,300 Th. €,Godwin Antwi,06/07,England,31,Liverpool 
"Jul 1, 2005",Free transfer,Spain,12868,Uni. Saragossa ,33821,-,Godwin Antwi,05/06,England,6922,Liverpool U18 
"Jul 1, 2004",Free transfer,Ghana,502,Asante Kotoko ,33821,-,Godwin Antwi,04/05,Spain,12868,Uni. Saragossa 
"Jul 1, 2014",Free transfer,England,3697,Morecambe FC ,45606,100 Th. €,Robbie Threlfall,14/15,,75,Unknown 
"Jul 1, 2012",-,England,515,Unattached ,45606,100 Th. €,Robbie Threlfall,12/13,,3697,Morecambe FC 
