date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,169475,,,,,,
"Jul 25, 2014",,Free transfer,Hungary,29766.0,Putnok ,26639,50 Th. €,Csaba Borbely,14/15,Romania,37253.0,Independenta 
"Feb 4, 2014",,Free transfer,Romania,37244.0,FC Zagon ,26639,50 Th. €,Csaba Borbely,13/14,Hungary,29766.0,Putnok 
"Jul 10, 2013",,Free transfer,Romania,39612.0,AFC Fortuna PC ,26639,250 Th. €,Csaba Borbely,13/14,Romania,37244.0,FC Zagon 
"Jan 21, 2012",,Free transfer,Romania,11376.0,Braila ,26639,250 Th. €,Csaba Borbely,11/12,Romania,39612.0,Fortuna Brazi 
"Aug 1, 2011",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,26639,250 Th. €,Csaba Borbely,11/12,Romania,11376.0,Braila 
"Jul 1, 2011",,Free transfer,Romania,4959.0,Otelul Galati ,26639,250 Th. €,Csaba Borbely,11/12,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2010",,-,Romania,515.0,Unattached ,26639,400 Th. €,Csaba Borbely,10/11,,4959.0,Otelul Galati 
"Jan 1, 2010",,-,Romania,4688.0,Gloria Bistrita ,26639,400 Th. €,Csaba Borbely,09/10,,515.0,Unattached 
"Jul 1, 2008",,200 Th. €,Romania,2754.0,Prog. Bukarest ,26639,-,Csaba Borbely,08/09,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2006",,?,Hungary,279.0,Ferencváros ,26639,-,Csaba Borbely,06/07,Romania,2754.0,FC National 
"Jul 1, 2005",,?,Romania,1497.0,Bihor Oradea ,26639,-,Csaba Borbely,05/06,Hungary,279.0,Ferencváros 
"Jan 1, 2005",,?,Romania,1007.0,Uni. Craiova ,26639,-,Csaba Borbely,04/05,Romania,1497.0,Bihor Oradea 
"Jul 1, 2003",,?,Romania,13499.0,Astra Ploiesti ,26639,-,Csaba Borbely,03/04,Romania,1007.0,Uni. Craiova 
"Jul 1, 2002",,?,Romania,1497.0,Bihor Oradea ,26639,-,Csaba Borbely,02/03,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2002",,?,Romania,75.0,Unknown ,26639,-,Csaba Borbely,01/02,,1497.0,Bihor Oradea 
