date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,England,1218,Torquay United ,12805,50 Th. €,Craig Easton,13/14,,75,Unknown 
"Jul 1, 2012",-,England,515,Unattached ,12805,50 Th. €,Craig Easton,12/13,,1218,Torquay United 
"Jan 1, 2012",-,Scotland,1270,Dunfermline A. ,12805,50 Th. €,Craig Easton,11/12,,515,Unattached 
"Aug 1, 2011",-,Scotland,515,Unattached ,12805,50 Th. €,Craig Easton,11/12,,1270,Dunfermline A. 
"Jul 1, 2011",-,England,2793,Southend United ,12805,50 Th. €,Craig Easton,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,England,352,Swindon Town ,12805,50 Th. €,Craig Easton,10/11,England,2793,Southend United 
"Jul 1, 2007",Free transfer,England,1150,Leyton Orient ,12805,50 Th. €,Craig Easton,07/08,England,352,Swindon Town 
"Jul 1, 2005",Free transfer,Scotland,1241,Livingston FC ,12805,50 Th. €,Craig Easton,05/06,England,1150,Leyton Orient 
"Jul 1, 2004",Free transfer,Scotland,1519,Dundee United ,12805,-,Craig Easton,04/05,Scotland,1241,Livingston FC 
"Jul 1, 1995",-,Scotland,9044,Dundee United FC U20  ,12805,-,Craig Easton,95/96,Scotland,1519,Dundee United 
"Jul 18, 2014",Free transfer,Spain,11516,Atl. Levante ,62990,-,Jorge Galán,14/15,Spain,12405,Real Unión 
"Jul 25, 2013",Free transfer,Spain,8516,CA Osasuna B ,62990,-,Jorge Galán,13/14,Spain,11516,Levante B 
"Jul 1, 2012",-,Spain,331,CA Osasuna ,62990,-,Jorge Galán,12/13,Spain,8516,CA Osasuna B 
"Jun 30, 2012",End of loan,Spain,12405,Real Unión ,62990,-,Jorge Galán,11/12,Spain,331,CA Osasuna 
"Jan 1, 2012",Loan,Spain,331,CA Osasuna ,62990,300 Th. €,Jorge Galán,11/12,Spain,12405,Real Unión 
"Dec 1, 2011",End of loan,Scotland,2553,Kilmarnock FC ,62990,300 Th. €,Jorge Galán,11/12,Spain,331,CA Osasuna 
