date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 1, 2011",,-,Egypt,3963.0,Ittehad ,3587,300 Th. €,Ibrahim Said,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Libya,13504.0,Al-Ahly Tripoli ,3587,300 Th. €,Ibrahim Said,10/11,Egypt,3963.0,Ittehad 
"Sep 1, 2009",,-,Libya,75.0,Unknown ,3587,750 Th. €,Ibrahim Said,09/10,,13504.0,Al-Ahly Tripoli 
"Apr 1, 2009",,-,Egypt,3595.0,Ismaily ,3587,750 Th. €,Ibrahim Said,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Turkey,126.0,Rizespor ,3587,750 Th. €,Ibrahim Said,08/09,Egypt,3595.0,Ismaily 
"Jun 30, 2008",,End of loan,Turkey,868.0,Ankaragücü ,3587,750 Th. €,Ibrahim Said,07/08,Turkey,126.0,Rizespor 
"Jul 1, 2007",,Loan fee:150 Th. €,Turkey,126.0,Rizespor ,3587,"1,30 Mill. €",Ibrahim Said,07/08,Turkey,868.0,Ankaragücü 
"Jan 1, 2007",,200 Th. €,Egypt,664.0,Zamalek ,3587,"1,00 Mill. €",Ibrahim Said,06/07,Turkey,126.0,Rizespor 
"Aug 1, 2004",,?,Egypt,7.0,Ahly ,3587,-,Ibrahim Said,04/05,Egypt,664.0,Zamalek 
"Jun 30, 2004",,End of loan,England,29.0,Everton ,3587,-,Ibrahim Said,03/04,Egypt,7.0,Ahly 
"Jan 1, 2004",,Loan fee:150 Th. €,Egypt,7.0,Ahly ,3587,-,Ibrahim Said,03/04,England,29.0,Everton 
"Jul 1, 2012",,-,China,1079.0,Liaoning FC ,3590,-,Tie Li,12/13,,123.0,End of career 
"Jul 1, 2008",,Free transfer,China,6071.0,CD Tiancheng ,3590,850 Th. €,Tie Li,08/09,China,1079.0,Liaoning FC 
"Jan 1, 2008",,Free transfer,England,350.0,Sheffield Utd. ,3590,850 Th. €,Tie Li,07/08,China,6071.0,CD Tiancheng 
"Jul 1, 2006",,Free transfer,England,29.0,Everton ,3590,"1,00 Mill. €",Tie Li,06/07,England,350.0,Sheffield Utd. 
"Jul 1, 2002",,Free transfer,China,1079.0,Liaoning FC ,3590,-,Tie Li,02/03,England,29.0,Everton 
"Jan 1, 2010",,Free transfer,Brazil,11266.0,Boavista Sport Club (RJ) ,3591,150 Th. â‚¬,Rodrigo Beckham,09/10,Brazil,22767.0,Red Bull 
"Jan 1, 2008",,Free transfer,Brazil,309.0,ParanÃ¡ ,3591,"2,50 Mill. â‚¬",Rodrigo Beckham,07/08,Brazil,11266.0,Boavista Sport Club (RJ) 
"Jul 1, 2007",,?,Brazil,11266.0,Boavista Sport Club (RJ) ,3591,"2,50 Mill. â‚¬",Rodrigo Beckham,07/08,Brazil,309.0,ParanÃ¡ 
"Jul 1, 2006",,?,Brazil,7057.0,Portuguesa (SP) ,3591,"2,50 Mill. â‚¬",Rodrigo Beckham,06/07,Brazil,11266.0,Boavista Sport Club (RJ) 
"Jan 1, 2006",,?,Brazil,978.0,Vasco da Gama ,3591,"2,50 Mill. â‚¬",Rodrigo Beckham,05/06,Brazil,7057.0,Portuguesa (SP) 
"Jul 1, 2005",,?,Brazil,679.0,AtlÃ©tico-PR ,3591,"2,50 Mill. â‚¬",Rodrigo Beckham,05/06,Brazil,978.0,Vasco da Gama 
"Jan 1, 2005",,?,Brazil,199.0,Corinthians ,3591,"2,50 Mill. â‚¬",Rodrigo Beckham,04/05,Brazil,679.0,AtlÃ©tico-PR 
"Aug 1, 2003",,?,Brazil,537.0,Botafogo ,3591,-,Rodrigo Beckham,03/04,Brazil,199.0,Corinthians 
"Jun 30, 2003",,End of loan,England,29.0,Everton ,3591,-,Rodrigo Beckham,02/03,Brazil,537.0,Botafogo 
"Jul 1, 2002",,"Loan fee:2,00 Mill. â‚¬",Brazil,537.0,Botafogo ,3591,-,Rodrigo Beckham,02/03,England,29.0,Everton 
"Aug 14, 2012",,-,Norway,2038.0,Sogndal ,3081,100 Th. €,Tore André Flo,12/13,,123.0,End of career 
"Mar 1, 2011",,-,Norway,2113.0,career break ,3081,-,Tore André Flo,10/11,,2038.0,Sogndal 
"Jul 1, 2009",,-,England,991.0,MK Dons ,3081,-,Tore André Flo,09/10,,2113.0,career break 
"Nov 1, 2008",,-,England,2113.0,career break ,3081,-,Tore André Flo,08/09,,991.0,MK Dons 
"Mar 1, 2008",,-,England,399.0,Leeds ,3081,500 Th. €,Tore André Flo,07/08,,2113.0,career break 
