date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Bosnia-Herzegovina,282.0,FK Sarajevo ,358913,100 Th. €,Damjan Krajisnik,16/17,,75.0,Unknown 
"Feb 4, 2016",,Free transfer,Serbia,12373.0,FK Partizan U19 ,358913,-,Damjan Krajisnik,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2012",,?,Bosnia-Herzegovina,21519.0,Bijeljina U19 ,358913,-,Damjan Krajisnik,12/13,Serbia,12373.0,FK Partizan U19 
"Feb 19, 2016",,?,Serbia,10319.0,FK Bezanija ,161799,-,Marko Rajovic,15/16,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2015",,?,Serbia,11044.0,Indjija ,161799,-,Marko Rajovic,15/16,Serbia,10319.0,FK Bezanija 
"Feb 9, 2015",,?,Serbia,33328.0,Surdulica ,161799,-,Marko Rajovic,14/15,Serbia,11044.0,Indjija 
"Jul 1, 2013",,?,Serbia,4655.0,Graficar Belgrad ,161799,-,Marko Rajovic,13/14,Serbia,33328.0,Surdulica 
"Jan 1, 2011",,?,Serbia,12514.0,Kolubara ,161799,-,Marko Rajovic,10/11,Serbia,4655.0,Graficar Belgrad 
"Feb 25, 2016",,Free transfer,Austria,4438.0,SK Jenbach ,337932,-,Anel Rikalo,14/15,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 18, 2014",,?,Bosnia-Herzegovina,25093.0,Slavija ,337932,-,Anel Rikalo,14/15,Austria,4438.0,SK Jenbach 
"Jul 1, 2015",,-,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,386579,-,Haris Voloder,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2015",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,395289,-,Dino Hasanovic,15/16,Bosnia-Herzegovina,2573.0,Zeljeznicar 
