date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,Netherlands,25987.0,Veensche Boys ,512,250 Th. €,Hans van de Haar,13/14,,123.0,End of career 
"Jul 1, 2012",,?,Netherlands,10803.0,SV Spakenburg ,512,250 Th. €,Hans van de Haar,12/13,Netherlands,25987.0,Veensche Boys 
"Aug 1, 2010",,Free transfer,United States,26482.0,Dutch Lions FC ,512,250 Th. €,Hans van de Haar,10/11,Netherlands,10803.0,SV Spakenburg 
"May 1, 2010",,Free transfer,Netherlands,1389.0,AGOVV Apeldoorn ,512,250 Th. €,Hans van de Haar,09/10,United States,26482.0,Dutch Lions FC 
"Jul 1, 2009",,Free transfer,Netherlands,1268.0,ADO Den Haag ,512,250 Th. €,Hans van de Haar,09/10,Netherlands,1389.0,AGOVV Apeldoorn 
"Jun 30, 2009",,End of loan,Netherlands,1389.0,AGOVV Apeldoorn ,512,250 Th. €,Hans van de Haar,08/09,Netherlands,1268.0,ADO Den Haag 
"Aug 1, 2008",,Loan,Netherlands,1268.0,ADO Den Haag ,512,300 Th. €,Hans van de Haar,08/09,Netherlands,1389.0,AGOVV Apeldoorn 
"Jul 1, 2007",,Free transfer,Netherlands,235.0,RKC Waalwijk ,512,"1,25 Mill. €",Hans van de Haar,07/08,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2005",,?,Netherlands,200.0,FC Utrecht ,512,"1,25 Mill. €",Hans van de Haar,05/06,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2003",,?,Netherlands,642.0,De Graafschap ,512,-,Hans van de Haar,03/04,Netherlands,200.0,FC Utrecht 
"Jan 1, 2002",,?,Austria,936.0,SW Bregenz ,512,-,Hans van de Haar,01/02,Netherlands,642.0,De Graafschap 
"Jul 1, 2001",,Free transfer,Germany,69.0,SSV Ulm 1846 ,512,-,Hans van de Haar,01/02,Austria,936.0,SW Bregenz 
"Jul 1, 1999",,250 Th. €,Netherlands,642.0,De Graafschap ,512,-,Hans van de Haar,99/00,Germany,69.0,SSV Ulm 1846 
"Jun 30, 1999",,End of loan,Germany,95.0,KFC Uerdingen ,512,-,Hans van de Haar,98/99,Netherlands,642.0,De Graafschap 
