date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,-,Ukraine,3532.0,Prykarpattia ,94721,-,Oleksandr Mykulyak,12/13,,123.0,End of career 
"Jan 1, 2012",,Free Transfer,Ukraine,3532.0,Prykarpattia ,94721,50 Th. €,Oleksandr Mykulyak,11/12,,75.0,Unknown 
"Apr 1, 2005",,?,Ukraine,2477.0,Karpaty ,94721,-,Oleksandr Mykulyak,04/05,Ukraine,3532.0,Prykarpattia 
"Jan 1, 2005",,-,Ukraine,515.0,Unattached ,94721,-,Oleksandr Mykulyak,04/05,,2477.0,Karpaty 
"Jul 1, 2004",,-,Ukraine,6422.0,MFK Mykolaiv ,94721,-,Oleksandr Mykulyak,04/05,,515.0,Unattached 
"Jan 1, 2004",,-,Ukraine,515.0,Unattached ,94721,-,Oleksandr Mykulyak,03/04,,6422.0,MFK Mykolaiv 
"Jul 1, 2003",,-,Ukraine,27241.0,Spartak I-F ,94721,-,Oleksandr Mykulyak,03/04,,515.0,Unattached 
"Jan 1, 2003",,?,Ukraine,2227.0,SK Tavriya ,94721,-,Oleksandr Mykulyak,02/03,Ukraine,27241.0,Spartak I-F 
"Jan 1, 2011",,-,Ukraine,18299.0,Feniks ,24067,-,Oleksandr Zotov,10/11,,123.0,End of career 
"Oct 1, 2010",,-,Ukraine,515.0,Unattached ,24067,-,Oleksandr Zotov,10/11,,18299.0,Feniks 
"Jul 1, 2010",,-,Ukraine,2783.0,Metalurg D. ,24067,300 Th. €,Oleksandr Zotov,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Ukraine,6996.0,Zakarpattia ,24067,300 Th. €,Oleksandr Zotov,09/10,Ukraine,2783.0,Metalurg D. 
"Aug 1, 2009",,Loan,Ukraine,2783.0,Metalurg D. ,24067,400 Th. €,Oleksandr Zotov,09/10,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2008",,Free transfer,Ukraine,6992.0,Chornomorets ,24067,350 Th. €,Oleksandr Zotov,08/09,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2006",,?,Ukraine,2783.0,Metalurg D. ,24067,-,Oleksandr Zotov,06/07,Ukraine,6992.0,Chornomorets 
"Jul 1, 2001",,?,Ukraine,2740.0,Vorskla ,24067,-,Oleksandr Zotov,01/02,Ukraine,2783.0,Metalurg D. 
"Jan 1, 2001",,?,Ukraine,3592.0,Kryvbas ,24067,-,Oleksandr Zotov,00/01,Ukraine,2740.0,Vorskla 
"Jul 1, 1998",,?,Ukraine,6992.0,Chornomorets ,24067,-,Oleksandr Zotov,98/99,Ukraine,3592.0,Kryvbas 
"Jan 1, 1995",,-,Ukraine,26552.0,SK Odessa ,24067,-,Oleksandr Zotov,94/95,Ukraine,6992.0,Chornomorets 
"Jul 1, 2010",,-,Ukraine,6996.0,Zakarpattia ,57863,100 Th. €,Oleksandr Chyzhevsky,10/11,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Ukraine,2227.0,SK Tavriya ,57863,-,Oleksandr Chyzhevsky,06/07,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2004",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57863,-,Oleksandr Chyzhevsky,03/04,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2003",,?,Ukraine,2477.0,Karpaty ,57863,-,Oleksandr Chyzhevsky,02/03,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2002",,Free transfer,Ukraine,2227.0,SK Tavriya ,57863,-,Oleksandr Chyzhevsky,02/03,Ukraine,2477.0,Karpaty 
"Jan 1, 2002",,Free transfer,Ukraine,6994.0,Metalurg Z. ,57863,-,Oleksandr Chyzhevsky,01/02,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2000",,?,Ukraine,660.0,Shakhtar D. ,57863,-,Oleksandr Chyzhevsky,99/00,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 1999",,Free transfer,Ukraine,2477.0,Karpaty ,57863,-,Oleksandr Chyzhevsky,99/00,Ukraine,660.0,Shakhtar D. 
"Jul 1, 1989",,-,Ukraine,36890.0,Karpaty U17 ,57863,-,Oleksandr Chyzhevsky,89/90,Ukraine,2477.0,Karpaty 
"Jul 1, 2004",,-,Ukraine,10690.0,Zorya Lugansk ,368653,-,Oleksandr Omelchuk,04/05,,123.0,End of career 
"Jul 1, 2003",,?,Ukraine,3592.0,Kryvbas ,368653,-,Oleksandr Omelchuk,03/04,Ukraine,10690.0,Zorya Lugansk 
"Jan 1, 2003",,?,Ukraine,2740.0,Vorskla ,368653,-,Oleksandr Omelchuk,02/03,Ukraine,3592.0,Kryvbas 
"Jan 1, 1997",,?,Ukraine,32443.0,Nikopol ,368653,-,Oleksandr Omelchuk,96/97,Ukraine,2740.0,Vorskla 
"Jan 1, 2011",,Free transfer,Brazil,1278.0,UA Barbarense ,33807,-,Fabio Duarte,10/11,Brazil,1442.0,Rio Claro FC 
"Jan 1, 2008",,-,Ukraine,20432.0,Dnipro Cherkasy ,168976,-,Yuri Dudnyk,07/08,,123.0,End of career 
"Jan 1, 2007",,?,Ukraine,6996.0,Zakarpattia ,168976,-,Yuri Dudnyk,06/07,Ukraine,20432.0,Dnipro Cherkasy 
"Jul 1, 2005",,?,Armenia,11411.0,Banants ,168976,-,Yuri Dudnyk,05/06,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2005",,?,Ukraine,16247.0,Stal D. ,168976,-,Yuri Dudnyk,04/05,Armenia,11411.0,Banants 
"Jul 1, 2004",,?,Ukraine,10468.0,Stal Alchevsk ,168976,-,Yuri Dudnyk,04/05,Ukraine,16247.0,Stal D. 
"Jan 1, 2004",,?,Ukraine,20423.0,Nyva Vinnytsia ,168976,-,Yuri Dudnyk,03/04,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2003",,?,Ukraine,4482.0,Volyn Lutsk ,168976,-,Yuri Dudnyk,03/04,Ukraine,20423.0,Nyva Vinnytsia 
"Jan 1, 2001",,?,Ukraine,10468.0,Stal Alchevsk ,168976,-,Yuri Dudnyk,00/01,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2000",,?,Ukraine,6994.0,Metalurg Z. ,168976,-,Yuri Dudnyk,00/01,Ukraine,10468.0,Stal Alchevsk 
"Jan 1, 2000",,?,Russia,1083.0,Rostselmash ,168976,-,Yuri Dudnyk,99/00,Ukraine,6994.0,Metalurg Z. 
"Aug 1, 1997",,?,Ukraine,2477.0,Karpaty ,168976,-,Yuri Dudnyk,97/98,Russia,1083.0,Rostselmash 
