date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,4864,,,,,,
"Jul 1, 2013",,Free transfer,Poland,4000.0,Lechia Gdansk ,15233,300 Th. €,Lukasz Surma,13/14,Poland,318.0,Ruch Chorzow 
"Jan 1, 2009",,Free transfer,Austria,503.0,Admira Wacker ,15233,325 Th. €,Lukasz Surma,08/09,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2008",,Free transfer,Israel,4769.0,Bnei Sakhnin ,15233,"1,30 Mill. €",Lukasz Surma,08/09,Austria,503.0,Admira Wacker 
"Jan 1, 2008",,Free transfer,Israel,1064.0,Maccabi Haifa ,15233,"1,30 Mill. €",Lukasz Surma,07/08,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2007",,200 Th. €,Poland,255.0,Legia Warszawa ,15233,"1,30 Mill. €",Lukasz Surma,07/08,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,?,Poland,318.0,Ruch Chorzow ,15233,-,Lukasz Surma,02/03,Poland,255.0,Legia Warszawa 
"Jul 1, 1998",,?,Poland,422.0,Wisla Kraków ,15233,-,Lukasz Surma,98/99,Poland,318.0,Ruch Chorzow 
"Jan 1, 1995",,-,Poland,15532.0,Wisla U19 ,15233,-,Lukasz Surma,94/95,Poland,422.0,Wisla Kraków 
"Sep 1, 2013",,?,Israel,554.0,Hapoel Rishon ,56965,200 Th. €,Lior Asulin,13/14,Israel,262.0,H. Petah Tikva 
"Jul 1, 2012",,?,Israel,2785.0,H. Ramat Gan ,56965,200 Th. €,Lior Asulin,12/13,Israel,554.0,Hapoel Rishon 
"Jul 1, 2011",,Free transfer,Israel,2976.0,H. Beer Sheva ,56965,200 Th. €,Lior Asulin,11/12,Israel,2785.0,H. Ramat Gan 
"Aug 1, 2009",,?,Israel,3785.0,M. Petah Tikva ,56965,-,Lior Asulin,09/10,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2008",,?,Israel,1017.0,Hapoel Tel Aviv ,56965,-,Lior Asulin,08/09,Israel,3785.0,M. Petah Tikva 
"May 1, 2008",,End of loan,Cyprus,429.0,Apol. Limassol ,56965,-,Lior Asulin,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 2008",,Loan,Israel,1017.0,Hapoel Tel Aviv ,56965,-,Lior Asulin,07/08,Cyprus,429.0,Apol. Limassol 
"Aug 1, 2007",,400 Th. €,Israel,8907.0,Maccabi Herzliya ,56965,-,Lior Asulin,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jun 30, 2007",,End of loan,Israel,9095.0,Bnei Yehuda ,56965,-,Lior Asulin,06/07,Israel,8907.0,Maccabi Herzliya 
