date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 3, 2015",Free transfer,Ukraine,338,Dynamo Kyiv ,18445,700 Th. €,Betão,15/16,France,14171,Évian 
"Jan 15, 2015",-,Ukraine,515,Unattached ,18445,"1,00 Mill. €",Betão,14/15,,338,Dynamo Kyiv 
"Jan 1, 2014",-,Brazil,1134,Ponte Preta ,18445,"1,00 Mill. €",Betão,13/14,,515,Unattached 
"Aug 7, 2013",Free transfer,France,14171,Évian ,18445,"2,50 Mill. €",Betão,13/14,Brazil,1134,Ponte Preta 
"Jan 16, 2013",Free transfer,Ukraine,338,Dynamo Kyiv ,18445,"4,50 Mill. €",Betão,12/13,France,14171,Évian 
"Jul 1, 2008","1,60 Mill. €",Brazil,221,Santos FC ,18445,"2,50 Mill. €",Betão,08/09,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2008",?,Brazil,199,Corinthians ,18445,"2,00 Mill. €",Betão,07/08,Brazil,221,Santos FC 
"Jan 1, 2002",-,Brazil,14699,Corinthians U20 ,18445,-,Betão,01/02,Brazil,199,Corinthians 
"Jun 30, 2016",End of loan,France,1095,Troyes ,20463,"4,00 Mill. €",Corentin Jean,15/16,France,162,Monaco 
"Jul 2, 2015",Loan,France,162,Monaco ,20463,"2,00 Mill. €",Corentin Jean,15/16,France,1095,Troyes 
"Jul 1, 2015","4,00 Mill. €",France,1095,Troyes ,20463,"2,00 Mill. €",Corentin Jean,15/16,France,162,Monaco 
"Jul 1, 2013",-,France,10846,ES Troyes AC B ,20463,-,Corentin Jean,13/14,France,1095,Troyes 
"Jul 1, 2012",-,France,12750,ES Troyes AC U19 ,20463,-,Corentin Jean,12/13,France,10846,ES Troyes AC B 
"Jul 10, 2015",Free transfer,France,162,Monaco ,29311,"1,50 Mill. €",Mounir Obbadi,15/16,France,1082,LOSC Lille 
"Jun 30, 2015",End of loan,Italy,276,Hellas Verona ,29311,"1,50 Mill. €",Mounir Obbadi,14/15,France,162,Monaco 
"Jul 15, 2014",Loan,France,162,Monaco ,29311,"2,75 Mill. €",Mounir Obbadi,14/15,Italy,276,Hellas Verona 
"Jan 24, 2013","1,20 Mill. €",France,1095,Troyes ,29311,"1,25 Mill. €",Mounir Obbadi,12/13,France,162,Monaco 
"Jun 30, 2007",End of loan,France,1420,SCO Angers ,29311,200 Th. €,Mounir Obbadi,06/07,France,1095,Troyes 
"Jan 31, 2007",Loan,France,1095,Troyes ,29311,200 Th. €,Mounir Obbadi,06/07,France,1420,SCO Angers 
"Jul 1, 2006",Free transfer,France,1420,SCO Angers ,29311,-,Mounir Obbadi,06/07,France,1095,Troyes 
"Jul 1, 2004",Free transfer,France,8512,Paris SG B ,29311,-,Mounir Obbadi,04/05,France,1420,SCO Angers 
"Jun 30, 2004",End of loan,France,1420,SCO Angers ,29311,-,Mounir Obbadi,03/04,France,8512,Paris SG B 
"Jan 30, 2004",Loan,France,8512,Paris SG B ,29311,-,Mounir Obbadi,03/04,France,1420,SCO Angers 
"Jul 1, 2008",Free transfer,France,2969,Dijon ,31101,750 Th. €,Mickaël Tacalfred,08/09,France,1421,Reims 
"Aug 1, 2004",Free transfer,France,1420,SCO Angers ,31101,-,Mickaël Tacalfred,04/05,France,2969,Dijon 
"Jul 28, 2003",Free transfer,France,1564,FC Rouen ,31101,-,Mickaël Tacalfred,03/04,France,1420,SCO Angers 
"Jul 1, 2002",Free transfer,France,1165,FC Martigues ,31101,-,Mickaël Tacalfred,02/03,France,1564,FC Rouen 
"Jul 1, 2001",Free transfer,France,1154,Red Star 93 ,31101,-,Mickaël Tacalfred,01/02,France,1165,FC Martigues 
"Jul 1, 1998",-,France,16193,Red Star U19 ,31101,-,Mickaël Tacalfred,98/99,France,1154,Red Star 93 
"Jul 1, 2013",-,France,1158,FC Lorient ,31115,200 Th. €,Tony Koutouan,13/14,,515,Unattached 
