date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",?,Cyprus,3393,D. Katokopias ,30721,100 Th. €,Héctor González,15/16,,75,Unknown 
"Jul 1, 2014",?,Venezuela,30504,Atl. Venezuela ,30721,300 Th. €,Héctor González,14/15,Cyprus,3393,D. Katokopias 
"Jul 1, 2013",?,Venezuela,17489,Llaneros EF ,30721,300 Th. €,Héctor González,13/14,Venezuela,30504,Atl. Venezuela 
"Jul 1, 2012",?,Venezuela,14682,Carabobo FC ,30721,300 Th. €,Héctor González,12/13,Venezuela,17489,Llaneros EF 
"Jan 1, 2012",?,Cyprus,24326,Ermis Aradippou ,30721,300 Th. €,Héctor González,11/12,Venezuela,14682,Carabobo FC 
"Jul 1, 2011",?,Cyprus,8701,Alki Larnaca ,30721,300 Th. €,Héctor González,11/12,Cyprus,24326,Ermis Aradippou 
"Aug 1, 2010",?,Bulgaria,4494,Chern. Burgas ,30721,400 Th. €,Héctor González,10/11,Cyprus,8701,Alki Larnaca 
"Jul 1, 2009",Free transfer,Cyprus,2156,AEK Larnaca ,30721,400 Th. €,Héctor González,09/10,Bulgaria,4494,Chern. Burgas 
"Jan 1, 2007",Free transfer,Venezuela,7466,UA Maracaibo ,30721,400 Th. €,Héctor González,06/07,Cyprus,2156,AEK Larnaca 
"Jan 1, 2005",?,Argentina,1070,CA Colón ,30721,-,Héctor González,04/05,Venezuela,7466,UA Maracaibo 
"Jan 1, 2003",?,Venezuela,531,Caracas FC ,30721,-,Héctor González,02/03,Argentina,1070,CA Colón 
"Jul 1, 2000",?,Venezuela,14682,Carabobo FC ,30721,-,Héctor González,00/01,Venezuela,531,Caracas FC 
"Jan 1, 2000",?,Venezuela,17194,Mineros ,30721,-,Héctor González,99/00,Venezuela,14682,Carabobo FC 
"Jul 1, 2012",-,Belgium,3901,FC Charleroi ,32386,50 Th. €,Charly Konstantinidis,12/13,,515,Unattached 
"Aug 1, 2010",?,Belgium,2974,Boussu Dour ,32386,50 Th. €,Charly Konstantinidis,10/11,Belgium,3901,Couillet 
"Jul 1, 2009",-,Belgium,515,Unattached ,32386,50 Th. €,Charly Konstantinidis,09/10,,2974,Boussu Dour 
"Oct 1, 2008",-,Cyprus,18945,Nea Salamis ,32386,50 Th. €,Charly Konstantinidis,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Belgium,1411,RAEC Mons ,32386,50 Th. €,Charly Konstantinidis,08/09,Cyprus,18945,Nea Salamis 
"Jul 1, 2005",?,Belgium,3497,RSC Charleroi U19 ,32386,-,Charly Konstantinidis,05/06,Belgium,1411,RAEC Mons 
"Jul 1, 2014",-,Cyprus,10816,Agia Napa ,13059,-,Laurent Fassotte,14/15,,123,End of career 
"Jul 1, 2013",?,Cyprus,24326,Ermis Aradippou ,13059,200 Th. €,Laurent Fassotte,13/14,Cyprus,10816,Agia Napa 
"Aug 1, 2011",Free transfer,Cyprus,840,En. Paralimni ,13059,200 Th. €,Laurent Fassotte,11/12,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2009",Free transfer,Cyprus,786,AEL Limassol ,13059,200 Th. €,Laurent Fassotte,09/10,Cyprus,840,En. Paralimni 
"Jul 1, 2007",Free transfer,Belgium,3945,Sprimont  ,13059,400 Th. €,Laurent Fassotte,07/08,Cyprus,786,AEL Limassol 
"Jan 1, 2006",Free transfer,Belgium,204,Lierse SK ,13059,750 Th. €,Laurent Fassotte,05/06,Belgium,3945,Sprimont  
"Jul 1, 2002",?,Belgium,2973,RWD Molenbeek ,13059,-,Laurent Fassotte,02/03,Belgium,204,Lierse SK 
"Jul 1, 2001",Free transfer,Belgium,3172,CS Visé ,13059,-,Laurent Fassotte,01/02,Belgium,2973,RWD Molenbeek 
"Jul 1, 2000",Free transfer,Belgium,3057,Standard Liège ,13059,-,Laurent Fassotte,00/01,Belgium,3172,CS Visé 
"Sep 1, 2013",?,Israel,554,Hapoel Rishon ,56965,200 Th. €,Lior Asulin,13/14,Israel,262,H. Petah Tikva 
"Jul 1, 2012",?,Israel,2785,H. Ramat Gan ,56965,200 Th. €,Lior Asulin,12/13,Israel,554,Hapoel Rishon 
