date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2012",,-,Greece,2669.0,FS Kozani ,34219,25 Th. €,Vasilios Myroforidis,12/13,,515.0,Unattached 
"Jul 1, 2012",,-,Greece,515.0,Unattached ,34219,25 Th. €,Vasilios Myroforidis,11/12,,2669.0,FS Kozani 
"Jul 1, 2011",,-,Greece,21597.0,Eordaikos 2007 ,34219,150 Th. €,Vasilios Myroforidis,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,24773.0,Epanomi ,34219,150 Th. €,Vasilios Myroforidis,10/11,Greece,21597.0,Eordaikos 2007 
"Jul 1, 2010",,Free transfer,Greece,2079.0,PAE Veria ,34219,150 Th. €,Vasilios Myroforidis,10/11,Greece,24773.0,Epanomi 
"Jul 1, 2009",,Free transfer,Greece,21597.0,Eordaikos 2007 ,34219,150 Th. €,Vasilios Myroforidis,09/10,Greece,2079.0,PAE Veria 
"Jan 1, 2009",,Free transfer,Greece,2680.0,PAE Thraki ,34219,150 Th. €,Vasilios Myroforidis,08/09,Greece,21597.0,Eordaikos 2007 
"Jul 1, 2008",,Free transfer,Greece,3392.0,Apollon 1926 ,34219,150 Th. €,Vasilios Myroforidis,08/09,Greece,2680.0,PAE Thraki 
"Jun 30, 2008",,End of loan,Greece,3391.0,AO Kavala ,34219,150 Th. €,Vasilios Myroforidis,07/08,Greece,3392.0,Apollon 1926 
"Jul 1, 2007",,Loan,Greece,3392.0,Apollon 1926 ,34219,150 Th. €,Vasilios Myroforidis,07/08,Greece,3391.0,AO Kavala 
"Jul 1, 2005",,-,Greece,14777.0,Apollon U20 ,34219,-,Vasilios Myroforidis,05/06,Greece,3392.0,Apollon 1926 
"Jan 1, 2011",,-,Albania,2049.0,KF Tirana ,7176,300 Th. €,Alban Bushi,10/11,,123.0,End of career 
"Aug 1, 2010",,Free transfer,Greece,2672.0,APO Levadiakos ,7176,300 Th. €,Alban Bushi,10/11,Albania,2049.0,KF Tirana 
"Jul 1, 2008",,Free transfer,Greece,3392.0,Apollon 1926 ,7176,850 Th. €,Alban Bushi,08/09,Greece,2672.0,APO Levadiakos 
"Jul 1, 2006",,Free transfer,Greece,2672.0,APO Levadiakos ,7176,700 Th. €,Alban Bushi,06/07,Greece,3392.0,Apollon 1926 
"Jul 1, 2005",,?,Albania,4040.0,FK Partizani ,7176,"1,50 Mill. €",Alban Bushi,05/06,Greece,2672.0,APO Levadiakos 
"Feb 1, 2005",,Free transfer,Turkey,924.0,Istanbulspor ,7176,"1,50 Mill. €",Alban Bushi,04/05,Albania,4040.0,FK Partizani 
"Jan 16, 2003",,?,Turkey,449.0,Trabzonspor ,7176,-,Alban Bushi,02/03,Turkey,924.0,Istanbulspor 
"Jan 15, 2002",,?,Turkey,924.0,Istanbulspor ,7176,-,Alban Bushi,01/02,Turkey,449.0,Trabzonspor 
"Jul 17, 2000",,Free transfer,Turkey,6.0,Adanaspor ,7176,-,Alban Bushi,00/01,Turkey,924.0,Istanbulspor 
"Jul 23, 1999",,"1,00 Mill. €",Bulgaria,271.0,Litex Lovetch ,7176,-,Alban Bushi,99/00,Turkey,6.0,Adanaspor 
"Jan 1, 1998",,?,Greece,441.0,Apollon Smyrnis ,7176,-,Alban Bushi,97/98,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 1997",,?,Albania,2049.0,KF Tirana ,7176,-,Alban Bushi,97/98,Greece,441.0,Apollon Smyrnis 
"Jan 1, 1997",,?,Albania,12460.0,FC Flamurtari ,7176,-,Alban Bushi,96/97,Albania,2049.0,KF Tirana 
"Jan 1, 1996",,?,Albania,2049.0,KF Tirana ,7176,-,Alban Bushi,95/96,Albania,12460.0,FC Flamurtari 
"Aug 1, 1995",,?,Germany,662.0,FC Remscheid ,7176,-,Alban Bushi,95/96,Albania,2049.0,KF Tirana 
"Jul 1, 1994",,?,Germany,75.0,Unknown ,7176,-,Alban Bushi,94/95,,662.0,FC Remscheid 
"Jul 1, 1993",,?,Albania,2049.0,KF Tirana ,7176,-,Alban Bushi,93/94,,75.0,Unknown 
"Jan 1, 2010",,-,Norway,8996.0,Løv-Ham ,4617,100 Th. €,Sven Vandenbroeck,09/10,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Belgium,3172.0,CS Visé ,4617,300 Th. €,Sven Vandenbroeck,08/09,Norway,8996.0,Løv-Ham 
