date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 26, 2015",,?,Austria,413.0,LASK ,6144,-,Ernst Öbster,14/15,Austria,11853.0,A. Salzburg 
"Jul 12, 2013",,Free transfer,Austria,10131.0,SV Grödig ,6144,225 Th. €,Ernst Öbster,13/14,Austria,413.0,LASK 
"Jul 1, 2011",,Free transfer,Austria,2444.0,FC Wacker ,6144,250 Th. €,Ernst Öbster,11/12,Austria,10131.0,SV Grödig 
"Jul 1, 2010",,-,Austria,515.0,Unattached ,6144,325 Th. €,Ernst Öbster,10/11,,2444.0,FC Wacker 
"Mar 24, 2010",,-,United States,623.0,NY Red Bulls ,6144,400 Th. €,Ernst Öbster,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Austria,409.0,RB Salzburg ,6144,400 Th. €,Ernst Öbster,09/10,United States,623.0,NY Red Bulls 
"Jul 1, 2008",,-,Austria,6227.0,RB Juniors ,6144,300 Th. €,Ernst Öbster,08/09,Austria,409.0,RB Salzburg 
"Jul 1, 2006",,-,Austria,409.0,RB Salzburg ,6144,300 Th. €,Ernst Öbster,06/07,Austria,6227.0,RB Juniors 
"Jun 30, 2004",,End of loan,Austria,413.0,LASK ,6144,-,Ernst Öbster,03/04,Austria,409.0,Wüstenrot Sbg 
"Sep 1, 2003",,Loan,Austria,409.0,Wüstenrot Sbg ,6144,-,Ernst Öbster,03/04,Austria,413.0,LASK 
"Jul 1, 2003",,-,Austria,11263.0,Sbg. U19 ,6144,-,Ernst Öbster,03/04,Austria,409.0,Wüstenrot Sbg 
"Jul 1, 2002",,-,Austria,42826.0,AKA Salzb. U16 ,6144,-,Ernst Öbster,02/03,Austria,11263.0,Sbg. U19 
"Jul 1, 2000",,-,Austria,42825.0,AKA Salzb. U15 ,6144,-,Ernst Öbster,00/01,Austria,42826.0,AKA Salzb. U16 
"Jul 1, 1998",,Free transfer,Austria,20981.0,Bischofsh. Jgd. ,6144,-,Ernst Öbster,98/99,Austria,42825.0,AKA Salzb. U15 
"Jan 3, 2013",,-,United States,813.0,Columbus ,35840,600 Th. €,Chris Birchall,12/13,England,1211.0,Port Vale FC 
"May 7, 2012",,-,United States,515.0,Unattached ,35840,675 Th. €,Chris Birchall,11/12,,813.0,Columbus 
"Jan 1, 2012",,-,United States,1061.0,Los Angeles ,35840,675 Th. €,Chris Birchall,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,England,1237.0,Brighton ,35840,675 Th. €,Chris Birchall,09/10,United States,1061.0,Los Angeles 
"Jan 1, 2009",,Free transfer,England,990.0,Coventry City ,35840,675 Th. €,Chris Birchall,08/09,England,1237.0,Brighton 
"Dec 31, 2008",,End of loan,England,1220.0,Carlisle United ,35840,675 Th. €,Chris Birchall,08/09,England,990.0,Coventry City 
"Nov 27, 2008",,Loan,England,990.0,Coventry City ,35840,675 Th. €,Chris Birchall,08/09,England,1220.0,Carlisle United 
"Dec 2, 2007",,End of loan,Scotland,465.0,St. Mirren FC ,35840,675 Th. €,Chris Birchall,07/08,England,990.0,Coventry City 
"Aug 31, 2007",,Loan,England,990.0,Coventry City ,35840,675 Th. €,Chris Birchall,07/08,Scotland,465.0,St. Mirren FC 
"Aug 3, 2006",,450 Th. €,England,1211.0,Port Vale FC ,35840,200 Th. €,Chris Birchall,06/07,England,990.0,Coventry City 
"Jul 1, 2001",,-,England,14624.0,Port Vale U18 ,35840,-,Chris Birchall,01/02,England,1211.0,Port Vale FC 
"Mar 1, 2016",,Free transfer,Latvia,75.0,Unknown ,60931,50 Th. €,Raivis Hscanovics,15/16,,2782.0,Ventspils 
"Jan 1, 2015",,Free transfer,Latvia,28770.0,FS Metta ,60931,50 Th. €,Raivis Hscanovics,14/15,,75.0,Unknown 
"Feb 1, 2014",,Free transfer,Latvia,6181.0,Daugava Riga ,60931,100 Th. €,Raivis Hscanovics,13/14,Latvia,28770.0,FS Metta 
"Jan 1, 2013",,Free transfer,Latvia,2782.0,Ventspils ,60931,125 Th. €,Raivis Hscanovics,12/13,Latvia,6181.0,Daugava Riga 
"Jan 1, 2012",,?,Latvia,6181.0,Daugava Riga ,60931,75 Th. €,Raivis Hscanovics,11/12,Latvia,2782.0,Ventspils 
