date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Poland,4000,Lechia Gdansk ,15233,300 Th. €,Lukasz Surma,13/14,Poland,318,Ruch Chorzow 
"Jan 1, 2009",Free transfer,Austria,503,Admira Wacker ,15233,325 Th. €,Lukasz Surma,08/09,Poland,4000,Lechia Gdansk 
"Jul 1, 2008",Free transfer,Israel,4769,Bnei Sakhnin ,15233,"1,30 Mill. €",Lukasz Surma,08/09,Austria,503,Admira Wacker 
"Jan 1, 2008",Free transfer,Israel,1064,Maccabi Haifa ,15233,"1,30 Mill. €",Lukasz Surma,07/08,Israel,4769,Bnei Sakhnin 
"Jul 1, 2007",200 Th. €,Poland,255,Legia Warszawa ,15233,"1,30 Mill. €",Lukasz Surma,07/08,Israel,1064,Maccabi Haifa 
"Jul 1, 2002",?,Poland,318,Ruch Chorzow ,15233,-,Lukasz Surma,02/03,Poland,255,Legia Warszawa 
"Jul 1, 1998",?,Poland,422,Wisla Kraków ,15233,-,Lukasz Surma,98/99,Poland,318,Ruch Chorzow 
"Jan 1, 1995",-,Poland,15532,Wisla U19 ,15233,-,Lukasz Surma,94/95,Poland,422,Wisla Kraków 
"Jul 1, 2010",-,Serbia,6622,Mladost Lucani ,9731,-,Mirko Poledica,10/11,,123,End of career 
"Jul 1, 2009",Free transfer,Serbia,2209,Borac Cacak ,9731,250 Th. €,Mirko Poledica,09/10,Serbia,6622,Mladost Lucani 
"Jan 1, 2008",?,Serbia,6621,FK Cukaricki ,9731,250 Th. €,Mirko Poledica,07/08,Serbia,2209,Borac Cacak 
"Jul 1, 2007",?,Serbia,3544,Smederevo ,9731,250 Th. €,Mirko Poledica,07/08,Serbia,6621,FK Cukaricki 
"Jan 1, 2007",Free transfer,Bulgaria,675,Slavia Sofia ,9731,250 Th. €,Mirko Poledica,06/07,Serbia,3544,Smederevo 
"Jul 1, 2006",?,Poland,6628,Legia II ,9731,250 Th. €,Mirko Poledica,06/07,Bulgaria,675,Slavia Sofia 
"Jan 1, 2006",-,Poland,255,Legia Warszawa ,9731,250 Th. €,Mirko Poledica,05/06,Poland,6628,Legia II 
"Jun 30, 2005",End of loan,Poland,324,Pogon Szczecin ,9731,400 Th. €,Mirko Poledica,04/05,Poland,255,Legia Warszawa 
"Jan 1, 2005",Loan,Poland,255,Legia Warszawa ,9731,50 Th. €,Mirko Poledica,04/05,Poland,324,Pogon Szczecin 
"Jul 1, 2004",100 Th. €,Czech Republic,197,Sparta Praha ,9731,-,Mirko Poledica,04/05,Poland,255,Legia Warszawa 
"Jul 1, 2003",?,Poland,238,Lech Poznan ,9731,-,Mirko Poledica,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 2002",Free transfer,Serbia,448,Vojvodina ,9731,-,Mirko Poledica,02/03,Poland,238,Lech Poznan 
"Jul 1, 2000",?,Serbia,2209,Borac Cacak ,9731,-,Mirko Poledica,00/01,Serbia,448,Vojvodina 
"Jul 1, 2010",-,Serbia,11046,FK Srem ,15238,200 Th. €,Stanko Svitlica,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Serbia,6619,Banat Zrenjanin ,15238,200 Th. €,Stanko Svitlica,09/10,Serbia,11046,FK Srem 
"Jul 1, 2009",?,Serbia,11046,FK Srem ,15238,200 Th. €,Stanko Svitlica,09/10,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2009",-,Serbia,515,Unattached ,15238,200 Th. €,Stanko Svitlica,08/09,,11046,FK Srem 
"Jan 1, 2008",-,Serbia,6621,FK Cukaricki ,15238,200 Th. €,Stanko Svitlica,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,Poland,422,Wisla Kraków ,15238,200 Th. €,Stanko Svitlica,07/08,Serbia,6621,FK Cukaricki 
"Oct 1, 2006",Free transfer,Germany,50,Rot Weiss Ahlen ,15238,400 Th. €,Stanko Svitlica,06/07,Poland,422,Wisla Kraków 
"Jul 1, 2005",Free transfer,Germany,42,Hannover 96 ,15238,400 Th. €,Stanko Svitlica,05/06,Germany,50,LR Ahlen 
"Jun 30, 2005",End of loan,Germany,50,LR Ahlen ,15238,400 Th. €,Stanko Svitlica,04/05,Germany,42,Hannover 96 
"Jan 1, 2005",Loan,Germany,42,Hannover 96 ,15238,400 Th. €,Stanko Svitlica,04/05,Germany,50,LR Ahlen 
"Jan 1, 2004",200 Th. €,Poland,255,Legia Warszawa ,15238,-,Stanko Svitlica,03/04,Germany,42,Hannover 96 
"Jul 1, 2001",Free transfer,Serbia,6621,FK Cukaricki ,15238,-,Stanko Svitlica,01/02,Poland,255,Legia Warszawa 
"Jul 1, 2000",Free transfer,Greece,3396,Ethn. Asteras ,15238,-,Stanko Svitlica,00/01,Serbia,6621,FK Cukaricki 
"Jul 1, 1999",Free transfer,Serbia,15276,Spartak Sub. ,15238,-,Stanko Svitlica,99/00,Greece,3396,Ethn. Asteras 
"Jul 1, 1998",Free transfer,Serbia,2674,Proleter Zrenj. ,15238,-,Stanko Svitlica,98/99,Serbia,15276,Spartak Sub. 
"Jan 1, 1998",Free transfer,France,1164,Le Mans ,15238,-,Stanko Svitlica,97/98,Serbia,2674,Proleter Zrenj. 
"Jul 1, 1997",Free transfer,Serbia,6621,FK Cukaricki ,15238,-,Stanko Svitlica,97/98,France,1164,Le Mans 
"Jan 1, 1997",Free transfer,Serbia,669,FK Partizan ,15238,-,Stanko Svitlica,96/97,Serbia,6621,FK Cukaricki 
"Jul 1, 1994",Free transfer,Serbia,4650,FK Backa ,15238,-,Stanko Svitlica,94/95,Serbia,669,FK Partizan 
"Jan 1, 1994",Free transfer,Serbia,448,Vojvodina ,15238,-,Stanko Svitlica,93/94,Serbia,4650,FK Backa 
"Jan 1, 2006",-,Poland,1305,Odra Wodzislaw ,14218,300 Th. €,Sylwester Czereszewski,05/06,,123,End of career 
"Jul 1, 2005",Free transfer,Poland,3291,Gornik Leczna ,14218,"1,00 Mill. €",Sylwester Czereszewski,05/06,Poland,1305,Odra Wodzislaw 
"Jul 1, 2003",?,Poland,238,Lech Poznan ,14218,-,Sylwester Czereszewski,03/04,Poland,3291,Gornik Leczna 
"Jul 1, 2002",?,Poland,255,Legia Warszawa ,14218,-,Sylwester Czereszewski,02/03,Poland,238,Lech Poznan 
"Jul 1, 2001",?,China,22219,JS Sainty ,14218,-,Sylwester Czereszewski,01/02,Poland,255,Legia Warszawa 
"Jul 1, 1999",?,Poland,255,Legia Warszawa ,14218,-,Sylwester Czereszewski,99/00,China,22219,JS Sainty 
"Jan 1, 1997",Free transfer,Poland,9055,Stomil ,14218,-,Sylwester Czereszewski,96/97,Poland,255,Legia Warszawa 
"Jan 1, 1993",Free transfer,Poland,3289,Gwardia Szczytno ,14218,-,Sylwester Czereszewski,92/93,Poland,9055,Stomil 
"Jul 1, 1992",Free transfer,Poland,9055,Stomil ,14218,-,Sylwester Czereszewski,92/93,Poland,4869,Gwardia Koszalin 
"Jul 1, 1988",Free transfer,Poland,3290,Korona Klewki ,14218,-,Sylwester Czereszewski,88/89,Poland,9055,Stomil 
"Sep 1, 2013",-,Poland,6865,Szombierki B. ,29840,-,Krzysztof Gajtkowski,13/14,,123,End of career 
"Aug 6, 2013",Free transfer,Poland,28536,Bytovia Bytow ,29840,125 Th. €,Krzysztof Gajtkowski,13/14,Poland,6865,Szombierki B. 
"Jan 21, 2013",Free transfer,Poland,4533,Kolejarz Stroze ,29840,125 Th. €,Krzysztof Gajtkowski,12/13,Poland,28536,Bytovia Bytow 
"Feb 6, 2012",Free transfer,Poland,7146,Warta Poznan ,29840,325 Th. €,Krzysztof Gajtkowski,11/12,Poland,4533,Kolejarz Stroze 
"Jan 29, 2011",Free transfer,Poland,6110,Korona Kielce ,29840,325 Th. €,Krzysztof Gajtkowski,10/11,Poland,7146,Warta Poznan 
"Jun 30, 2009",End of loan,Poland,2745,Pol. Warsaw ,29840,500 Th. €,Krzysztof Gajtkowski,08/09,Poland,6110,Korona Kielce 
"Aug 1, 2008",Loan fee:50 Th. €,Poland,6110,Korona Kielce ,29840,500 Th. €,Krzysztof Gajtkowski,08/09,Poland,2745,Pol. Warsaw 
"Jan 31, 2006",300 Th. €,Poland,238,Lech Poznan ,29840,900 Th. €,Krzysztof Gajtkowski,05/06,Poland,6110,Korona Kielce 
"Jun 30, 2004",End of loan,Poland,6456,GKS Katowice ,29840,-,Krzysztof Gajtkowski,03/04,Poland,238,Lech Poznan 
"Jan 1, 2004",Loan,Poland,238,Lech Poznan ,29840,-,Krzysztof Gajtkowski,03/04,Poland,6456,GKS Katowice 
"Jan 31, 2003",Free transfer,Poland,6456,GKS Katowice ,29840,-,Krzysztof Gajtkowski,02/03,Poland,238,Lech Poznan 
"Jul 1, 1999",?,Poland,6865,Szombierki B. ,29840,-,Krzysztof Gajtkowski,99/00,Poland,6456,GKS Katowice 
"Jul 1, 2014",-,Poland,8936,Miedz Legnica ,29848,-,Mariusz Mowlik,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Poland,256,LKS Lodz ,29848,250 Th. €,Mariusz Mowlik,11/12,Poland,8936,Miedz Legnica 
"Jul 1, 2008",100 Th. €,Poland,2745,Pol. Warsaw ,29848,400 Th. €,Mariusz Mowlik,08/09,Poland,256,LKS Lodz 
"Mar 1, 2008",-,Poland,515,Unattached ,29848,400 Th. €,Mariusz Mowlik,07/08,,2745,Pol. Warsaw 
"Jul 1, 2007",-,Greece,2984,Egaleo AO ,29848,400 Th. €,Mariusz Mowlik,07/08,,515,Unattached 
"Jan 1, 2007",Free transfer,Austria,541,A. Lustenau ,29848,400 Th. €,Mariusz Mowlik,06/07,Greece,2984,Egaleo AO 
"Jul 1, 2006",Free transfer,Poland,238,Lech Poznan ,29848,500 Th. €,Mariusz Mowlik,06/07,Poland,2775,Grodzisk 
"Sep 4, 2005",Free transfer,Poland,2775,Grodzisk ,29848,500 Th. €,Mariusz Mowlik,06/07,Austria,541,A. Lustenau 
"Jun 30, 2003",End of loan,Poland,2745,Pol. Warsaw ,29848,-,Mariusz Mowlik,02/03,Poland,238,Lech Poznan 
"Jan 1, 2003",Loan,Poland,238,Lech Poznan ,29848,-,Mariusz Mowlik,02/03,Poland,2745,Pol. Warsaw 
"Jul 1, 2000",-,Poland,8468,Lech Poznan II ,29848,-,Mariusz Mowlik,00/01,Poland,238,Lech Poznan 
"Jul 1, 2011",-,Poland,33889,1920 Mosina ,42131,-,Marcin Drajer,11/12,,123,End of career 
"Jul 1, 2009",?,Poland,75,Unknown ,42131,-,Marcin Drajer,09/10,,33889,1920 Mosina 
"Jan 1, 2009",?,Poland,8642,Unia Janikowo ,42131,-,Marcin Drajer,08/09,,75,Unknown 
"Jul 1, 2005",?,Poland,2745,Pol. Warsaw ,42131,-,Marcin Drajer,05/06,Poland,8642,Unia Janikowo 
"Jun 30, 2004",End of loan,Poland,88,Widzew Lodz ,42131,-,Marcin Drajer,03/04,Poland,2745,Pol. Warsaw 
"Jan 1, 2004",Loan,Poland,2745,Pol. Warsaw ,42131,-,Marcin Drajer,03/04,Poland,88,Widzew Lodz 
"Jan 1, 2003",?,Poland,238,Lech Poznan ,42131,-,Marcin Drajer,02/03,Poland,2745,Pol. Warsaw 
"Jan 1, 2001",?,Germany,476,TSV Havelse ,42131,-,Marcin Drajer,00/01,Poland,238,Lech Poznan 
"Jul 1, 2000",?,Poland,238,Lech Poznan ,42131,-,Marcin Drajer,00/01,Germany,476,TSV Havelse 
"Jan 1, 1999",?,Poland,2775,Grodzisk ,42131,-,Marcin Drajer,98/99,Poland,238,Lech Poznan 
"Aug 1, 1998",?,Poland,238,Lech Poznan ,42131,-,Marcin Drajer,98/99,Poland,2775,Grodzisk 
"Jul 1, 1998",?,Poland,9644,Rakow ,42131,-,Marcin Drajer,98/99,Poland,238,Lech Poznan 
"Jan 1, 1998",?,Poland,238,Lech Poznan ,42131,-,Marcin Drajer,97/98,Poland,9644,Rakow 
"Jul 1, 1990",?,Poland,6072,Lubonski 1943 ,42131,-,Marcin Drajer,90/91,Poland,238,Lech Poznan 
"Jan 1, 2005",-,Poland,238,Lech Poznan ,660,500 Th. €,Waldemar Kryger,04/05,,123,End of career 
"Jul 1, 2002",Free transfer,Germany,82,VfL Wolfsburg ,660,-,Waldemar Kryger,02/03,Poland,238,Lech Poznan 
"Jul 1, 1997",?,Poland,238,Lech Poznan ,660,-,Waldemar Kryger,97/98,Germany,82,VfL Wolfsburg 
"Jul 1, 2014",-,Poland,1986,KSZO Ostrowiec ,29846,-,Rafal Lasocki,14/15,,123,End of career 
"Jul 1, 2010",Free transfer,Poland,2118,Wisla Plock ,29846,75 Th. €,Rafal Lasocki,10/11,Poland,1986,KSZO Ostrowiec 
"Apr 1, 2008",End of loan,Poland,8893,Mazowsze Plock ,29846,300 Th. €,Rafal Lasocki,07/08,Poland,2118,Wisla Plock 
"Jan 1, 2008",Loan,Poland,2118,Wisla Plock ,29846,300 Th. €,Rafal Lasocki,07/08,Poland,8893,Mazowsze Plock 
"Jul 1, 2007",?,Poland,759,Slask Wroclaw ,29846,300 Th. €,Rafal Lasocki,07/08,Poland,2118,Wisla Plock 
"Feb 1, 2007",?,Poland,7153,Zawisza ,29846,300 Th. €,Rafal Lasocki,06/07,Poland,759,Slask Wroclaw 
"Jul 1, 2006",?,Poland,2775,Grodzisk ,29846,525 Th. €,Rafal Lasocki,06/07,Poland,7153,Zawisza 
"Jul 1, 2005",Free transfer,Poland,238,Lech Poznan ,29846,750 Th. €,Rafal Lasocki,05/06,Poland,2775,Grodzisk 
"Jan 1, 2003",?,Poland,1986,KSZO Ostrowiec ,29846,-,Rafal Lasocki,02/03,Poland,238,Lech Poznan 
"Jul 1, 1994",-,Poland,15675,KSZO U19 ,29846,-,Rafal Lasocki,94/95,Poland,1986,KSZO Ostrowiec 
"Aug 1, 2015",?,United States,75,Unknown ,152,-,Bartosz Partyka,15/16,,11028,Polonia New York SC 
"Jul 1, 2015",Free transfer,Germany,5367,ASV Hollfeld ,152,-,Bartosz Partyka,15/16,,75,Unknown 
