date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",-,Bulgaria,2531,Botev Plovdiv ,42754,-,Armando Ambartsumyan,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Cyprus,840,En. Paralimni ,42754,50 Th. €,Armando Ambartsumyan,10/11,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2008",?,Cyprus,3393,D. Katokopias ,42754,-,Armando Ambartsumyan,08/09,Cyprus,840,En. Paralimni 
"Jan 1, 2008",Free transfer,Bulgaria,675,Slavia Sofia ,42754,-,Armando Ambartsumyan,07/08,Cyprus,3393,D. Katokopias 
"Jul 1, 2003",Free transfer,Bulgaria,5284,Marek Dupnitsa ,42754,-,Armando Ambartsumyan,03/04,Bulgaria,675,Slavia Sofia 
"Jul 1, 2001",Free transfer,Bulgaria,4501,Maritsa ,42754,-,Armando Ambartsumyan,01/02,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 1998",Free transfer,Bulgaria,2531,Botev Plovdiv ,42754,-,Armando Ambartsumyan,98/99,Bulgaria,4501,Maritsa 
"Dec 1, 2012",-,Bulgaria,6764,PFC Beroe Stara Zagora ,45955,400 Th. €,Vanja Dzaferovic,12/13,,123,End of career 
"Jan 1, 2011",-,Bulgaria,75,Unknown ,45955,150 Th. €,Vanja Dzaferovic,10/11,,6764,PFC Beroe Stara Zagora 
"Jul 1, 2010",Free transfer,Bulgaria,730,Lok. Sofia ,45955,150 Th. €,Vanja Dzaferovic,10/11,,75,Unknown 
"Jan 1, 2008",?,Bulgaria,6764,PFC Beroe Stara Zagora ,45955,-,Vanja Dzaferovic,07/08,Bulgaria,730,Lok. Sofia 
"Jul 1, 2005",?,Croatia,552,Segesta Sisak ,45955,-,Vanja Dzaferovic,05/06,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2002",?,Croatia,5107,NK Zagreb ,45955,-,Vanja Dzaferovic,02/03,Croatia,552,Segesta Sisak 
"Jan 14, 2016",-,Romania,16650,ASA Tirgu Mures ,41476,300 Th. €,Miroslav Manolov,15/16,,515,Unattached 
"Jan 17, 2015",Free transfer,Bulgaria,967,Cherno More ,41476,400 Th. €,Miroslav Manolov,14/15,Romania,16650,ASA Tirgu Mures 
"Jul 16, 2014",Free transfer,Bulgaria,271,Litex Lovetch ,41476,400 Th. €,Miroslav Manolov,14/15,Bulgaria,967,Cherno More 
"Jul 1, 2013",Free transfer,Bulgaria,967,Cherno More ,41476,400 Th. €,Miroslav Manolov,13/14,Bulgaria,271,Litex Lovetch 
"Jan 1, 2007",50 Th. €,Bulgaria,208,CSKA Sofia ,41476,-,Miroslav Manolov,06/07,Bulgaria,967,Cherno More 
