date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,-,Cyprus,2156.0,AEK Larnaca ,13824,900 Th. €,Toñito,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Portugal,2639.0,Leiria ,13824,900 Th. €,Toñito,08/09,Greece,553.0,Ionikos Nikea 
"Jul 1, 2007",,Free transfer,Croatia,144.0,HNK Rijeka ,13824,"1,00 Mill. €",Toñito,07/08,Portugal,2639.0,Leiria 
"Aug 1, 2006",,?,Spain,648.0,CD Tenerife ,13824,"2,50 Mill. €",Toñito,06/07,Croatia,144.0,HNK Rijeka 
"Jul 1, 2005",,Free transfer,Portugal,2503.0,Boavista ,13824,"2,50 Mill. €",Toñito,05/06,Spain,648.0,CD Tenerife 
"Jul 1, 2004",,Free transfer,Portugal,336.0,Sporting CP ,13824,-,Toñito,04/05,Portugal,2503.0,Boavista 
"Jun 30, 2002",,End of loan,Portugal,2423.0,Santa Clara ,13824,-,Toñito,01/02,Portugal,336.0,Sporting CP 
"Jul 1, 2001",,Loan,Portugal,336.0,Sporting CP ,13824,-,Toñito,01/02,Portugal,2423.0,Santa Clara 
"Jul 1, 1999",,Free transfer,Portugal,1085.0,Vitória Setúbal ,13824,-,Toñito,99/00,Portugal,336.0,Sporting CP 
"Jul 1, 1997",,Free transfer,Spain,11617.0,CD Tenerife B ,13824,-,Toñito,97/98,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 1996",,-,Spain,28863.0,CD Teneriffa Juvenil A ,13824,-,Toñito,96/97,Spain,11617.0,CD Tenerife B 
"Jan 26, 2016",,Free transfer,Serbia,3521.0,FK Zemun ,28673,350 Th. €,Dusan Djokic,15/16,Serbia,3544.0,Smederevo 
"Jul 1, 2014",,?,Serbia,3317.0,Dinamo Pancevo ,28673,350 Th. €,Dusan Djokic,14/15,Serbia,3521.0,FK Zemun 
"Jan 1, 2013",,Free transfer,Serbia,4634.0,FK Vozdovac  ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2012",,?,Saudi Arabia,26586.0,Najran ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,4634.0,FK Vozdovac  
"Aug 1, 2011",,Free transfer,Poland,168.0,Zaglebie Lubin ,28673,350 Th. €,Dusan Djokic,11/12,Saudi Arabia,26586.0,Najran 
"Aug 1, 2010",,Free transfer,Belgium,2282.0,Club Brugge ,28673,500 Th. €,Dusan Djokic,10/11,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2010",,End of loan,China,1326.0,CQ Lifan ,28673,600 Th. €,Dusan Djokic,10/11,Belgium,2282.0,Club Brugge 
"Mar 1, 2010",,Loan,Belgium,2282.0,Club Brugge ,28673,600 Th. €,Dusan Djokic,09/10,China,1326.0,CQ Lifan 
"Jan 1, 2010",,End of loan,Romania,13499.0,Astra Ploiesti ,28673,800 Th. €,Dusan Djokic,09/10,Belgium,2282.0,Club Brugge 
"Sep 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,09/10,Romania,13499.0,Astra Ploiesti 
"Jun 1, 2009",,End of loan,Cyprus,829.0,Omonia Nikosia ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Belgium,2282.0,Club Brugge 
"Jan 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,"1,75 Mill. €",Serbia,159.0,Red Star ,28673,"1,00 Mill. €",Dusan Djokic,07/08,Belgium,2282.0,Club Brugge 
"Jan 1, 2006",,100 Th. €,Serbia,4634.0,FK Vozdovac  ,28673,-,Dusan Djokic,05/06,Serbia,159.0,Red Star 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28673,-,Dusan Djokic,05/06,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2003",,?,Serbia,3521.0,FK Zemun ,28673,-,Dusan Djokic,03/04,Serbia,37.0,FK Obilic 
"Jul 1, 2002",,?,Serbia,902.0,Rad ,28673,-,Dusan Djokic,02/03,Serbia,3521.0,FK Zemun 
"Jul 1, 2000",,?,Serbia,3317.0,Dinamo Pancevo ,28673,-,Dusan Djokic,00/01,Serbia,902.0,Rad 
"Jul 1, 1998",,-,Serbia,19745.0,Prokuplje ,28673,-,Dusan Djokic,98/99,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2016",,Free transfer,Cyprus,429.0,Apol. Limassol ,62466,400 Th. €,Georgios Kolokoudias,16/17,Cyprus,18945.0,Nea Salamis 
"Feb 1, 2015",,Free transfer,Cyprus,10816.0,Agia Napa ,62466,200 Th. €,Georgios Kolokoudias,14/15,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2012",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,62466,200 Th. €,Georgios Kolokoudias,12/13,Cyprus,10816.0,Agia Napa 
"Jul 1, 2011",,Free transfer,Cyprus,4582.0,Dighenis Morphou ,62466,200 Th. €,Georgios Kolokoudias,11/12,Cyprus,6043.0,Anagennisi Dery 
"Jul 1, 2010",,Free transfer,Cyprus,1402.0,Olympiakos N. ,62466,200 Th. €,Georgios Kolokoudias,10/11,Cyprus,4582.0,Dighenis Morphou 
"Jul 1, 2009",,Free transfer,Cyprus,840.0,En. Paralimni ,62466,200 Th. €,Georgios Kolokoudias,09/10,Cyprus,1402.0,Olympiakos N. 
"Jun 30, 2008",,End of loan,Greece,3385.0,Panserraikos ,62466,100 Th. €,Georgios Kolokoudias,07/08,Cyprus,840.0,En. Paralimni 
"Jul 1, 2007",,Loan,Cyprus,840.0,En. Paralimni ,62466,-,Georgios Kolokoudias,07/08,Greece,3385.0,Panserraikos 
"Jul 1, 2007",,Free transfer,Cyprus,2156.0,AEK Larnaca ,112643,-,Marcelo Costa,07/08,,75.0,Unknown 
"Jul 1, 2013",,?,Cyprus,19191.0,ASIL Lysi ,112644,-,Marios Georgiou,13/14,Cyprus,16024.0,Aradippou 
"Jul 1, 2010",,?,Cyprus,2156.0,AEK Larnaca ,112644,-,Marios Georgiou,10/11,Cyprus,19191.0,ASIL Lysi 
"Jul 1, 2013",,?,Cyprus,30606.0,Othellos Athienou ,112646,50 Th. €,Pierakis Kastanas,13/14,Cyprus,16024.0,Aradippou 
"Jul 1, 2011",,?,Cyprus,2156.0,AEK Larnaca ,112646,50 Th. €,Pierakis Kastanas,11/12,Cyprus,30606.0,Othellos Athienou 
"Jun 30, 2011",,End of loan,Cyprus,30606.0,Othellos Athienou ,112646,50 Th. €,Pierakis Kastanas,10/11,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2011",,Loan,Cyprus,2156.0,AEK Larnaca ,112646,-,Pierakis Kastanas,10/11,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2013",,-,Germany,446.0,VfL Bochum II ,7,200 Th. €,Dimitrios Grammozis,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Greece,5219.0,AO Kerkyra ,7,300 Th. €,Dimitrios Grammozis,12/13,Germany,446.0,VfL Bochum II 
"Jan 1, 2011",,Free transfer,Cyprus,829.0,Omonia Nikosia ,7,400 Th. €,Dimitrios Grammozis,10/11,Greece,5219.0,AO Kerkyra 
"Jan 1, 2009",,150 Th. €,Greece,5220.0,Ergotelis ,7,600 Th. €,Dimitrios Grammozis,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,Free transfer,Germany,56.0,RW Essen ,7,600 Th. €,Dimitrios Grammozis,07/08,Greece,5220.0,Ergotelis 
"Jul 1, 2006",,Free transfer,Germany,3.0,1. FC Köln ,7,600 Th. €,Dimitrios Grammozis,06/07,Germany,56.0,RW Essen 
"Jul 1, 2005",,Free transfer,Germany,2.0,1.FC K'lautern ,7,"1,20 Mill. €",Dimitrios Grammozis,05/06,Germany,3.0,1. FC Köln 
"Jul 1, 2000",,900 Th. €,Germany,41.0,Hamburger SV ,7,-,Dimitrios Grammozis,00/01,Germany,2.0,1.FC K'lautern 
"Jul 1, 1998",,350 Th. €,Germany,95.0,KFC Uerdingen ,7,-,Dimitrios Grammozis,98/99,Germany,41.0,Hamburger SV 
"Jul 1, 1996",,-,Germany,8067.0,Uerdingen U19 ,7,-,Dimitrios Grammozis,96/97,Germany,95.0,KFC Uerdingen 
"Jul 1, 1995",,-,Germany,21410.0,Uerdingen U17 ,7,-,Dimitrios Grammozis,95/96,Germany,8067.0,Uerdingen U19 
"Jul 1, 1994",,Free transfer,Germany,21088.0,Wuppertal U17 ,7,-,Dimitrios Grammozis,94/95,Germany,21410.0,Uerdingen U17 
"Jul 1, 1993",,-,Germany,19708.0,Wuppertal Jgd. ,7,-,Dimitrios Grammozis,93/94,Germany,21088.0,Wuppertal U17 
"Jul 1, 2013",,-,Israel,515.0,Unattached ,112649,200 Th. €,Kassio,13/14,,6028.0,Kiryat Shmona 
"Jan 1, 2013",,-,China,4768.0,CC Yatai ,112649,200 Th. €,Kassio,12/13,,515.0,Unattached 
"Feb 1, 2012",,?,Cyprus,4590.0,Ethnikos ,112649,200 Th. €,Kassio,11/12,China,4768.0,CC Yatai 
"Jul 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,112649,-,Kassio,09/10,Cyprus,4590.0,Ethnikos 
"Jul 1, 2007",,?,Brazil,31501.0,Canoas Sport Club (RS) ,112649,-,Kassio,07/08,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2010",,Free transfer,Cyprus,2156.0,AEK Larnaca ,112651,-,Christos Xenofontos,10/11,,75.0,Unknown 
"Jul 1, 2013",,-,Albania,2049.0,KF Tirana ,7180,-,Klodian Duro,13/14,,123.0,End of career 
"Aug 1, 2011",,Free transfer,Austria,413.0,LASK ,7180,300 Th. €,Klodian Duro,11/12,Albania,2049.0,KF Tirana 
"Aug 1, 2010",,Free transfer,Cyprus,429.0,Apol. Limassol ,7180,500 Th. €,Klodian Duro,10/11,Austria,413.0,LASK 
"Jul 1, 2009",,Free transfer,Cyprus,829.0,Omonia Nikosia ,7180,-,Klodian Duro,09/10,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2008",,Free transfer,Albania,2049.0,KF Tirana ,7180,-,Klodian Duro,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2005",,Free transfer,Germany,10.0,Arm. Bielefeld ,7180,-,Klodian Duro,05/06,Albania,2049.0,KF Tirana 
"Jan 1, 2005",,175 Th. €,Albania,4040.0,FK Partizani ,7180,-,Klodian Duro,04/05,Germany,10.0,Arm. Bielefeld 
"Aug 2, 2004",,Free transfer,Turkey,126.0,Rizespor ,7180,-,Klodian Duro,04/05,Albania,4040.0,FK Partizani 
"Jan 6, 2004",,Free transfer,Albania,4040.0,FK Partizani ,7180,-,Klodian Duro,03/04,Turkey,126.0,Rizespor 
