date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",-,Latvia,6181,Daugava Riga ,3200,25 Th. €,Igors Stepanovs,11/12,,123,End of career 
"Jan 1, 2010",?,Latvia,9057,FK Olimps Riga ,3200,450 Th. €,Igors Stepanovs,09/10,Latvia,6181,Daugava Riga 
"Jul 1, 2008",?,Russia,2374,Shinnik ,3200,450 Th. €,Igors Stepanovs,08/09,Latvia,9057,FK Olimps Riga 
"Mar 1, 2008",?,Denmark,3426,Esbjerg fB ,3200,450 Th. €,Igors Stepanovs,07/08,Russia,2374,Shinnik 
"Jan 1, 2007",?,Latvia,6181,Daugava Riga ,3200,850 Th. €,Igors Stepanovs,06/07,Denmark,3426,Esbjerg fB 
"Apr 1, 2006",Free transfer,Switzerland,504,Grasshoppers ,3200,850 Th. €,Igors Stepanovs,05/06,Latvia,6181,Daugava Riga 
"Aug 1, 2004",Free transfer,England,11,Arsenal ,3200,-,Igors Stepanovs,04/05,Switzerland,504,Grasshoppers 
"Jun 30, 2004",End of loan,Belgium,1073,KSK Beveren ,3200,-,Igors Stepanovs,03/04,England,11,Arsenal 
"Jul 1, 2003",Loan,England,11,Arsenal ,3200,-,Igors Stepanovs,03/04,Belgium,1073,KSK Beveren 
"Jul 1, 2000","1,50 Mill. €",Latvia,1043,Skonto Riga ,3200,-,Igors Stepanovs,00/01,England,11,Arsenal 
"Mar 1, 2009",-,Russia,3725,Terek Grozny ,9536,"1,40 Mill. €",Adrian Ilie,08/09,,123,End of career 
"Feb 1, 2009",-,Russia,123,End of career ,9536,"1,40 Mill. €",Adrian Ilie,08/09,,3725,Terek Grozny 
"Jul 1, 2005",-,Switzerland,260,FC Zürich ,9536,"1,40 Mill. €",Adrian Ilie,05/06,,123,End of career 
"Jul 1, 2004",Free transfer,Spain,1108,Alavés ,9536,-,Adrian Ilie,04/05,Switzerland,260,FC Zürich 
"Jun 30, 2004",End of loan,Turkey,114,Besiktas ,9536,-,Adrian Ilie,03/04,Spain,1108,Alavés 
"Jan 14, 2004",Loan fee:200 Th. €,Spain,1108,Alavés ,9536,-,Adrian Ilie,03/04,Turkey,114,Besiktas 
"Jul 1, 2002","1,50 Mill. €",Spain,1049,Valencia CF ,9536,-,Adrian Ilie,02/03,Spain,1108,Alavés 
"Dec 30, 1997","3,75 Mill. €",Turkey,141,Galatasaray ,9536,-,Adrian Ilie,97/98,Spain,1049,Valencia CF 
"Nov 25, 1996","2,00 Mill. €",Romania,301,Steaua ,9536,-,Adrian Ilie,96/97,Turkey,141,Galatasaray 
"Jul 1, 1993",?,Romania,6438,Electroputere Craiova ,9536,-,Adrian Ilie,93/94,Romania,301,Steaua 
"Dec 1, 2009",?,Macedonia,1167,Shkendija ,20228,350 Th. €,Argjend Bekiri,09/10,,123,End of career 
"Mar 1, 2009",-,Macedonia,10791,Renova ,20228,350 Th. €,Argjend Bekiri,08/09,Macedonia,1167,Shkendija 
"Jul 1, 2006",Free transfer,Switzerland,116,FC Aarau ,20228,350 Th. €,Argjend Bekiri,06/07,Macedonia,10791,Renova 
"Jul 1, 2004",Free transfer,Macedonia,4644,FC Shkupi ,20228,-,Argjend Bekiri,04/05,Switzerland,116,FC Aarau 
"Jul 1, 1999",Free transfer,Macedonia,1167,Shkendija ,20228,-,Argjend Bekiri,99/00,Macedonia,4644,FC Shkupi 
"Jan 1, 1999",30 Th. €,Belgium,1096,Royal Antwerpen ,20228,-,Argjend Bekiri,98/99,Macedonia,1167,Shkendija 
"Dec 1, 1997",?,Macedonia,4644,FC Shkupi ,20228,-,Argjend Bekiri,97/98,Belgium,1096,Royal Antwerpen 
"Jul 1, 2010",-,Germany,8033,ASV Gaustadt ,10070,-,Markus Grasser,10/11,,123,End of career 
"Jul 1, 2009",Free transfer,Germany,1694,Eintr. Bamberg ,10070,-,Markus Grasser,09/10,Germany,8033,ASV Gaustadt 
"Jul 1, 2005",Free transfer,Switzerland,1277,FC Schaffhausen ,10070,75 Th. €,Markus Grasser,05/06,Germany,1694,Eintr. Bamberg 
"Jan 1, 2005",Free transfer,Germany,305,1.SC Feucht ,10070,-,Markus Grasser,04/05,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2004",Free transfer,Germany,113,Carl Zeiss Jena ,10070,-,Markus Grasser,04/05,Germany,305,1.SC Feucht 
"Jul 1, 2002",Free transfer,Germany,109,Jahn Regensburg ,10070,-,Markus Grasser,02/03,Germany,113,Carl Zeiss Jena 
"Jan 1, 2001",Free transfer,Germany,4,1.FC Nuremberg ,10070,-,Markus Grasser,00/01,Germany,109,Jahn Regensburg 
"Jul 1, 1997",Free transfer,Germany,400,VfL Frohnlach ,10070,-,Markus Grasser,97/98,Germany,4,1.FC Nuremberg 
"Jul 1, 2012",?,Spain,8588,CF La Unión ,22151,-,Quinín,12/13,Spain,50033,La Unión CF 
"Jul 1, 2011",?,Spain,16492,UD Melilla ,22151,-,Quinín,11/12,Spain,8588,CF La Unión 
"Jul 1, 2010",Free transfer,Spain,16568,Lorca Atlético ,22151,-,Quinín,10/11,Spain,16492,UD Melilla 
"Jan 1, 2010",Free transfer,Spain,12502,Alicante CF ,22151,-,Quinín,09/10,Spain,16568,Lorca Atlético 
"Jul 1, 2009",Free transfer,Spain,11646,Murcia Imperial ,22151,-,Quinín,09/10,Spain,12502,Alicante CF 
"Jul 1, 2011",Free transfer,Switzerland,2056,FC Schötz ,18696,-,Dany Bolliger,11/12,Switzerland,34157,FC Gontenschwil 
"Jul 1, 2009",Free transfer,Switzerland,4305,SC Zofingen ,18696,-,Dany Bolliger,09/10,Switzerland,2056,FC Schötz 
"Jan 1, 2005",Free transfer,Switzerland,116,FC Aarau ,18696,-,Dany Bolliger,04/05,Switzerland,4305,SC Zofingen 
"Jul 1, 2004",-,Switzerland,8087,Team AG U21 ,18696,-,Dany Bolliger,04/05,Switzerland,116,FC Aarau 
"Jul 1, 2006",-,France,1147,Ajaccio ,5514,600 Th. €,Stéphane Ziani,06/07,,123,End of career 
"Jul 1, 2005",Free transfer,France,595,SC Bastia ,5514,"1,25 Mill. €",Stéphane Ziani,05/06,France,1147,Ajaccio 
"Jan 1, 2005",Free transfer,Switzerland,61,Servette FC ,5514,"1,25 Mill. €",Stéphane Ziani,04/05,France,595,SC Bastia 
"Jul 1, 2004",Free transfer,France,995,FC Nantes ,5514,-,Stéphane Ziani,04/05,Switzerland,61,Servette FC 
"Jul 1, 2000",?,France,40,G. Bordeaux ,5514,-,Stéphane Ziani,00/01,France,995,FC Nantes 
"Jul 1, 1999","7,05 Mill. €",Spain,897,Dep. La Coruña ,5514,-,Stéphane Ziani,99/00,France,40,G. Bordeaux 
"Jul 1, 1998","5,00 Mill. €",France,826,Lens ,5514,-,Stéphane Ziani,98/99,Spain,897,Dep. La Coruña 
"Jul 1, 1997",?,France,40,G. Bordeaux ,5514,-,Stéphane Ziani,97/98,France,826,Lens 
"Jul 1, 1996",?,France,273,Rennes ,5514,-,Stéphane Ziani,96/97,France,40,G. Bordeaux 
"Jul 1, 1995",?,France,595,SC Bastia ,5514,-,Stéphane Ziani,95/96,France,273,Rennes 
"Jul 1, 1994",?,France,995,FC Nantes ,5514,-,Stéphane Ziani,94/95,France,595,SC Bastia 
"Jul 1, 1991",-,France,10850,FC Nantes B ,5514,-,Stéphane Ziani,91/92,France,995,FC Nantes 
"Jul 1, 2012",-,Poland,2118,Wisla Plock ,22411,-,JoÃ£o Paulo,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Brazil,16083,GO Audax ,22411,-,JoÃ£o Paulo,11/12,Poland,2118,Wisla Plock 
"Jan 1, 2011",Free transfer,Brazil,291,SÃ£o Caetano ,22411,-,JoÃ£o Paulo,10/11,Brazil,16083,GO Audax 
"Sep 1, 2010",Free transfer,Brazil,17300,Desp. Brasil ,22411,400 Th. â‚¬,JoÃ£o Paulo,10/11,Brazil,291,SÃ£o Caetano 
"Aug 1, 2010",Free transfer,Portugal,7378,Portimonense ,22411,400 Th. â‚¬,JoÃ£o Paulo,10/11,Brazil,17300,Desp. Brasil 
"Oct 1, 2009",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,22411,400 Th. â‚¬,JoÃ£o Paulo,09/10,Portugal,7378,Portimonense 
"Jan 1, 2008",?,Switzerland,452,BSC Young Boys ,22411,"1,00 Mill. â‚¬",JoÃ£o Paulo,07/08,Switzerland,625,NeuchÃ¢tel Xamax 
"Jun 30, 2007",End of loan,France,667,R. Strasbourg ,22411,"1,00 Mill. â‚¬",JoÃ£o Paulo,06/07,Switzerland,452,BSC Young Boys 
"Jan 1, 2007",Loan,Switzerland,452,BSC Young Boys ,22411,"1,40 Mill. â‚¬",JoÃ£o Paulo,06/07,France,667,R. Strasbourg 
"Jul 1, 2006",?,Spain,4053,Ciudad Murcia ,22411,"1,40 Mill. â‚¬",JoÃ£o Paulo,06/07,Switzerland,452,BSC Young Boys 
"Jun 30, 2006",End of loan,Switzerland,452,BSC Young Boys ,22411,"1,40 Mill. â‚¬",JoÃ£o Paulo,05/06,Spain,4053,Ciudad Murcia 
"Jul 1, 2005",Loan,Spain,4053,Ciudad Murcia ,22411,-,JoÃ£o Paulo,05/06,Switzerland,452,BSC Young Boys 
"Sep 1, 2004",Free transfer,Switzerland,61,Servette FC ,22411,-,JoÃ£o Paulo,04/05,Spain,4053,Ciudad Murcia 
"Jul 1, 2004",Free transfer,Brazil,199,Corinthians ,22411,-,JoÃ£o Paulo,04/05,Switzerland,61,Servette FC 
"Jan 1, 2004",Free transfer,Brazil,10492,Juventude ,22411,-,JoÃ£o Paulo,03/04,Brazil,199,Corinthians 
"Jan 1, 2003",Free transfer,Brazil,734,UniÃ£o SÃ£o JoÃ£o ,22411,-,JoÃ£o Paulo,02/03,Brazil,10492,Juventude 
"Jan 1, 2002",Free transfer,Brazil,10857,Paulista FC ,22411,-,JoÃ£o Paulo,01/02,Brazil,734,UniÃ£o SÃ£o JoÃ£o 
"Jan 1, 2013",-,France,10868,US OrlÃ©ans ,18701,-,Julien Cordonnier,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,France,1175,LB ChÃ¢teauroux ,18701,400 Th. â‚¬,Julien Cordonnier,11/12,France,10868,US OrlÃ©ans 
"Jul 1, 2008",100 Th. â‚¬,France,3524,Clermont Foot ,18701,800 Th. â‚¬,Julien Cordonnier,08/09,France,1175,LB ChÃ¢teauroux 
"Jul 1, 2006",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,18701,550 Th. â‚¬,Julien Cordonnier,06/07,France,3524,Clermont Foot 
"Jul 1, 2004",Free transfer,France,3135,Beauvais ,18701,-,Julien Cordonnier,04/05,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2002",Free transfer,France,1175,LB ChÃ¢teauroux ,18701,-,Julien Cordonnier,02/03,France,3135,Beauvais 
"Jul 1, 2000",-,France,12761,LB ChÃ¢teauroux B ,18701,-,Julien Cordonnier,00/01,France,1175,LB ChÃ¢teauroux 
"Jul 1, 2007",-,Belgium,157,KAA Gent ,5390,750 Th. €,Jean-Jacques Domoraud,07/08,,123,End of career 
"Nov 1, 2006",Free transfer,France,2067,US Créteil ,5390,750 Th. €,Jean-Jacques Domoraud,06/07,Belgium,157,KAA Gent 
"Jul 1, 2005",Free transfer,Switzerland,61,Servette FC ,5390,750 Th. €,Jean-Jacques Domoraud,05/06,France,2067,US Créteil 
"Jul 1, 2004",Free transfer,France,1164,Le Mans ,5390,-,Jean-Jacques Domoraud,04/05,Switzerland,61,Servette FC 
"Jul 1, 2003",Free transfer,France,750,FC Sochaux ,5390,-,Jean-Jacques Domoraud,03/04,France,1164,Le Mans 
"Jul 1, 2001",Free transfer,France,2967,Racing Besançon ,5390,-,Jean-Jacques Domoraud,01/02,France,750,FC Sochaux 
"Jul 1, 2010",-,England,3055,Basingstoke ,5007,-,Benedict Akwuegbu,10/11,,123,End of career 
"Nov 1, 2009",-,England,515,Unattached ,5007,-,Benedict Akwuegbu,09/10,,3055,Basingstoke 
"Jul 1, 2009",-,Austria,10966,Flavia Solva ,5007,-,Benedict Akwuegbu,09/10,,515,Unattached 
