date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",,-,Romania,9830.0,Jiul Petrosani ,46596,-,Damian Militaru,07/08,,123.0,End of career 
"Jul 1, 1999",,?,Romania,75.0,Unknown ,46596,-,Damian Militaru,99/00,,9830.0,Jiul Petrosani 
"Jul 1, 1998",,?,Romania,301.0,Steaua ,46596,-,Damian Militaru,98/99,,75.0,Unknown 
"Jul 1, 1993",,?,Romania,312.0,Dinamo Bukarest ,46596,-,Damian Militaru,93/94,Romania,301.0,Steaua 
"Jul 1, 1992",,?,Romania,9830.0,Jiul Petrosani ,46596,-,Damian Militaru,92/93,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2014",,-,Romania,36593.0,Corona Brasov ,36950,250 Th. €,Vojislav Vranjkovic,13/14,,515.0,Unattached 
"Sep 9, 2013",,Free transfer,Romania,34767.0,Turnu-Severin ,36950,400 Th. €,Vojislav Vranjkovic,13/14,Romania,36593.0,Corona Brasov 
"Feb 19, 2013",,?,Montenegro,30037.0,FK Celik Niksic ,36950,450 Th. €,Vojislav Vranjkovic,12/13,Romania,34767.0,Turnu-Severin 
"Jul 1, 2012",,Free transfer,Serbia,11066.0,Sloboda Uzice ,36950,450 Th. €,Vojislav Vranjkovic,12/13,Montenegro,30037.0,FK Celik Niksic 
"Jul 1, 2011",,-,Serbia,515.0,Unattached ,36950,250 Th. €,Vojislav Vranjkovic,11/12,,11066.0,Sloboda Uzice 
"Dec 1, 2010",,-,Romania,8715.0,Pandurii T.-Jiu ,36950,250 Th. €,Vojislav Vranjkovic,10/11,,515.0,Unattached 
"Sep 1, 2010",,?,Romania,312.0,Dinamo Bukarest ,36950,250 Th. €,Vojislav Vranjkovic,10/11,Romania,8715.0,Pandurii T.-Jiu 
"Dec 31, 2007",,End of loan,Romania,8687.0,C. Piatra Neamt ,36950,700 Th. €,Vojislav Vranjkovic,07/08,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2007",,Loan,Romania,312.0,Dinamo Bukarest ,36950,-,Vojislav Vranjkovic,07/08,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2006",,600 Th. €,Romania,8715.0,Pandurii T.-Jiu ,36950,-,Vojislav Vranjkovic,06/07,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,36950,-,Vojislav Vranjkovic,05/06,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2004",,?,Bosnia-Herzegovina,6806.0,FK Rudar Ugljevik ,36950,-,Vojislav Vranjkovic,04/05,Serbia,37.0,FK Obilic 
"Jul 1, 2003",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,36950,-,Vojislav Vranjkovic,03/04,Bosnia-Herzegovina,6806.0,FK Rudar Ugljevik 
"Jul 1, 2002",,?,Serbia,37.0,FK Obilic ,36950,-,Vojislav Vranjkovic,02/03,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2000",,?,Serbia,11046.0,FK Srem ,36950,-,Vojislav Vranjkovic,00/01,Serbia,37.0,FK Obilic 
"Jan 1, 2010",,-,Russia,11135.0,NoSta ,26118,250 Th. €,Vladislav Lungu,09/10,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Slovenia,790.0,NK Maribor ,26118,160 Th. €,Vladislav Lungu,07/08,Russia,11135.0,NoSta 
"Jan 1, 2007",,Free transfer,Slovenia,5862.0,ND Gorica ,26118,-,Vladislav Lungu,06/07,Slovenia,790.0,NK Maribor 
"Jul 1, 2006",,?,Romania,8174.0,FC Vaslui ,26118,-,Vladislav Lungu,06/07,Slovenia,5862.0,ND Gorica 
"Jan 1, 2006",,?,Russia,2703.0,Spartak V-kavkaz ,26118,-,Vladislav Lungu,05/06,Romania,8174.0,FC Vaslui 
"Jul 1, 2005",,?,Slovenia,710.0,NK Celje  ,26118,-,Vladislav Lungu,05/06,Russia,2703.0,Spartak V-kavkaz 
"Jan 1, 2001",,?,Ukraine,2740.0,Vorskla ,26118,-,Vladislav Lungu,00/01,Slovenia,710.0,NK Celje  
"Jan 1, 1997",,?,Moldova,2714.0,Zimbru Chisinau ,26118,-,Vladislav Lungu,96/97,Ukraine,2740.0,Vorskla 
"Jul 1, 1995",,-,Moldova,19625.0,Z. Chisinau U19 ,26118,-,Vladislav Lungu,95/96,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 2008",,-,Romania,8687.0,C. Piatra Neamt ,46600,250 Th. €,Catalin Multescu,08/09,,123.0,End of career 
"Jan 1, 2007",,?,Romania,9830.0,Jiul Petrosani ,46600,-,Catalin Multescu,06/07,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2006",,?,Romania,9465.0,Petr. Ploiesti ,46600,-,Catalin Multescu,06/07,Romania,9830.0,Jiul Petrosani 
"Jan 1, 2006",,?,Romania,9830.0,Jiul Petrosani ,46600,-,Catalin Multescu,05/06,Romania,9465.0,Petr. Ploiesti 
"Jan 1, 2005",,?,Romania,8687.0,C. Piatra Neamt ,46600,-,Catalin Multescu,04/05,Romania,9830.0,Jiul Petrosani 
"Jul 1, 2004",,?,Moldova,2714.0,Zimbru Chisinau ,46600,-,Catalin Multescu,04/05,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2002",,?,Romania,13499.0,Astra Ploiesti ,46600,-,Catalin Multescu,02/03,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 1997",,?,Romania,6445.0,AS Rocar Bukarest ,46600,-,Catalin Multescu,97/98,Romania,13499.0,Astra Ploiesti 
"Jul 16, 2014",,Free transfer,Russia,3691.0,Tom Tomsk ,46602,500 Th. €,Gabriel Muresan,14/15,Romania,16650.0,ASA Tirgu Mures 
"Jul 1, 2013",,Free transfer,Romania,7769.0,CFR Cluj ,46602,900 Th. €,Gabriel Muresan,13/14,Russia,3691.0,Tom Tomsk 
"Jul 1, 2007",,850 Th. €,Romania,4688.0,Gloria Bistrita ,46602,500 Th. €,Gabriel Muresan,07/08,Romania,7769.0,CFR Cluj 
"Jul 1, 2005",,?,Romania,8104.0,Gaz Metan ,46602,-,Gabriel Muresan,05/06,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2004",,?,Romania,75.0,Unknown ,46602,-,Gabriel Muresan,04/05,,8104.0,Gaz Metan 
"Jul 1, 2014",,-,Serbia,3521.0,FK Zemun ,42509,-,Dragan Perisic,14/15,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Malta,10262.0,Birkirkara FC ,42509,50 Th. €,Dragan Perisic,11/12,Serbia,3521.0,FK Zemun 
"Oct 1, 2011",,-,Bangladesh,44988.0,Sheikh Jamal ,42509,50 Th. €,Dragan Perisic,11/12,Malta,10262.0,Birkirkara FC 
"Jul 1, 2011",,-,Azerbaijan,13328.0,Simurq ,42509,50 Th. €,Dragan Perisic,11/12,Bangladesh,44988.0,Sheikh Jamal 
"Jul 1, 2009",,Free transfer,Ukraine,6994.0,Metalurg Z. ,42509,150 Th. €,Dragan Perisic,09/10,Azerbaijan,13328.0,Simurq 
"Mar 1, 2006",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,42509,-,Dragan Perisic,05/06,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2005",,?,Czech Republic,1322.0,FK Jablonec ,42509,-,Dragan Perisic,05/06,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2004",,?,Serbia,636.0,Zeleznik Belgrad ,42509,-,Dragan Perisic,04/05,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2008",,-,Romania,8104.0,Gaz Metan ,13840,350 Th. €,Marius Baciu,08/09,,123.0,End of career 
"Jan 1, 2008",,?,Romania,6429.0,U Cluj ,13840,"1,25 Mill. €",Marius Baciu,07/08,Romania,8104.0,Gaz Metan 
"Jul 1, 2007",,Free transfer,Romania,4959.0,Otelul Galati ,13840,"1,25 Mill. €",Marius Baciu,07/08,Romania,6429.0,U Cluj 
"Jan 1, 2006",,Free transfer,Greece,3385.0,Panserraikos ,13840,"1,25 Mill. €",Marius Baciu,05/06,Romania,4959.0,Otelul Galati 
"Jul 1, 2005",,Free transfer,Germany,57.0,RW Oberhausen ,13840,"1,25 Mill. €",Marius Baciu,05/06,Greece,3385.0,Panserraikos 
"Jul 1, 2004",,Free transfer,France,1082.0,LOSC Lille ,13840,-,Marius Baciu,04/05,Germany,57.0,RW Oberhausen 
"Jul 1, 2002",,Free transfer,Romania,301.0,Steaua ,13840,-,Marius Baciu,02/03,France,1082.0,LOSC Lille 
"Jul 1, 1996",,Free transfer,Romania,6446.0,FC Inter Sibiu ,13840,-,Marius Baciu,96/97,Romania,301.0,Steaua 
"Jul 1, 1993",,?,Romania,6446.0,FC Inter Sibiu ,13840,-,Marius Baciu,93/94,Romania,8104.0,Gaz Metan 
"Jan 1, 2004",,?,Romania,952.0,UTA Arad ,46613,-,Marian Paclesan,03/04,Romania,9830.0,Jiul Petrosani 
"Jul 1, 2003",,?,Romania,8687.0,C. Piatra Neamt ,46613,-,Marian Paclesan,03/04,Romania,952.0,UTA Arad 
"Jul 1, 2000",,?,Romania,1007.0,Uni. Craiova ,46613,-,Marian Paclesan,00/01,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 1999",,?,Romania,6425.0,Studentesc ,46613,-,Marian Paclesan,99/00,Romania,1007.0,Uni. Craiova 
"Jul 1, 1998",,?,Romania,6445.0,AS Rocar Bukarest ,46613,-,Marian Paclesan,98/99,Romania,6425.0,Studentesc 
"Jan 1, 1998",,?,Romania,6425.0,Studentesc ,46613,-,Marian Paclesan,97/98,Romania,6445.0,AS Rocar Bukarest 
"Jul 1, 1996",,?,Romania,13839.0,Alba Iulia ,46613,-,Marian Paclesan,96/97,Romania,6425.0,Studentesc 
"Jul 1, 2013",,?,Romania,16650.0,ASA Tirgu Mures ,46615,250 Th. €,Razvan Paduretu,13/14,Romania,33624.0,ACS Berceni 
"Jul 1, 2011",,Free transfer,Romania,10442.0,Unirea Urziceni ,46615,700 Th. €,Razvan Paduretu,11/12,Romania,16650.0,FCM Targu Mures 
"Jan 1, 2007",,Free transfer,Romania,4688.0,Gloria Bistrita ,46615,200 Th. €,Razvan Paduretu,06/07,Romania,10442.0,Unirea Urziceni 
"Jul 1, 2006",,?,Romania,312.0,Dinamo Bukarest ,46615,-,Razvan Paduretu,06/07,Romania,4688.0,Gloria Bistrita 
"Jun 30, 2006",,End of loan,Romania,4688.0,Gloria Bistrita ,46615,-,Razvan Paduretu,05/06,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2005",,Loan,Romania,312.0,Dinamo Bukarest ,46615,-,Razvan Paduretu,05/06,Romania,4688.0,Gloria Bistrita 
"Dec 1, 2004",,End of loan,Romania,13812.0,CSM Focsani ,46615,-,Razvan Paduretu,04/05,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2002",,Loan,Romania,312.0,Dinamo Bukarest ,46615,-,Razvan Paduretu,02/03,Romania,13812.0,CSM Focsani 
"Dec 31, 2001",,End of loan,Romania,6448.0,FCM Campina ,46615,-,Razvan Paduretu,01/02,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2001",,Loan,Romania,312.0,Dinamo Bukarest ,46615,-,Razvan Paduretu,00/01,Romania,6448.0,FCM Campina 
"Dec 1, 2000",,End of loan,Romania,11267.0,FCM Baia Mare ,46615,-,Razvan Paduretu,00/01,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2000",,Loan,Romania,312.0,Dinamo Bukarest ,46615,-,Razvan Paduretu,00/01,Romania,11267.0,FCM Baia Mare 
"Jul 9, 2012",,?,Romania,4686.0,FCM Resita ,48667,50 Th. €,Florin Dochita,12/13,Austria,36825.0,Bürs 
"Jul 1, 2010",,Free transfer,Hungary,24359.0,Kecskemét II ,48667,50 Th. €,Florin Dochita,10/11,Romania,4686.0,FCM Resita 
"Jul 1, 2009",,Free transfer,Romania,7074.0,FC Timisoara ,48667,50 Th. €,Florin Dochita,09/10,Hungary,24359.0,Kecskemét II 
"Feb 1, 2008",,End of loan,Romania,4686.0,FCM Resita ,48667,50 Th. €,Florin Dochita,07/08,Romania,7074.0,Poli. Timisoara 
