date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 9, 2015",,?,Slovakia,18963.0,Spartak Myjava ,104962,225 Th. €,Filip Orsula,14/15,Slovakia,540.0,Slo. Bratislava 
"Feb 26, 2014",,Free transfer,Germany,52.0,MSV Duisburg ,104962,200 Th. €,Filip Orsula,13/14,Slovakia,18963.0,Spartak Myjava 
"Jul 24, 2013",,Free transfer,England,9268.0,Wigan Res. ,104962,-,Filip Orsula,13/14,Germany,52.0,MSV Duisburg 
"Aug 16, 2012",,Free transfer,Netherlands,18026.0,FC Twente U21 ,104962,-,Filip Orsula,12/13,England,9268.0,Wigan Res. 
"Jul 1, 2015",,?,Austria,2890.0,SR Donaufeld ,92165,-,Jakub Hronec,15/16,Slovakia,33482.0,Dunajska Luzna 
"Jul 1, 2014",,?,Slovakia,13903.0,Rimavska Sobota ,92165,50 Th. €,Jakub Hronec,14/15,Austria,2890.0,SR Donaufeld 
"Jan 1, 2014",,?,Slovakia,4786.0,Banska Bystrica ,92165,150 Th. €,Jakub Hronec,13/14,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2013",,?,Slovakia,18870.0,Dolny Kubin ,92165,150 Th. €,Jakub Hronec,13/14,Slovakia,4786.0,Banska Bystrica 
"Mar 1, 2013",,?,Czech Republic,14816.0,SK Ceske Budejovice U21 ,92165,150 Th. €,Jakub Hronec,12/13,Slovakia,18870.0,Dolny Kubin 
"Jul 1, 2012",,?,Bulgaria,31614.0,Ludogorets ,92165,150 Th. €,Jakub Hronec,12/13,Czech Republic,14816.0,SK Ceske Budejovice U21 
"Dec 31, 2011",,End of loan,Bulgaria,19781.0,FK Kaliakra ,92165,150 Th. €,Jakub Hronec,11/12,Bulgaria,31614.0,Ludogorets 
"Aug 1, 2011",,Loan,Bulgaria,31614.0,Ludogorets ,92165,-,Jakub Hronec,11/12,Bulgaria,19781.0,FK Kaliakra 
"Jul 1, 2011",,?,England,6938.0,Birmingham U18 ,92165,-,Jakub Hronec,11/12,Bulgaria,31614.0,Ludogorets 
"Sep 1, 2008",,?,Slovakia,19988.0,FC Senec U19 ,92165,-,Jakub Hronec,08/09,England,6938.0,Birmingham U18 
"Jul 1, 2015",,?,Slovakia,36093.0,Zvolen ,104967,100 Th. €,Michal Janec,15/16,Slovakia,46971.0,Iskra Borcice 
"Feb 1, 2015",,Free transfer,Czech Republic,697.0,Slovan Liberec ,104967,100 Th. €,Michal Janec,14/15,Slovakia,36093.0,Zvolen 
"Jan 1, 2015",,End of loan,Czech Republic,6491.0,FK Kolin ,104967,100 Th. €,Michal Janec,14/15,Czech Republic,697.0,Slovan Liberec 
"Sep 1, 2014",,Loan,Czech Republic,697.0,Slovan Liberec ,104967,100 Th. €,Michal Janec,14/15,Czech Republic,6491.0,FK Kolin 
"Jun 30, 2014",,End of loan,Czech Republic,804.0,Fotbal Trinec ,104967,100 Th. €,Michal Janec,13/14,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2014",,Loan,Czech Republic,697.0,Slovan Liberec ,104967,-,Michal Janec,13/14,Czech Republic,804.0,Fotbal Trinec 
"Dec 31, 2013",,End of loan,Slovakia,7087.0,Ruzomberok ,104967,-,Michal Janec,13/14,Czech Republic,697.0,Slovan Liberec 
"Jul 25, 2013",,Loan,Czech Republic,697.0,Slovan Liberec ,104967,-,Michal Janec,13/14,Slovakia,7087.0,Ruzomberok 
"Mar 31, 2013",,?,Slovakia,18751.0,Zilina U19 ,104967,-,Michal Janec,12/13,Czech Republic,697.0,Slovan Liberec 
"Dec 31, 2012",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,104967,-,Michal Janec,12/13,Slovakia,18751.0,Zilina U19 
"Jan 1, 2012",,Loan,Slovakia,18751.0,Zilina U19 ,104967,-,Michal Janec,11/12,Slovakia,20611.0,Liptovsky Mik. 
"Jul 1, 2014",,Free transfer,Slovakia,365.0,Spartak Trnava ,104973,50 Th. €,Michal Hrivnak,14/15,,75.0,Unknown 
"Aug 28, 2013",,Free transfer,Scotland,1270.0,Dunfermline A. ,104973,50 Th. €,Michal Hrivnak,13/14,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2012",,?,Italy,22034.0,Civitanovese ,104973,50 Th. €,Michal Hrivnak,12/13,Scotland,1270.0,Dunfermline A. 
"Sep 1, 2011",,?,Italy,14829.0,Brescia U19 ,104973,50 Th. €,Michal Hrivnak,11/12,Italy,22034.0,Civitanovese 
"Jan 1, 2016",,Free transfer,Slovakia,6163.0,FK Senica ,186385,50 Th. €,Erik Otrísal,15/16,,75.0,Unknown 
"Jul 1, 2013",,-,Slovakia,27444.0,Senica U19 ,186385,-,Erik Otrísal,13/14,Slovakia,6163.0,FK Senica 
"Aug 8, 2015",,400 Th. €,Slovakia,7918.0,AS Trencin ,315310,400 Th. €,Jairo,15/16,Greece,1091.0,PAOK Saloniki 
"Jan 1, 2015",,?,Brazil,4907.0,Madureira Esporte Clube (RJ) ,315310,225 Th. €,Jairo,14/15,Slovakia,7918.0,AS Trencin 
"Dec 31, 2014",,End of loan,Slovakia,7918.0,AS Trencin ,315310,225 Th. €,Jairo,14/15,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"Jan 8, 2014",,Loan,Brazil,4907.0,Madureira Esporte Clube (RJ) ,315310,-,Jairo,13/14,Slovakia,7918.0,AS Trencin 
"May 31, 2012",,End of loan,Brazil,4907.0,Madureira Esporte Clube (RJ) ,315310,-,Jairo,10/11,Brazil,537.0,Botafogo 
"Jan 1, 2011",,Loan,Brazil,537.0,Botafogo ,315310,-,Jairo,10/11,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"Jul 1, 2016",,500 Th. €,Italy,12.0,AS Roma ,186393,200 Th. €,Tomas Vestenicky,16/17,Poland,5689.0,Cracovia Kraków 
"Jun 30, 2016",,End of loan,Poland,5689.0,Cracovia Kraków ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,12.0,AS Roma 
"Feb 19, 2016",,Loan,Italy,12.0,AS Roma ,186393,200 Th. €,Tomas Vestenicky,15/16,Poland,5689.0,Cracovia Kraków 
"Jan 22, 2016",,End of loan,Italy,1385.0,Modena FC ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,12.0,AS Roma 
"Aug 4, 2015",,Loan,Italy,12.0,AS Roma ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,1385.0,Modena FC 
"Jul 1, 2015",,?,Slovakia,1562.0,FC Nitra ,186393,200 Th. €,Tomas Vestenicky,15/16,Italy,12.0,AS Roma 
"Jun 30, 2015",,End of loan,Italy,11997.0,Roma Primavera ,186393,200 Th. €,Tomas Vestenicky,14/15,Slovakia,1562.0,FC Nitra 
