date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",-,Finland,23777,SJK ,249473,-,Héctor García,14/15,,515,Unattached 
"Mar 14, 2014",?,Spain,39453,Real Avilés B ,249473,-,Héctor García,13/14,Finland,23777,SJK 
"Jul 1, 2013",-,Spain,20844,Real Avilés CF ,249473,-,Héctor García,13/14,Spain,39453,Real Avilés B 
"Jul 1, 2012",-,Spain,39453,Real Avilés B ,249473,-,Héctor García,12/13,Spain,20844,Real Avilés CF 
"Jul 1, 2010",-,Spain,39454,Avilés U19 ,249473,-,Héctor García,10/11,Spain,39453,Real Avilés B 
"Jan 13, 2016",Free transfer,Finland,11131,Klubi-04 ,236481,-,Sebastian Dolivo,15/16,Finland,7315,FC KTP 
"Jan 1, 2015",-,Finland,15665,HJK U19 ,236481,-,Sebastian Dolivo,14/15,Finland,11131,Klubi-04 
"Jan 1, 2013",Free transfer,Finland,36614,VJS/Akatemia ,236481,-,Sebastian Dolivo,12/13,Finland,15665,HJK U19 
"Jul 1, 2016",-,Netherlands,75,Unknown ,256643,75 Th. €,Hafid Salhi,16/17,,37678,RKVV DESO 
"Jul 1, 2015",-,Netherlands,235,RKC Waalwijk ,256643,75 Th. €,Hafid Salhi,15/16,,515,Unattached 
"Feb 5, 2015",Free transfer,Finland,2925,FC Lahti ,256643,150 Th. €,Hafid Salhi,14/15,Netherlands,235,RKC Waalwijk 
"Mar 12, 2014",?,Netherlands,8823,RKC U21 ,256643,50 Th. €,Hafid Salhi,13/14,Finland,2925,FC Lahti 
"Jul 1, 2012",-,Netherlands,4778,Willem II/RKC-19 ,256643,-,Hafid Salhi,12/13,Netherlands,8823,RKC U21 
"Jul 1, 2015",Free transfer,England,6950,Palace U18 ,244229,-,Ghassimu Sow,15/16,,75,Unknown 
"Aug 1, 2014",End of loan,Finland,5411,FC Honka ,244229,-,Ghassimu Sow,14/15,England,6950,Palace U18 
"May 2, 2014",Loan,England,6950,Palace U18 ,244229,-,Ghassimu Sow,13/14,Finland,5411,FC Honka 
"Jan 1, 2015",Free transfer,Finland,3650,FF Jaro ,67079,200 Th. €,Carlos Fondacaro,14/15,Argentina,9645,Tiro Federal 
"Jan 1, 2014",Free transfer,Greece,29962,Psachna ,67079,500 Th. €,Carlos Fondacaro,13/14,Finland,3650,FF Jaro 
"Aug 30, 2013",Free transfer,Argentina,19806,Patronato ,67079,500 Th. €,Carlos Fondacaro,13/14,Greece,29962,Psachna 
"Jul 1, 2012",?,Argentina,14554,CA Tucumán ,67079,500 Th. €,Carlos Fondacaro,12/13,Argentina,19806,Patronato 
"Jul 1, 2010",?,Argentina,189,Boca Juniors ,67079,500 Th. €,Carlos Fondacaro,10/11,Argentina,14554,CA Tucumán 
"Jun 30, 2010",End of loan,Argentina,11831,CA Tigre ,67079,500 Th. €,Carlos Fondacaro,09/10,Argentina,189,Boca Juniors 
"Aug 1, 2009",Loan,Argentina,189,Boca Juniors ,67079,500 Th. €,Carlos Fondacaro,09/10,Argentina,11831,CA Tigre 
"Jul 1, 2008",-,Argentina,14831,Boca II ,67079,50 Th. €,Carlos Fondacaro,08/09,Argentina,189,Boca Juniors 
"Dec 1, 2007",-,Argentina,15098,Boca U20 ,67079,-,Carlos Fondacaro,07/08,Argentina,14831,Boca II 
"Jan 1, 2016",Free transfer,Finland,45310,Kerho 07 ,231048,25 Th. €,Joona Lautamaja,15/16,Finland,6251,KuPS 
"Jan 1, 2014",-,Finland,36174,SJK U19 ,231048,-,Joona Lautamaja,13/14,Finland,45310,Kerho 07 
"Jul 23, 2015",?,Croatia,20908,NK Bistra ,132076,300 Th. €,Lamin Samateh,15/16,Slovakia,12005,Zlate Moravce 
"Feb 14, 2015",Free transfer,Finland,6251,KuPS ,132076,300 Th. €,Lamin Samateh,14/15,Croatia,20908,NK Bistra 
"Apr 2, 2014",-,Finland,515,Unattached ,132076,400 Th. €,Lamin Samateh,13/14,,6251,KuPS 
"Feb 12, 2014",-,Croatia,11194,NK Lokomotiva ,132076,400 Th. €,Lamin Samateh,13/14,,515,Unattached 
"Jan 3, 2011",50 Th. €,The Gambia,10428,Steve Biko FC ,132076,-,Lamin Samateh,10/11,Croatia,11194,NK Lokomotiva 
"Jan 1, 2016",-,Finland,8807,PK-35 ,66187,100 Th. €,Sakir Redzepi,15/16,,515,Unattached 
"Apr 1, 2015",Free transfer,Finland,515,Unattached ,66187,200 Th. €,Sakir Redzepi,14/15,,8807,PK-35 
"Jul 1, 2014",-,Finland,5411,FC Honka ,66187,200 Th. €,Sakir Redzepi,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Macedonia,1167,Shkendija ,66187,150 Th. €,Sakir Redzepi,13/14,Finland,5411,FC Honka 
"Aug 28, 2013",Free transfer,Romania,36590,Poli Timisoara ,66187,150 Th. €,Sakir Redzepi,13/14,Macedonia,1167,Shkendija 
"Aug 27, 2012",Free transfer,Slovakia,779,Kosice ,66187,200 Th. €,Sakir Redzepi,12/13,Romania,36590,Poli Timisoara 
"Jan 1, 2012",Free transfer,Saudi Arabia,28844,Taawon ,66187,175 Th. €,Sakir Redzepi,11/12,Slovakia,779,Kosice 
"Jan 1, 2011",?,Turkey,1515,Z.Kömürspor ,66187,175 Th. €,Sakir Redzepi,10/11,Saudi Arabia,28844,Taawon 
"Jul 1, 2010",Free transfer,Kosovo,20537,KF Vëllaznimi ,66187,175 Th. €,Sakir Redzepi,10/11,Turkey,1515,Z.Kömürspor 
"Feb 1, 2010",?,Kosovo,75,Unknown ,66187,175 Th. €,Sakir Redzepi,09/10,,20537,KF Vëllaznimi 
"Jul 1, 2009",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,66187,200 Th. €,Sakir Redzepi,09/10,,75,Unknown 
"Feb 1, 2009",50 Th. €,Macedonia,10791,Renova ,66187,125 Th. €,Sakir Redzepi,08/09,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2007",Free transfer,Macedonia,1167,Shkendija ,66187,-,Sakir Redzepi,07/08,Macedonia,10791,Renova 
"Dec 1, 2006",-,Macedonia,35725,Shkendija U19 ,66187,-,Sakir Redzepi,06/07,Macedonia,1167,Shkendija 
"Jan 1, 2016",Free transfer,Finland,8042,FC Inter ,321292,250 Th. €,Vincent Onovo,15/16,Finland,1008,HJK Helsinki 
"Jan 1, 2016",Free transfer,Finland,26738,AC Kajaani ,151054,-,Aleksander Akbar,15/16,Finland,17397,Käpylän 
"May 26, 2014",Free transfer,Finland,11131,Klubi-04 ,151054,-,Aleksander Akbar,13/14,Finland,26738,AC Kajaani 
