date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",-,Scotland,8924,Celtic U20 ,84992,100 Th. €,James Forrest,10/11,Scotland,371,Celtic 
"Jul 1, 2008",-,Scotland,31025,Celtic Glasgow U17 ,84992,-,James Forrest,08/09,Scotland,8924,Celtic U20 
"Feb 2, 2015",Free transfer,England,1071,Wigan ,107350,700 Th. €,Fraser Fyvie,14/15,Scotland,903,Hibernian FC 
"Feb 24, 2014",End of loan,England,3054,Shrewsbury Town ,107350,700 Th. €,Fraser Fyvie,13/14,England,1071,Wigan 
"Jan 23, 2014",Loan,England,1071,Wigan ,107350,700 Th. €,Fraser Fyvie,13/14,England,3054,Shrewsbury Town 
"Dec 16, 2013",End of loan,England,972,Yeovil Town ,107350,"1,00 Mill. €",Fraser Fyvie,13/14,England,1071,Wigan 
"Oct 17, 2013",Loan,England,1071,Wigan ,107350,"1,00 Mill. €",Fraser Fyvie,13/14,England,972,Yeovil Town 
"Jul 16, 2012",635 Th. €,Scotland,370,Aberdeen FC ,107350,"1,00 Mill. €",Fraser Fyvie,12/13,England,1071,Wigan 
"Jul 1, 2009",-,Scotland,3046,Aberdeen FC U20  ,107350,-,Fraser Fyvie,09/10,Scotland,370,Aberdeen FC 
"Jul 1, 2008",-,Scotland,30806,Aberdeen FC U17 ,107350,-,Fraser Fyvie,08/09,Scotland,3046,Aberdeen FC U20  
"Jul 1, 2010",-,Scotland,2578,St. Johnstone ,12806,100 Th. €,Alan Main,10/11,,123,End of career 
"Jul 1, 2007",Free transfer,Scotland,3029,Gretna ,12806,-,Alan Main,07/08,Scotland,2578,St. Johnstone 
"Jul 1, 2004",Free transfer,Scotland,1241,Livingston FC ,12806,-,Alan Main,04/05,Scotland,3029,Gretna 
"Jan 1, 2003",Free transfer,Scotland,2578,St. Johnstone ,12806,-,Alan Main,02/03,Scotland,1241,Livingston FC 
"Jul 1, 1994",Free transfer,Scotland,1519,Dundee United ,12806,-,Alan Main,94/95,Scotland,2578,St. Johnstone 
