date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 15, 2015",,Free transfer,Sweden,4380.0,Assyriska FF ,47115,125 Th. â‚¬,Admir Aganovic,14/15,Sweden,2294.0,Landskrona 
"Jan 1, 2013",,Free transfer,Sweden,7406.0,Syrianska FC ,47115,150 Th. â‚¬,Admir Aganovic,12/13,Sweden,4380.0,Assyriska FF 
"Feb 1, 2012",,?,Switzerland,9084.0,NE Xamax ,47115,150 Th. â‚¬,Admir Aganovic,11/12,Sweden,7406.0,Syrianska FC 
"Jul 1, 2011",,-,Switzerland,625.0,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,11/12,Switzerland,9084.0,NE Xamax 
"Jun 30, 2011",,End of loan,Romania,8104.0,Gaz Metan ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jul 1, 2010",,Loan,Switzerland,625.0,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Romania,8104.0,Gaz Metan 
"Jul 1, 2009",,100 Th. â‚¬,Belgium,9010.0,FCV Dender EH ,47115,700 Th. â‚¬,Admir Aganovic,09/10,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Jan 1, 2009",,?,Serbia,6621.0,FK Cukaricki ,47115,350 Th. â‚¬,Admir Aganovic,08/09,Belgium,9010.0,FCV Dender EH 
"Feb 1, 2008",,?,Serbia,669.0,FK Partizan ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,6621.0,FK Cukaricki 
"Dec 31, 2007",,End of loan,Serbia,6622.0,Mladost Lucani ,47115,250 Th. â‚¬,Admir Aganovic,07/08,Serbia,669.0,FK Partizan 
"Jul 1, 2007",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,07/08,Serbia,6622.0,Mladost Lucani 
"Jun 30, 2007",,End of loan,Serbia,3521.0,FK Zemun ,47115,-,Admir Aganovic,06/07,Serbia,669.0,FK Partizan 
"Aug 1, 2006",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,06/07,Serbia,3521.0,FK Zemun 
"Jun 30, 2006",,End of loan,Serbia,11043.0,Dinamo Vranje ,47115,-,Admir Aganovic,05/06,Serbia,669.0,FK Partizan 
"Jul 1, 2005",,Loan,Serbia,669.0,FK Partizan ,47115,-,Admir Aganovic,05/06,Serbia,11043.0,Dinamo Vranje 
"Jul 1, 2003",,-,Serbia,12373.0,FK Partizan U19 ,47115,-,Admir Aganovic,03/04,Serbia,669.0,FK Partizan 
"Jan 1, 2015",,Free transfer,Sweden,2719.0,Mjällby AIF ,115733,150 Th. €,Viktor Agardius,14/15,Sweden,3654.0,Kalmar FF 
"Jan 1, 2012",,?,Sweden,17930.0,Kristianstads ,115733,-,Viktor Agardius,11/12,Sweden,2719.0,Mjällby AIF 
"Jul 1, 2007",,-,Sweden,38777.0,KristianstadU19 ,115733,-,Viktor Agardius,07/08,Sweden,17930.0,Kristianstads 
