date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,Austria,10131,SV Grödig ,1025,150 Th. €,Stefan Lexa,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Austria,266,SV  Ried ,1025,200 Th. €,Stefan Lexa,12/13,Austria,10131,SV Grödig 
"Jun 30, 2008",Free transfer,Germany,2,1.FC K'lautern ,1025,500 Th. €,Stefan Lexa,08/09,Austria,266,SV  Ried 
"Jul 1, 2006",Free transfer,Germany,24,E. Frankfurt ,1025,750 Th. €,Stefan Lexa,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2003",Free transfer,Spain,648,CD Tenerife ,1025,-,Stefan Lexa,03/04,Germany,24,E. Frankfurt 
"Jul 1, 2002",Free transfer,Germany,66,Unterhaching ,1025,-,Stefan Lexa,02/03,Spain,648,CD Tenerife 
"Jul 1, 2001",Free transfer,Germany,68,SSV Reutlingen ,1025,-,Stefan Lexa,01/02,Germany,66,Unterhaching 
"Jul 1, 1999",Free transfer,Germany,108,SV Wehen ,1025,-,Stefan Lexa,99/00,Germany,68,SSV Reutlingen 
"Jul 1, 1998",Free transfer,Germany,110,W. Burghausen ,1025,-,Stefan Lexa,98/99,Germany,108,SV Wehen 
"Nov 1, 1996",Free transfer,Germany,1238,SV Heimstetten ,1025,-,Stefan Lexa,96/97,Germany,110,W. Burghausen 
"Jul 1, 1996",Free transfer,Germany,110,W. Burghausen ,1025,-,Stefan Lexa,96/97,Germany,1238,SV Heimstetten 
"Jan 1, 1996",Free transfer,Germany,303,SpVgg Landshut ,1025,-,Stefan Lexa,95/96,Germany,110,W. Burghausen 
"Jul 1, 1995",Free transfer,Germany,2510,TSV 1860 U19 ,1025,-,Stefan Lexa,95/96,Germany,303,SpVgg Landshut 
"Jul 1, 2016",Free transfer,Austria,409,RB Salzburg ,64016,750 Th. €,Yasin Pehlivan,16/17,,75,Unknown 
"Aug 21, 2015",Free transfer,Turkey,6894,K. Erciyesspor ,64016,500 Th. €,Yasin Pehlivan,15/16,Austria,409,RB Salzburg 
"Jan 23, 2015",Free transfer,Turkey,20,Bursaspor ,64016,800 Th. €,Yasin Pehlivan,14/15,Turkey,6894,K. Erciyesspor 
"Jul 1, 2013",Free transfer,Turkey,524,Gaziantepspor ,64016,"1,40 Mill. €",Yasin Pehlivan,13/14,Turkey,20,Bursaspor 
"Jul 2, 2011","1,00 Mill. €",Austria,170,Rapid Vienna ,64016,"1,30 Mill. €",Yasin Pehlivan,11/12,Turkey,524,Gaziantepspor 
"Jan 1, 2009",-,Austria,7001,Rapid Wien II ,64016,-,Yasin Pehlivan,08/09,Austria,170,Rapid Vienna 
"Jan 1, 2008",-,Austria,4753,AKA Rapid U18 ,64016,-,Yasin Pehlivan,07/08,Austria,7001,Rapid Wien II 
