date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,Austria,10131,SV Grödig ,1025,150 Th. €,Stefan Lexa,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Austria,266,SV  Ried ,1025,200 Th. €,Stefan Lexa,12/13,Austria,10131,SV Grödig 
"Jun 30, 2008",Free transfer,Germany,2,1.FC K'lautern ,1025,500 Th. €,Stefan Lexa,08/09,Austria,266,SV  Ried 
"Jul 1, 2006",Free transfer,Germany,24,E. Frankfurt ,1025,750 Th. €,Stefan Lexa,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2003",Free transfer,Spain,648,CD Tenerife ,1025,-,Stefan Lexa,03/04,Germany,24,E. Frankfurt 
"Jul 1, 2002",Free transfer,Germany,66,Unterhaching ,1025,-,Stefan Lexa,02/03,Spain,648,CD Tenerife 
"Jul 1, 2001",Free transfer,Germany,68,SSV Reutlingen ,1025,-,Stefan Lexa,01/02,Germany,66,Unterhaching 
"Jul 1, 1999",Free transfer,Germany,108,SV Wehen ,1025,-,Stefan Lexa,99/00,Germany,68,SSV Reutlingen 
"Jul 1, 1998",Free transfer,Germany,110,W. Burghausen ,1025,-,Stefan Lexa,98/99,Germany,108,SV Wehen 
"Nov 1, 1996",Free transfer,Germany,1238,SV Heimstetten ,1025,-,Stefan Lexa,96/97,Germany,110,W. Burghausen 
"Jul 1, 1996",Free transfer,Germany,110,W. Burghausen ,1025,-,Stefan Lexa,96/97,Germany,1238,SV Heimstetten 
"Jan 1, 1996",Free transfer,Germany,303,SpVgg Landshut ,1025,-,Stefan Lexa,95/96,Germany,110,W. Burghausen 
"Jul 1, 1995",Free transfer,Germany,2510,TSV 1860 U19 ,1025,-,Stefan Lexa,95/96,Germany,303,SpVgg Landshut 
"Sep 27, 2013",-,Austria,122,Sturm Graz ,3074,500 Th. €,Imre Szabics,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,167,FC Augsburg ,3074,400 Th. €,Imre Szabics,10/11,Austria,122,Sturm Graz 
"Jul 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,3074,700 Th. €,Imre Szabics,07/08,Germany,167,FC Augsburg 
"Aug 8, 2006",250 Th. €,Germany,3,1. FC Köln ,3074,700 Th. €,Imre Szabics,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005",500 Th. €,Germany,79,VfB Stuttgart ,3074,"2,50 Mill. €",Imre Szabics,05/06,Germany,3,1. FC Köln 
"Jul 1, 2003",Free transfer,Austria,122,Sturm Graz ,3074,-,Imre Szabics,03/04,Germany,79,VfB Stuttgart 
"Jul 1, 1999",Free transfer,Hungary,279,Ferencváros ,3074,-,Imre Szabics,99/00,Austria,122,Sturm Graz 
