date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Israel,1017.0,Hapoel Tel Aviv ,24454,100 Th. €,Tom Almadon,15/16,Israel,554.0,Hapoel Rishon 
"Jul 1, 2014",,?,Israel,9095.0,Bnei Yehuda ,24454,50 Th. €,Tom Almadon,14/15,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2011",,?,Israel,75.0,Unknown ,24454,-,Tom Almadon,11/12,,9095.0,Bnei Yehuda 
"Jul 1, 2009",,Free transfer,Israel,2828.0,M. Ahi Nazareth ,24454,-,Tom Almadon,09/10,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Israel,1064.0,Maccabi Haifa ,24454,-,Tom Almadon,08/09,Israel,2828.0,M. Ahi Nazareth 
"Jun 30, 2008",,End of loan,Israel,7000.0,Hap Nazareth I. ,24454,-,Tom Almadon,07/08,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2007",,Loan,Israel,1064.0,Maccabi Haifa ,24454,-,Tom Almadon,07/08,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2013",,-,Israel,1017.0,Hapoel Tel Aviv ,24456,-,Walid Badir,13/14,,123.0,End of career 
"Jul 1, 2006",,?,Israel,1064.0,Maccabi Haifa ,24456,600 Th. €,Walid Badir,06/07,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2000",,375 Th. €,England,991.0,Wimbledon FC ,24456,-,Walid Badir,00/01,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1999",,"1,50 Mill. €",Israel,262.0,H. Petah Tikva ,24456,-,Walid Badir,99/00,England,991.0,Wimbledon FC 
"Jul 1, 1997",,-,Israel,26931.0,Hapoel PT U19 ,24456,-,Walid Badir,97/98,Israel,262.0,H. Petah Tikva 
"Jul 1, 2011",,-,Israel,1064.0,Maccabi Haifa ,24460,200 Th. €,Arik Benado,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Israel,3793.0,B. Jerusalem ,24460,300 Th. €,Arik Benado,10/11,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2006",,Free transfer,Israel,1064.0,Maccabi Haifa ,24460,400 Th. €,Arik Benado,06/07,Israel,3793.0,B. Jerusalem 
"Jul 1, 1996",,Free transfer,Israel,3793.0,B. Jerusalem ,24460,-,Arik Benado,96/97,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1994",,Free transfer,Israel,1064.0,Maccabi Haifa ,24460,-,Arik Benado,94/95,Israel,3793.0,B. Jerusalem 
,,,,,,141837,,,,,,
"Jan 1, 2010",,-,Israel,1064.0,Maccabi Haifa ,24473,100 Th. €,Alon Harazi,09/10,,123.0,End of career 
"Jul 1, 1998",,?,Israel,3793.0,B. Jerusalem ,24473,-,Alon Harazi,98/99,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1997",,?,Israel,1064.0,Maccabi Haifa ,24473,-,Alon Harazi,97/98,Israel,3793.0,B. Jerusalem 
"Jul 1, 1990",,?,Israel,2785.0,H. Ramat Gan ,24473,-,Alon Harazi,90/91,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2013",,?,Israel,3793.0,B. Jerusalem ,129945,400 Th. €,Eran Levi,13/14,Israel,5223.0,Maccabi Netanya 
"Jan 1, 2012",,?,Israel,810.0,Hapoel Haifa ,129945,500 Th. €,Eran Levi,11/12,Israel,3793.0,B. Jerusalem 
