date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,340994,,,,,,
"Jul 1, 2015",,50 Th. €,Serbia,11045.0,Radnicki Pirot ,392195,-,Andreja Apostolovic,15/16,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2015",,Free transfer,Serbia,75.0,Unknown ,392196,-,Petar Krstic,15/16,,7567.0,Radnicki Nis 
"Jun 30, 2016",,End of loan,Serbia,10319.0,FK Bezanija ,333323,25 Th. €,Filip Manojlovic,15/16,Serbia,159.0,Red Star 
"Jul 30, 2015",,Loan,Serbia,159.0,Red Star ,333323,25 Th. €,Filip Manojlovic,15/16,Serbia,10319.0,FK Bezanija 
"Jun 30, 2015",,End of loan,Serbia,25070.0,Sopot ,333323,25 Th. €,Filip Manojlovic,14/15,Serbia,159.0,Red Star 
"Aug 6, 2014",,Loan,Serbia,159.0,Red Star ,333323,-,Filip Manojlovic,14/15,Serbia,25070.0,Sopot 
"Jul 1, 2014",,-,Serbia,11137.0,Red Star U19 ,333323,-,Filip Manojlovic,14/15,Serbia,159.0,Red Star 
"Feb 2, 2016",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,87567,300 Th. €,Iliyan Yordanov,15/16,Serbia,2209.0,Borac Cacak 
"Oct 12, 2015",,?,Bulgaria,515.0,Unattached ,87567,300 Th. €,Iliyan Yordanov,15/16,,2259.0,Lok. Plovdiv 
"Jul 1, 2015",,-,Turkey,833.0,Denizlispor ,87567,300 Th. €,Iliyan Yordanov,15/16,,515.0,Unattached 
"Jan 31, 2014",,?,Bulgaria,156.0,Levski Sofia ,87567,350 Th. €,Iliyan Yordanov,13/14,Turkey,833.0,Denizlispor 
"Sep 13, 2012",,?,Bulgaria,2259.0,Lok. Plovdiv ,87567,200 Th. €,Iliyan Yordanov,12/13,Bulgaria,156.0,Levski Sofia 
"Feb 1, 2012",,?,Bulgaria,32673.0,FC Lyubimets ,87567,50 Th. €,Iliyan Yordanov,11/12,Bulgaria,2259.0,Lok. Plovdiv 
"Feb 1, 2010",,?,Bulgaria,2531.0,Botev Plovdiv ,87567,50 Th. €,Iliyan Yordanov,09/10,Bulgaria,32673.0,FC Lyubimets 
"Jul 1, 2008",,-,Bulgaria,20486.0,Botev U19 ,87567,-,Iliyan Yordanov,08/09,Bulgaria,2531.0,Botev Plovdiv 
"Jan 24, 2016",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,222224,-,Marko Jovicic,15/16,Serbia,669.0,FK Partizan 
"Jan 1, 2015",,?,Serbia,33576.0,Zarkovo ,222224,-,Marko Jovicic,14/15,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2013",,?,Serbia,12373.0,FK Partizan U19 ,222224,-,Marko Jovicic,13/14,Serbia,33576.0,Zarkovo 
"Aug 31, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,50193,250 Th. €,Jasmin Trtovac,15/16,Serbia,4633.0,Novi Pazar 
"Feb 1, 2010",,Free transfer,Serbia,4633.0,Novi Pazar ,50193,75 Th. €,Jasmin Trtovac,09/10,Romania,8104.0,Gaz Metan 
"Jul 1, 2009",,?,Romania,4688.0,Gloria Bistrita ,50193,75 Th. €,Jasmin Trtovac,09/10,Serbia,4633.0,Novi Pazar 
"Feb 1, 2008",,?,Serbia,4633.0,Novi Pazar ,50193,-,Jasmin Trtovac,07/08,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2015",,?,Serbia,41613.0,FK IM Rakovica ,384534,-,Marko Basanovic,15/16,Serbia,902.0,Rad 
"Jul 1, 2014",,?,Serbia,25070.0,Sopot ,384534,-,Marko Basanovic,14/15,Serbia,41613.0,FK IM Rakovica 
"Jan 1, 2014",,?,Serbia,22365.0,Lokomotiva ,384534,-,Marko Basanovic,13/14,Serbia,25070.0,Sopot 
"Jul 1, 2013",,?,Serbia,636.0,Zeleznik Belgrad ,384534,-,Marko Basanovic,13/14,Serbia,22365.0,Lokomotiva 
"Jul 1, 2012",,?,Serbia,49908.0,Zeleznicar B. ,384534,-,Marko Basanovic,12/13,Serbia,636.0,Zeleznik Belgrad 
"Jan 2, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,28698,750 Th. €,Milan Stepanov,15/16,Serbia,448.0,Vojvodina 
"Jul 1, 2015",,-,Cyprus,829.0,Omonia Nikosia ,28698,800 Th. €,Milan Stepanov,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 23, 2013",,-,Turkey,3216.0,Mersin IY ,28698,800 Th. €,Milan Stepanov,13/14,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2012",,?,Turkey,20.0,Bursaspor ,28698,"1,00 Mill. €",Milan Stepanov,12/13,Turkey,3216.0,Mersin IY 
"Jul 1, 2010",,800 Th. €,Portugal,720.0,FC Porto ,28698,"1,80 Mill. €",Milan Stepanov,10/11,Turkey,20.0,Bursaspor 
"Jun 30, 2010",,End of loan,Spain,1084.0,Málaga CF ,28698,"1,80 Mill. €",Milan Stepanov,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,28698,"3,00 Mill. €",Milan Stepanov,09/10,Spain,1084.0,Málaga CF 
"Jul 1, 2007",,"3,50 Mill. €",Turkey,449.0,Trabzonspor ,28698,"4,80 Mill. €",Milan Stepanov,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2006",,750 Th. €,Serbia,448.0,Vojvodina ,28698,-,Milan Stepanov,05/06,Turkey,449.0,Trabzonspor 
"Jul 1, 2000",,-,Serbia,12865.0,Vojvodina U21 ,28698,-,Milan Stepanov,00/01,Serbia,448.0,Vojvodina 
"Jul 1, 2015",,?,Montenegro,748.0,Mogren Budva ,246814,-,Jovan Baosic,15/16,Serbia,12132.0,Jagodina 
,,,,,,425733,,,,,,
"Jul 1, 2015",,Free transfer,Serbia,19488.0,Proleter ,198321,-,Aleksandar Tanasin,15/16,Serbia,2209.0,Borac Cacak 
"Jul 1, 2011",,?,Serbia,27199.0,Beocin ,198321,-,Aleksandar Tanasin,11/12,Serbia,19488.0,Proleter 
"Jul 1, 2010",,?,Serbia,37724.0,Futog ,198321,-,Aleksandar Tanasin,10/11,Serbia,27199.0,Beocin 
,,,,,,431146,,,,,,
"Jun 30, 2016",,End of loan,Serbia,53.0,OFK Beograd ,246827,200 Th. €,Vladimir Jovovic,15/16,Serbia,159.0,Red Star 
"Jan 1, 2016",,Loan,Serbia,159.0,Red Star ,246827,200 Th. €,Vladimir Jovovic,15/16,Serbia,53.0,OFK Beograd 
"Jul 1, 2015",,Free transfer,Montenegro,3070.0,FK Sutjeska Niksic ,246827,-,Vladimir Jovovic,15/16,Serbia,159.0,Red Star 
"Aug 31, 2015",,?,Serbia,4657.0,FK Macva Sabac ,339501,-,Aleksandar Radovanovic,15/16,Serbia,53.0,OFK Beograd 
"Jan 29, 2016",,250 Th. €,Russia,11126.0,Mordovia ,59950,"1,00 Mill. €",Damien Le Tallec,15/16,Serbia,159.0,Red Star 
"Jul 22, 2014",,Free transfer,Ukraine,6996.0,Goverla ,59950,800 Th. €,Damien Le Tallec,14/15,Russia,11126.0,Mordovia 
