date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 29, 2015",,Free transfer,Moldova,2481.0,Sheriff ,142989,450 Th. €,Ivan Crnov,15/16,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,142989,450 Th. €,Ivan Crnov,15/16,Moldova,2481.0,Sheriff 
"Jan 8, 2013",,?,Croatia,24575.0,HNK Gorica ,142989,50 Th. €,Ivan Crnov,12/13,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2010",,?,Croatia,5111.0,Croatia Sesvete ,142989,50 Th. €,Ivan Crnov,10/11,Croatia,24575.0,HNK Gorica 
"Jul 23, 2015",,Free transfer,Croatia,144.0,HNK Rijeka ,95745,175 Th. €,Antonini Culina,15/16,Switzerland,2790.0,FC Lugano 
"Jun 30, 2015",,End of loan,Italy,4361.0,Varese ,95745,175 Th. €,Antonini Culina,14/15,Croatia,144.0,HNK Rijeka 
"Jan 20, 2015",,Loan,Croatia,144.0,HNK Rijeka ,95745,250 Th. €,Antonini Culina,14/15,Italy,4361.0,Varese 
"Jan 19, 2015",,End of loan,Italy,3522.0,Spezia Calcio ,95745,250 Th. €,Antonini Culina,14/15,Croatia,144.0,HNK Rijeka 
"Jul 23, 2013",,Loan,Croatia,144.0,HNK Rijeka ,95745,300 Th. €,Antonini Culina,13/14,Italy,3522.0,Spezia Calcio 
"Jul 1, 2009",,-,Croatia,14444.0,HNK Rijeka U19 ,95745,-,Antonini Culina,09/10,Croatia,144.0,HNK Rijeka 
"Jul 22, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,143105,300 Th. €,Igor Banovic,15/16,Moldova,30686.0,Milsami Orhei 
"Jan 29, 2014",,Free transfer,Slovenia,6248.0,NK Domzale ,143105,300 Th. €,Igor Banovic,13/14,Croatia,2566.0,NK Zadar  
"Jul 3, 2013",,?,Croatia,2566.0,NK Zadar  ,143105,400 Th. €,Igor Banovic,13/14,Slovenia,6248.0,NK Domzale 
"Jan 1, 2010",,?,Croatia,20658.0,NK Rastane ,143105,-,Igor Banovic,09/10,Croatia,2566.0,NK Zadar  
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,50696,100 Th. €,Tomislav Zivko,11/12,,75.0,Unknown 
"Jul 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,50696,150 Th. €,Tomislav Zivko,11/12,,6808.0,Zrinjski Mostar 
"Mar 1, 2011",,-,Croatia,23097.0,NK Zelina ,50696,150 Th. €,Tomislav Zivko,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Croatia,918.0,Inter Zapresic ,50696,150 Th. €,Tomislav Zivko,10/11,Croatia,23097.0,NK Zelina 
"Jan 1, 2010",,Free transfer,Latvia,2782.0,Ventspils ,50696,250 Th. €,Tomislav Zivko,09/10,Croatia,918.0,Inter Zapresic 
"Sep 1, 2009",,Free transfer,Russia,1083.0,Rostov ,50696,250 Th. €,Tomislav Zivko,09/10,Latvia,2782.0,Ventspils 
"Aug 1, 2008",,?,Croatia,11278.0,NK Vinogradar ,50696,-,Tomislav Zivko,08/09,Russia,1083.0,Rostov 
"Aug 1, 2007",,?,Croatia,5107.0,NK Zagreb ,50696,-,Tomislav Zivko,07/08,Croatia,11278.0,NK Vinogradar 
"Jul 1, 2007",,-,Croatia,14446.0,NK Zagreb U19 ,50696,-,Tomislav Zivko,07/08,Croatia,5107.0,NK Zagreb 
"Jul 9, 2015",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,129546,50 Th. €,Ivan Mrsic,15/16,Slovakia,12005.0,Zlate Moravce 
"Aug 10, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,129546,50 Th. €,Ivan Mrsic,12/13,Croatia,485.0,Hrv Dragovoljac 
"Jun 30, 2012",,End of loan,Croatia,485.0,Hrv Dragovoljac ,129546,50 Th. €,Ivan Mrsic,11/12,Croatia,918.0,Inter Zapresic 
"Jan 27, 2012",,Loan,Croatia,918.0,Inter Zapresic ,129546,50 Th. €,Ivan Mrsic,11/12,Croatia,485.0,Hrv Dragovoljac 
"Jan 28, 2011",,Free transfer,Croatia,11194.0,NK Lokomotiva ,129546,50 Th. €,Ivan Mrsic,10/11,Croatia,918.0,Inter Zapresic 
"Jan 29, 2010",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,129546,50 Th. €,Ivan Mrsic,09/10,Croatia,11194.0,NK Lokomotiva 
"Jan 1, 2016",,Free transfer,Bosnia-Herzegovina,22262.0,NK Vitez ,47627,-,Borislav Pilipovic,15/16,,123.0,End of career 
"Jul 10, 2015",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47627,350 Th. €,Borislav Pilipovic,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jul 24, 2014",,?,Croatia,999.0,NK Istra 1961  ,47627,300 Th. €,Borislav Pilipovic,14/15,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2013",,Free transfer,Croatia,2362.0,Slaven Belupo ,47627,300 Th. €,Borislav Pilipovic,13/14,Croatia,999.0,NK Istra 1961  
"Jul 1, 2011",,Free transfer,Croatia,10314.0,Karlovac 1919 ,47627,750 Th. €,Borislav Pilipovic,11/12,Croatia,2362.0,Slaven Belupo 
"Jul 1, 2009",,Free transfer,Croatia,999.0,NK Istra 1961  ,47627,150 Th. €,Borislav Pilipovic,09/10,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2007",,Free transfer,Croatia,11038.0,NK Zminj ,47627,-,Borislav Pilipovic,07/08,Croatia,999.0,NK Istra 1961  
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47627,-,Borislav Pilipovic,06/07,Croatia,11038.0,NK Zminj 
"Feb 19, 2016",,?,Croatia,25029.0,NK Sesvete ,124943,50 Th. €,Franjo Berisic,15/16,Croatia,11103.0,NK Maksimir 
"Aug 8, 2014",,?,Croatia,20908.0,NK Bistra ,124943,50 Th. €,Franjo Berisic,14/15,Croatia,25029.0,NK Sesvete 
"Sep 5, 2013",,Free transfer,Croatia,25029.0,NK Sesvete ,124943,50 Th. €,Franjo Berisic,13/14,Croatia,20908.0,NK Bistra 
"Aug 10, 2012",,?,Croatia,25634.0,NK Dugo Selo ,124943,50 Th. €,Franjo Berisic,12/13,Croatia,25029.0,NK Sesvete 
"Feb 1, 2011",,Free transfer,Croatia,5111.0,Croatia Sesvete ,124943,50 Th. €,Franjo Berisic,10/11,Croatia,25634.0,NK Dugo Selo 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Dec 1, 2011",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Feb 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,38930,300 Th. €,Miljenko Bosnjak,10/11,,5405.0,Sloboda Tuzla 
"Jul 1, 2010",,-,Croatia,5111.0,Croatia Sesvete ,38930,300 Th. €,Miljenko Bosnjak,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Slovenia,3812.0,Drava Ptuj ,38930,200 Th. €,Miljenko Bosnjak,09/10,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2006",,?,Croatia,12112.0,NK ZET 1927 ,38930,-,Miljenko Bosnjak,06/07,Slovenia,3812.0,Drava Ptuj 
