date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Luxembourg,29612.0,FC Brouch ,91648,-,Gabriel Vieira de Jesus,16/17,Luxembourg,29559.0,Les Ardoisiers Perlé 
"Jul 1, 2014",,Free transfer,Luxembourg,21271.0,Marisca Mersch ,91648,-,Gabriel Vieira de Jesus,14/15,Luxembourg,29612.0,FC Brouch 
"Jul 1, 2012",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,91648,50 Th. €,Gabriel Vieira de Jesus,12/13,Luxembourg,21271.0,Marisca Mersch 
"Jul 1, 2010",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,91648,50 Th. €,Gabriel Vieira de Jesus,10/11,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2004",,Free transfer,Luxembourg,21271.0,Marisca Mersch ,91648,-,Gabriel Vieira de Jesus,04/05,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2012",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,121345,125 Th. €,David Teixeira Cacador,12/13,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2011",,Free transfer,Luxembourg,10541.0,CS Pétange ,121345,125 Th. €,David Teixeira Cacador,11/12,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2005",,-,Luxembourg,20554.0,CS Pétange U19 ,121345,-,David Teixeira Cacador,05/06,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2015",,Free transfer,Luxembourg,21757.0,Steinsel ,285701,-,Sanel Latic,15/16,Luxembourg,21454.0,FC Mamer 32 
"Jan 1, 2014",,?,Luxembourg,21758.0,Aischdall ,285701,-,Sanel Latic,13/14,Luxembourg,21757.0,Steinsel 
"Jul 1, 2013",,?,Belgium,41281.0,Baranzy ,285701,-,Sanel Latic,13/14,Luxembourg,21758.0,Aischdall 
"Jan 1, 2013",,?,Luxembourg,21758.0,Aischdall ,285701,-,Sanel Latic,12/13,Belgium,41281.0,Baranzy 
"Jan 1, 2008",,Free transfer,Belgium,40362.0,US Martelange ,285701,-,Sanel Latic,07/08,Luxembourg,21758.0,Aischdall 
"Jan 1, 2006",,Free transfer,Luxembourg,10541.0,CS Pétange ,285701,-,Sanel Latic,05/06,Belgium,40362.0,US Martelange 
"Jul 1, 2015",,Free transfer,Luxembourg,26968.0,SC Steinfort ,350214,-,Sergio Vieira de Castro,15/16,Luxembourg,44671.0,Beckerich 
"Jul 1, 2014",,Free transfer,Luxembourg,23376.0,Kehlen ,350214,-,Sergio Vieira de Castro,14/15,Luxembourg,26968.0,SC Steinfort 
"Jul 1, 2005",,Free transfer,Luxembourg,21951.0,Spora Luxemburg ,350214,-,Sergio Vieira de Castro,05/06,Luxembourg,23376.0,Kehlen 
"Dec 1, 2015",,?,Luxembourg,21757.0,Steinsel ,349710,-,Mauro Monteiro,15/16,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Luxembourg,29600.0,Racing FC Union Luxemburg II ,349710,-,Mauro Monteiro,08/09,Luxembourg,21757.0,Steinsel 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,349710,-,Mauro Monteiro,05/06,Luxembourg,29600.0,Racing FC Union Luxemburg II 
"Jul 1, 2010",,-,Luxembourg,19688.0,SC Steinfort ,5549,100 Th. €,Stéphane Gillet,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,5549,100 Th. €,Stéphane Gillet,09/10,Luxembourg,19688.0,SC Steinfort 
"Jun 30, 2009",,End of loan,Luxembourg,19688.0,SC Steinfort ,5549,100 Th. €,Stéphane Gillet,08/09,Luxembourg,1257.0,Jeunesse Esch 
"Jan 1, 2009",,Loan,Luxembourg,1257.0,Jeunesse Esch ,5549,200 Th. €,Stéphane Gillet,08/09,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2007",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,5549,200 Th. €,Stéphane Gillet,07/08,Luxembourg,1257.0,Jeunesse Esch 
"Mar 1, 2006",,End of loan,England,3613.0,Chester City ,5549,200 Th. €,Stéphane Gillet,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2006",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,5549,200 Th. €,Stéphane Gillet,05/06,England,3613.0,Chester City 
"Jul 1, 2005",,-,Luxembourg,21955.0,Union Luxemburg ,5549,200 Th. €,Stéphane Gillet,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2004",,Free transfer,Switzerland,850.0,FC Wil 1900 ,5549,-,Stéphane Gillet,04/05,Luxembourg,21955.0,Union Luxemburg 
"Jan 1, 2004",,Free transfer,France,583.0,Paris SG ,5549,-,Stéphane Gillet,03/04,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2001",,Free transfer,Germany,64.0,SV Elversberg ,5549,-,Stéphane Gillet,01/02,France,583.0,Paris SG 
"Jul 1, 1999",,Free transfer,Luxembourg,21951.0,Spora Luxemburg ,5549,-,Stéphane Gillet,99/00,Germany,64.0,SV Elversberg 
"Jul 1, 1998",,Free transfer,Belgium,3057.0,Standard Liège ,5549,-,Stéphane Gillet,98/99,Luxembourg,21951.0,Spora Luxemburg 
"Jul 1, 1994",,-,Belgium,8164.0,Standard U19 ,5549,-,Stéphane Gillet,94/95,Belgium,3057.0,Standard Liège 
"Jul 1, 1992",,Free transfer,Luxembourg,21271.0,Marisca Mersch ,5549,-,Stéphane Gillet,92/93,Belgium,8164.0,Standard U19 
"Jul 1, 2016",,-,Luxembourg,21274.0,US Mondorf ,22035,25 Th. €,Almin Babacic,16/17,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,22035,50 Th. €,Almin Babacic,12/13,Luxembourg,21274.0,US Mondorf 
"Jan 1, 2011",,?,Luxembourg,24375.0,Jeunesse II ,22035,50 Th. €,Almin Babacic,10/11,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2010",,-,Luxembourg,1257.0,Jeunesse Esch ,22035,50 Th. €,Almin Babacic,10/11,Luxembourg,24375.0,Jeunesse II 
"Jul 1, 2008",,?,Luxembourg,13467.0,RFCU Luxembourg ,22035,-,Almin Babacic,08/09,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2005",,-,Luxembourg,21955.0,Union Luxemburg ,22035,-,Almin Babacic,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2011",,-,Belgium,10327.0,FC Bleid-Gaume ,79894,50 Th. €,Abderrahmane Sallani,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79894,50 Th. €,Abderrahmane Sallani,09/10,Belgium,10327.0,FC Bleid 
"Jul 1, 2006",,Free transfer,Luxembourg,10541.0,CS Pétange ,79894,-,Abderrahmane Sallani,06/07,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2004",,Free transfer,Luxembourg,21803.0,FC Rodange 91 ,79894,-,Abderrahmane Sallani,04/05,Luxembourg,10541.0,CS Pétange 
,,,,,,349435,,,,,,
"Jul 1, 2011",,Free transfer,Luxembourg,29620.0,Red Boys Aspelt ,123932,-,José Vieira dos Santos Lessa,11/12,Luxembourg,41332.0,US Moutfort 
"Jul 1, 2010",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,123932,-,José Vieira dos Santos Lessa,10/11,Luxembourg,29620.0,Red Boys Aspelt 
"Jul 1, 2008",,Free transfer,Luxembourg,24207.0,Diekirch ,123932,-,José Vieira dos Santos Lessa,08/09,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2006",,Free transfer,Luxembourg,20654.0,FC Cebra 01 ,123932,-,José Vieira dos Santos Lessa,06/07,Luxembourg,24207.0,Diekirch 
"Jul 1, 2005",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,123932,-,José Vieira dos Santos Lessa,05/06,Luxembourg,20654.0,FC Cebra 01 
"Jul 1, 2005",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,350213,-,Elvis Melo †,05/06,,75.0,Unknown 
"Dec 1, 2004",,Free transfer,France,2972.0,Bourg-Péronnas ,350213,-,Elvis Melo †,04/05,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2009",,-,Luxembourg,853.0,F91 Dudelange ,79913,25 Th. €,Christophe Borbiconi,09/10,,123.0,End of career 
"Jul 1, 2004",,Free transfer,France,2618.0,Olympique Alès ,79913,-,Christophe Borbiconi,04/05,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2000",,Free transfer,France,1160.0,Olympique Nîmes ,79913,-,Christophe Borbiconi,00/01,France,2618.0,Olympique Alès 
"Jul 1, 1998",,Free transfer,England,1039.0,QPR ,79913,-,Christophe Borbiconi,98/99,France,1160.0,Olympique Nîmes 
"Jan 1, 1997",,Free transfer,France,619.0,CS Louhans-Cuiseaux ,79913,-,Christophe Borbiconi,96/97,England,1039.0,QPR 
"Jul 1, 1994",,Free transfer,France,1159.0,AS Nancy ,79913,-,Christophe Borbiconi,94/95,France,619.0,CS Louhans-Cuiseaux 
"Jul 1, 2010",,-,Luxembourg,853.0,F91 Dudelange ,79914,50 Th. €,Alexandre Franceschi,10/11,,123.0,End of career 
"Jul 1, 2004",,Free transfer,France,11294.0,CSO Amneville ,79914,-,Alexandre Franceschi,04/05,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 1994",,-,France,45903.0,Amneville U19 ,79914,-,Alexandre Franceschi,94/95,France,11294.0,CSO Amneville 
