date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,?,Slovenia,2565.0,NK Dravograd ,138757,-,Dejan Versovnik,14/15,Austria,37025.0,Sulmtal 
"Jan 1, 2007",,Free transfer,Slovenia,789.0,Rudar Velenje ,138757,-,Dejan Versovnik,06/07,Slovenia,2565.0,NK Dravograd 
"Jul 1, 2004",,Free transfer,Slovenia,2565.0,NK Dravograd ,138757,-,Dejan Versovnik,04/05,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2005",,-,Slovenia,5862.0,ND Gorica ,26134,-,Miha Ursic,05/06,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Slovenia,21448.0,NK Bilje ,26134,-,Miha Ursic,03/04,Slovenia,5862.0,ND Gorica 
"Feb 1, 2016",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,46108,150 Th. €,Zoran Baldovaliev,15/16,Greece,5219.0,AOK Kerkyra 
"Jul 1, 2015",,Free transfer,Greece,4602.0,Olymp. Volos ,46108,150 Th. €,Zoran Baldovaliev,15/16,Bulgaria,2259.0,Lok. Plovdiv 
"Jan 8, 2015",,Free transfer,Switzerland,510.0,FC Chiasso ,46108,150 Th. €,Zoran Baldovaliev,14/15,Greece,4602.0,Olymp. Volos 
"Jul 25, 2014",,Free transfer,Greece,5219.0,AOK Kerkyra ,46108,350 Th. €,Zoran Baldovaliev,14/15,Switzerland,510.0,FC Chiasso 
"Aug 14, 2013",,Free transfer,Macedonia,19627.0,Horizont ,46108,350 Th. €,Zoran Baldovaliev,13/14,Greece,5219.0,AOK Kerkyra 
"Jul 1, 2012",,Free transfer,Saudi Arabia,26069.0,Al Qadisiyah ,46108,450 Th. €,Zoran Baldovaliev,12/13,Macedonia,19627.0,Horizont 
"Jan 1, 2012",,Free transfer,Saudi Arabia,26586.0,Najran ,46108,450 Th. €,Zoran Baldovaliev,11/12,Saudi Arabia,26069.0,Al Qadisiyah 
