date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 21, 2015",,-,Netherlands,11055.0,FC Lienden ,44544,-,Sergio Zijler,15/16,,515.0,Unattached 
"Sep 12, 2015",,-,Netherlands,515.0,Unattached ,44544,-,Sergio Zijler,15/16,,11055.0,FC Lienden 
"Jul 1, 2015",,-,Romania,6429.0,U Cluj ,44544,-,Sergio Zijler,15/16,,515.0,Unattached 
"Feb 3, 2015",,Free transfer,Netherlands,18216.0,Achilles '29 ,44544,150 Th. €,Sergio Zijler,14/15,Romania,6429.0,U Cluj 
"Sep 21, 2014",,-,Netherlands,515.0,Unattached ,44544,200 Th. €,Sergio Zijler,14/15,,18216.0,Achilles '29 
"Jul 1, 2014",,-,Croatia,23097.0,NK Zelina ,44544,200 Th. €,Sergio Zijler,14/15,,515.0,Unattached 
"Feb 10, 2014",,-,Croatia,515.0,Unattached ,44544,200 Th. €,Sergio Zijler,13/14,,23097.0,NK Zelina 
"Jan 6, 2012",,-,Turkey,2323.0,Orduspor ,44544,500 Th. €,Sergio Zijler,11/12,,515.0,Unattached 
"Jul 1, 2011",,?,Croatia,144.0,HNK Rijeka ,44544,500 Th. €,Sergio Zijler,11/12,Turkey,2323.0,Orduspor 
"Jan 28, 2011",,-,Croatia,515.0,Unattached ,44544,700 Th. €,Sergio Zijler,10/11,,144.0,HNK Rijeka 
"Jul 1, 2010",,-,Netherlands,403.0,Willem II ,44544,700 Th. €,Sergio Zijler,10/11,,515.0,Unattached 
"Jan 1, 2008",,?,Netherlands,317.0,FC Twente ,44544,500 Th. €,Sergio Zijler,07/08,Netherlands,403.0,Willem II 
"Jul 1, 2006",,?,Netherlands,2824.0,Ajax U19 ,44544,-,Sergio Zijler,06/07,Netherlands,317.0,FC Twente 
"Jul 3, 2013",,700 Th. €,Croatia,314.0,Cibalia ,165381,750 Th. €,Dario Zuparic,13/14,Italy,2921.0,Pescara 
"Jan 15, 2011",,-,Croatia,14461.0,Cibalia U19 ,165381,-,Dario Zuparic,10/11,Croatia,314.0,Cibalia 
"Jul 1, 2009",,-,Croatia,36343.0,Cibalia U17 ,165381,-,Dario Zuparic,09/10,Croatia,14461.0,Cibalia U19 
"Aug 6, 2008",,?,Croatia,11401.0,NK Granicar Zupanja ,165381,-,Dario Zuparic,08/09,Croatia,36343.0,Cibalia U17 
"Jan 1, 2014",,?,Finland,20924.0,HIFK ,73736,75 Th. €,Shpat Qerimi,13/14,Finland,20956.0,Lohjan Pallo 
"Jan 1, 2013",,?,Finland,22297.0,FC Espoo ,73736,75 Th. €,Shpat Qerimi,12/13,Finland,20924.0,HIFK 
"Jan 1, 2012",,Free transfer,Finland,3776.0,RoPS ,73736,75 Th. €,Shpat Qerimi,11/12,Finland,22297.0,FC Espoo 
