date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 15, 2016",,?,Malta,17149.0,Hamrun Spart. ,216576,25 Th. €,Luke Grech,15/16,Malta,25317.0,St.George's FC 
"Oct 10, 2014",,-,Scotland,515.0,Unattached ,12801,250 Th. €,Stuart Duff,14/15,,8933.0,Cove Rangers 
"Jan 1, 2014",,-,Kazakhstan,10482.0,Kairat Almaty ,12801,250 Th. €,Stuart Duff,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Malta,23653.0,QFC ,12801,350 Th. €,Stuart Duff,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Oct 1, 2011",,-,Malta,515.0,Unattached ,12801,350 Th. €,Stuart Duff,11/12,,23653.0,QFC 
"Jul 1, 2011",,-,Scotland,2451.0,Inverness Cal. ,12801,350 Th. €,Stuart Duff,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Scotland,370.0,Aberdeen FC ,12801,250 Th. €,Stuart Duff,10/11,Scotland,2451.0,Inverness Cal. 
"Dec 31, 2009",,End of loan,Scotland,2451.0,Inverness Cal. ,12801,400 Th. €,Stuart Duff,09/10,Scotland,370.0,Aberdeen FC 
"Dec 1, 2009",,Loan,Scotland,370.0,Aberdeen FC ,12801,400 Th. €,Stuart Duff,09/10,Scotland,2451.0,Inverness Cal. 
"Jan 1, 2008",,Free transfer,Scotland,1519.0,Dundee United ,12801,350 Th. €,Stuart Duff,07/08,Scotland,370.0,Aberdeen FC 
"Jul 1, 2001",,-,Scotland,9044.0,Dundee United FC U20  ,12801,-,Stuart Duff,01/02,Scotland,1519.0,Dundee United 
"Feb 29, 2016",,-,Armenia,515.0,Unattached ,107014,50 Th. €,Nemanja Stoskovic,15/16,,4807.0,Shirak Gyumri 
"Jan 1, 2015",,-,Macedonia,9892.0,Bregalnica Stip ,107014,50 Th. €,Nemanja Stoskovic,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Serbia,6619.0,Banat Zrenjanin ,107014,50 Th. €,Nemanja Stoskovic,14/15,Macedonia,9892.0,Bregalnica Stip 
"Aug 1, 2012",,?,Malta,10605.0,Marsaxlokk ,107014,50 Th. €,Nemanja Stoskovic,12/13,Serbia,6619.0,Banat Zrenjanin 
"Jan 1, 2012",,?,Serbia,7567.0,Radnicki Nis ,107014,150 Th. €,Nemanja Stoskovic,11/12,Malta,10605.0,Marsaxlokk 
"Aug 1, 2011",,?,Serbia,12135.0,FK Metalac ,107014,150 Th. €,Nemanja Stoskovic,11/12,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2009",,?,Serbia,29788.0,Red Star II ,107014,-,Nemanja Stoskovic,09/10,Serbia,12135.0,FK Metalac 
"Jun 30, 2016",,End of loan,Malta,35982.0,Gharghur FC ,225793,25 Th. €,Ian Schembri,15/16,Malta,10262.0,Birkirkara FC 
