date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,44161,150 Th. €,Ben Payal,16/17,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2013",,Free transfer,Luxembourg,853.0,F91 Dudelange ,44161,150 Th. €,Ben Payal,13/14,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2007",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,44161,-,Ben Payal,07/08,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2005",,-,Luxembourg,34250.0,Jeun. Esch U17 ,44161,-,Ben Payal,05/06,Luxembourg,1257.0,Jeunesse Esch 
"Dec 1, 2003",,Free transfer,Luxembourg,51632.0,Lorentzw. Jgd. ,44161,-,Ben Payal,03/04,Luxembourg,34250.0,Jeun. Esch U17 
"Jul 1, 2010",,Free transfer,Belgium,40435.0,FCJL Arlon ,351362,-,Julien Deharchies,10/11,,75.0,Unknown 
"Jan 1, 2007",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,351362,-,Julien Deharchies,06/07,Belgium,40435.0,FCJL Arlon 
"Jul 1, 2005",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,351362,-,Julien Deharchies,05/06,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2003",,Free transfer,Luxembourg,21272.0,Schifflange 95 ,351362,-,Julien Deharchies,03/04,Luxembourg,15154.0,RM Hamm 
"Jul 1, 2014",,-,Belgium,41306.0,Messancy ,56710,-,Rémy Mukenge,14/15,,123.0,End of career 
"Jul 1, 2012",,-,Luxembourg,23376.0,Kehlen ,56710,50 Th. €,Rémy Mukenge,12/13,Belgium,41306.0,Messancy 
"Jan 1, 2010",,Loan,Luxembourg,12004.0,UN Käerjéng 97 ,56710,50 Th. €,Rémy Mukenge,09/10,Luxembourg,23376.0,Kehlen 
"Jul 1, 2003",,Free transfer,Belgium,1199.0,RE Virton ,56710,-,Rémy Mukenge,03/04,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 1999",,Free transfer,France,1081.0,CS Sedan ,56710,-,Rémy Mukenge,99/00,Belgium,1199.0,RE Virton 
"Jul 1, 1997",,?,France,1081.0,CS Sedan ,56710,-,Rémy Mukenge,97/98,Luxembourg,21949.0,RB Differdange 
"Jul 1, 1994",,Free transfer,France,667.0,R. Strasbourg ,56710,-,Rémy Mukenge,94/95,Luxembourg,21949.0,RB Differdange 
"Jul 1, 2009",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,353409,-,Karim Zamoum,09/10,,75.0,Unknown 
"Jul 1, 2004",,Free transfer,Luxembourg,21803.0,FC Rodange 91 ,353409,-,Karim Zamoum,04/05,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2012",,Free transfer,Luxembourg,21438.0,Mondercange ,91401,-,Marco Pires,12/13,Luxembourg,24278.0,Fola Esch II 
"Jul 1, 2011",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,91401,100 Th. €,Marco Pires,11/12,Luxembourg,21438.0,Mondercange 
"Jul 1, 2007",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,91401,-,Marco Pires,07/08,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2004",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,91401,-,Marco Pires,04/05,Luxembourg,12004.0,UN Käerjéng 97 
"Jun 1, 2002",,-,Luxembourg,20544.0,Fola Esch U19 ,91401,-,Marco Pires,01/02,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2007",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,103691,-,Claude Kreins,07/08,Luxembourg,21640.0,FC Atert Bissen 
"Jul 1, 2006",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,103691,-,Claude Kreins,06/07,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2005",,Free transfer,Luxembourg,21640.0,FC Atert Bissen ,103691,-,Claude Kreins,05/06,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2003",,?,Belgium,1433.0,Exc. Mouscron ,133644,-,Cleiton,03/04,Belgium,9010.0,Denderhoutem 
"Jul 1, 2000",,?,Belgium,9010.0,Denderhoutem ,133644,-,Cleiton,00/01,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1996",,?,Brazil,537.0,Botafogo ,133644,-,Cleiton,96/97,Belgium,9010.0,Denderhoutem 
"Jul 1, 2013",,-,Luxembourg,21274.0,US Mondorf ,91405,25 Th. €,Dan Tana,13/14,Luxembourg,29603.0,US Mondorf-Les-Bains II 
"Jul 1, 2010",,?,Luxembourg,11976.0,CS Fola Esch ,91405,25 Th. €,Dan Tana,10/11,Luxembourg,21274.0,US Mondorf 
"Jun 30, 2010",,End of loan,Luxembourg,21274.0,US Mondorf ,91405,25 Th. €,Dan Tana,09/10,Luxembourg,11976.0,CS Fola Esch 
"Jan 1, 2010",,Loan,Luxembourg,11976.0,CS Fola Esch ,91405,25 Th. €,Dan Tana,09/10,Luxembourg,21274.0,US Mondorf 
"Jul 1, 2007",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,91405,-,Dan Tana,07/08,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2005",,Free transfer,Luxembourg,21955.0,Union Luxemburg ,91405,-,Dan Tana,05/06,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 1997",,Free transfer,Luxembourg,21947.0,Hautcharage ,91405,-,Dan Tana,97/98,Luxembourg,21955.0,Union Luxemburg 
"Jul 1, 2012",,Free transfer,Belgium,3198.0,RRFC Montegnée ,351246,-,Fabrice Mavinga Poba,12/13,Belgium,3077.0,KSK Tongeren 
"Jul 1, 2011",,Free transfer,Belgium,3077.0,KSK Tongeren ,351246,-,Fabrice Mavinga Poba,11/12,Belgium,3198.0,RRFC Montegnée 
"Jul 1, 2009",,Free transfer,Belgium,18760.0,RRC Hamoir ,351246,-,Fabrice Mavinga Poba,09/10,Belgium,3077.0,KSK Tongeren 
"Jul 1, 2008",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,351246,-,Fabrice Mavinga Poba,08/09,Belgium,18760.0,RRC Hamoir 
"Jul 1, 2005",,Free transfer,Belgium,3057.0,Standard Liège ,351246,-,Fabrice Mavinga Poba,05/06,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2015",,-,Luxembourg,21465.0,Jeunesse Canach ,197649,50 Th. €,Jorge Augusto Cravo Roxo,15/16,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Luxembourg,21641.0,Flaxweiler-B. ,197649,-,Jorge Augusto Cravo Roxo,13/14,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2011",,?,Luxembourg,21465.0,Jeunesse Canach ,197649,-,Jorge Augusto Cravo Roxo,11/12,Luxembourg,21641.0,Flaxweiler-B. 
"Jul 1, 2005",,Free transfer,Brazil,25046.0,Taboão Serra ,197649,-,Jorge Augusto Cravo Roxo,05/06,Luxembourg,9284.0,Hesperange 
"Jan 29, 2013",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,79892,100 Th. €,Jerome Marcolino Rodrigues,12/13,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2011",,Free transfer,Luxembourg,11914.0,Differdange 03 ,79892,100 Th. €,Jerome Marcolino Rodrigues,11/12,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2010",,?,Luxembourg,15154.0,Hamm Benfica ,79892,100 Th. €,Jerome Marcolino Rodrigues,10/11,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2008",,?,Luxembourg,12004.0,UN Käerjéng 97 ,79892,-,Jerome Marcolino Rodrigues,08/09,Luxembourg,15154.0,Hamm Benfica 
"Jan 1, 2012",,-,Luxembourg,21453.0,Kayl-Tétange ,123927,-,Filipe Dias Marques,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Luxembourg,24375.0,Jeunesse II ,123927,-,Filipe Dias Marques,09/10,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2003",,-,Luxembourg,20549.0,Jeun. Esch U19 ,123927,-,Filipe Dias Marques,03/04,Luxembourg,24375.0,Jeunesse II 
"Jul 1, 2011",,-,Luxembourg,9284.0,Hesperange ,12056,-,Damian Stoklosa,11/12,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,12056,-,Damian Stoklosa,08/09,Luxembourg,9284.0,Hesperange 
"Jul 1, 2005",,Free transfer,Germany,442.0,FSV Salmrohr ,12056,-,Damian Stoklosa,05/06,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2000",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,12056,-,Damian Stoklosa,00/01,Germany,442.0,FSV Salmrohr 
"Jul 1, 1999",,Free transfer,Germany,442.0,FSV Salmrohr ,12056,-,Damian Stoklosa,99/00,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2006",,-,Luxembourg,12004.0,UN Käerjéng 97 ,347375,-,Eric Delobel,06/07,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Luxembourg,853.0,F91 Dudelange ,347375,-,Eric Delobel,02/03,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2000",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,347375,-,Eric Delobel,00/01,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 1997",,Free transfer,Luxembourg,21951.0,Spora Luxemburg ,347375,-,Eric Delobel,97/98,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 1994",,Free transfer,Luxembourg,75.0,Unknown ,347375,-,Eric Delobel,94/95,,21951.0,Spora Luxemburg 
"Jul 1, 2013",,?,Luxembourg,26773.0,FC Green Boys ,103710,-,Bruno Alves,13/14,,2113.0,career break 
"Jul 1, 2012",,-,Luxembourg,2113.0,career break ,103710,-,Bruno Alves,12/13,,26773.0,FC Green Boys 
"Aug 1, 2011",,-,Luxembourg,9283.0,E. Ettelbrück ,103710,-,Bruno Alves,11/12,,2113.0,career break 
"Jul 1, 2010",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,103710,-,Bruno Alves,10/11,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2005",,-,Luxembourg,20548.0,Wiltz U19 ,103710,-,Bruno Alves,05/06,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2010",,-,Luxembourg,123.0,End of career ,78879,-,Christophe Diederich,10/11,,21823.0,Lorentzweiler 
"Mar 1, 2010",,-,Luxembourg,2230.0,CS Grevenmacher ,78879,125 Th. €,Christophe Diederich,09/10,,123.0,End of career 
"Jul 1, 2009",,?,Luxembourg,9283.0,E. Ettelbrück ,78879,50 Th. €,Christophe Diederich,09/10,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2005",,?,Luxembourg,12004.0,UN Käerjéng 97 ,78879,-,Christophe Diederich,05/06,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2002",,-,Luxembourg,20557.0,Käerjeng U19 ,78879,-,Christophe Diederich,02/03,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2011",,Free transfer,Luxembourg,21803.0,FC Rodange 91 ,55072,-,Luc Demeyer,11/12,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2008",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,55072,-,Luc Demeyer,08/09,Luxembourg,21803.0,FC Rodange 91 
"Jun 1, 2006",,-,Luxembourg,20557.0,Käerjeng U19 ,55072,-,Luc Demeyer,05/06,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2002",,-,Luxembourg,12604.0,Own Youth ,55072,-,Luc Demeyer,02/03,,20557.0,Käerjeng U19 
"Jul 1, 1997",,-,Luxembourg,21947.0,Hautcharage ,55072,-,Luc Demeyer,97/98,,12604.0,Own Youth 
"Aug 1, 2009",,-,Luxembourg,23376.0,Kehlen ,55074,50 Th. €,Jean-Philippe Facques,09/10,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,55074,50 Th. €,Jean-Philippe Facques,09/10,Luxembourg,23376.0,Kehlen 
"Jul 1, 2003",,Free transfer,Luxembourg,853.0,F91 Dudelange ,55074,-,Jean-Philippe Facques,03/04,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2002",,Free transfer,Luxembourg,1522.0,Avenir Beggen ,55074,-,Jean-Philippe Facques,02/03,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2000",,Free transfer,Luxembourg,21949.0,RB Differdange ,55074,-,Jean-Philippe Facques,00/01,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 1998",,Free transfer,France,3541.0,La Roche Vendée ,55074,-,Jean-Philippe Facques,98/99,Luxembourg,21949.0,RB Differdange 
"Jul 1, 2010",,-,Luxembourg,12004.0,UN Käerjéng 97 ,55075,50 Th. €,Kiki Kivunghe,10/11,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Belgium,9662.0,RUS Bercheux ,55075,-,Kiki Kivunghe,06/07,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2002",,Free transfer,Belgium,75.0,Unknown ,55075,-,Kiki Kivunghe,02/03,,9662.0,RUS Bercheux 
"Jul 1, 1999",,Free transfer,Belgium,1199.0,RE Virton ,55075,-,Kiki Kivunghe,99/00,,75.0,Unknown 
"Jul 1, 1996",,Free transfer,Belgium,3772.0,AFC Tubize ,55075,-,Kiki Kivunghe,96/97,Belgium,1199.0,RE Virton 
"Jul 1, 2014",,Free transfer,Luxembourg,21645.0,US Hostert ,123044,75 Th. €,Daniel Lopes,14/15,Luxembourg,21823.0,Lorentzweiler 
"Jul 1, 2013",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,123044,-,Daniel Lopes,13/14,Luxembourg,21645.0,US Hostert 
"Jul 1, 2012",,Free transfer,Luxembourg,21645.0,US Hostert ,123044,-,Daniel Lopes,12/13,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2007",,?,Luxembourg,1522.0,Avenir Beggen ,123044,-,Daniel Lopes,07/08,Luxembourg,21645.0,US Hostert 
"Jul 1, 2005",,-,Luxembourg,20543.0,Av. Beggen U19 ,123044,-,Daniel Lopes,05/06,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2012",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,55077,75 Th. €,Vito Marinelli,12/13,Luxembourg,21803.0,FC Rodange 91 
"Jul 1, 1999",,-,Luxembourg,20557.0,Käerjeng U19 ,55077,-,Vito Marinelli,99/00,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2013",,-,Luxembourg,29613.0,FC Noertzange HF ,55080,-,Telmo Matos Ferreira,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Luxembourg,21280.0,US Esch ,55080,25 Th. €,Telmo Matos Ferreira,11/12,Luxembourg,29613.0,FC Noertzange HF 
"Jul 1, 2009",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,55080,25 Th. €,Telmo Matos Ferreira,09/10,Luxembourg,21280.0,US Esch 
"Jul 1, 2003",,Free transfer,Luxembourg,853.0,F91 Dudelange ,55080,-,Telmo Matos Ferreira,03/04,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2000",,Free transfer,Luxembourg,21272.0,Schifflange 95 ,55080,-,Telmo Matos Ferreira,00/01,Luxembourg,853.0,F91 Dudelange 
"Jan 1, 2012",,-,Luxembourg,19689.0,US Rumelange ,55082,75 Th. €,Carlo Pace,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Luxembourg,11914.0,Differdange 03 ,55082,75 Th. €,Carlo Pace,10/11,Luxembourg,19689.0,US Rumelange 
