date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,Free transfer,Sweden,5202.0,Västerås SK ,113259,-,Patrick Grönvall,14/15,Sweden,22919.0,Skiljebo SK 
"Jan 1, 2006",,?,Sweden,16574.0,AIK Solna U19 ,113259,-,Patrick Grönvall,05/06,Sweden,5202.0,Västerås SK 
"Feb 18, 2014",,-,Denmark,678.0,Aarhus GF ,24282,250 Th. €,Sören Larsen,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,France,415.0,Toulouse ,24282,700 Th. €,Sören Larsen,11/12,Denmark,678.0,Aarhus GF 
"Jun 30, 2011",,End of loan,Netherlands,234.0,Feyenoord ,24282,700 Th. €,Sören Larsen,10/11,France,415.0,Toulouse 
"Jan 1, 2011",,Loan,France,415.0,Toulouse ,24282,700 Th. €,Sören Larsen,10/11,Netherlands,234.0,Feyenoord 
"Jun 30, 2010",,End of loan,Germany,52.0,MSV Duisburg ,24282,"1,50 Mill. €",Sören Larsen,09/10,France,415.0,Toulouse 
"Aug 1, 2009",,Loan,France,415.0,Toulouse ,24282,"1,20 Mill. €",Sören Larsen,09/10,Germany,52.0,MSV Duisburg 
"Jul 1, 2008",,"3,00 Mill. €",Germany,33.0,FC Schalke 04 ,24282,"2,00 Mill. €",Sören Larsen,08/09,France,415.0,Toulouse 
"Jul 1, 2005",,"2,30 Mill. €",Sweden,1044.0,Djurgardens IF ,24282,-,Sören Larsen,05/06,Germany,33.0,FC Schalke 04 
"Jul 1, 2004",,900 Th. €,Denmark,444.0,BK Frem ,24282,-,Sören Larsen,04/05,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2003",,Free transfer,Denmark,206.0,Bröndby IF ,24282,-,Sören Larsen,02/03,Denmark,444.0,BK Frem 
"Jul 1, 2001",,400 Th. €,Denmark,5766.0,Köge BK ,24282,-,Sören Larsen,01/02,Denmark,206.0,Bröndby IF 
"Jul 1, 1999",,-,Denmark,15637.0,Köge BK U19 ,24282,-,Sören Larsen,99/00,Denmark,5766.0,Köge BK 
"Jan 1, 2016",,-,Sweden,1092.0,Brommapojkarna ,49292,150 Th. €,Martin Mutumba,15/16,,515.0,Unattached 
"Jul 26, 2015",,Free transfer,Iran,10684.0,Rah Ahan ,49292,350 Th. €,Martin Mutumba,15/16,Sweden,1092.0,Brommapojkarna 
"Mar 3, 2015",,-,Iran,515.0,Unattached ,49292,350 Th. €,Martin Mutumba,14/15,,10684.0,Rah Ahan 
"Feb 5, 2015",,-,Turkey,2323.0,Orduspor ,49292,350 Th. €,Martin Mutumba,14/15,,515.0,Unattached 
"Aug 7, 2014",,Free transfer,Turkey,126.0,Rizespor ,49292,"1,00 Mill. €",Martin Mutumba,14/15,Turkey,2323.0,Orduspor 
"Jan 10, 2014",,Free transfer,Sweden,272.0,AIK Solna ,49292,800 Th. €,Martin Mutumba,13/14,Turkey,126.0,Rizespor 
"Jan 1, 2011",,100 Th. €,Hungary,11107.0,Videoton FC ,49292,800 Th. €,Martin Mutumba,10/11,Sweden,272.0,AIK Solna 
"Jul 1, 2010",,400 Th. €,Sweden,272.0,AIK Solna ,49292,"1,00 Mill. €",Martin Mutumba,10/11,Hungary,11107.0,Videoton FC 
"Jan 1, 2009",,?,Sweden,8877.0,AFC United ,49292,-,Martin Mutumba,08/09,Sweden,272.0,AIK Solna 
"Jan 1, 2008",,?,Finland,8042.0,FC Inter ,49292,-,Martin Mutumba,07/08,Sweden,8877.0,AFC United 
"Jan 1, 2005",,?,Sweden,272.0,AIK Solna ,49292,-,Martin Mutumba,04/05,Finland,8042.0,FC Inter 
"Jan 1, 1999",,?,Sweden,2283.0,Vasalunds IF ,49292,-,Martin Mutumba,98/99,Sweden,272.0,AIK Solna 
"Jul 15, 2015",,Free transfer,United States,1061.0,Los Angeles ,29965,700 Th. €,Stefan Ishizaki,15/16,Sweden,272.0,AIK Solna 
"Jan 30, 2014",,?,Sweden,1101.0,IF Elfsborg ,29965,600 Th. €,Stefan Ishizaki,13/14,United States,1061.0,Los Angeles 
"Jan 1, 2006",,320 Th. €,Norway,76.0,Valerenga ,29965,500 Th. €,Stefan Ishizaki,05/06,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,29965,-,Stefan Ishizaki,04/05,Norway,76.0,Valerenga 
"Jan 1, 1999",,-,Sweden,16574.0,AIK Solna U19 ,29965,-,Stefan Ishizaki,98/99,Sweden,272.0,AIK Solna 
