date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",-,Ireland,9212,Galway United ,92289,50 Th. €,Daire Geraghty,10/11,,515,Unattached 
"Jan 20, 2016",Free transfer,Ireland,3472,Tolka Rovers ,96514,-,Sean Byrne,15/16,Ireland,7609,Waterford Utd. 
"Jan 27, 2015",Free transfer,Ireland,2113,career break ,96514,-,Sean Byrne,14/15,,3472,Tolka Rovers 
"Aug 4, 2014",-,Ireland,4273,Athlone Town ,96514,-,Sean Byrne,14/15,,2113,career break 
"Jul 1, 2013",-,Ireland,515,Unattached ,96514,-,Sean Byrne,13/14,,4273,Athlone Town 
"Jan 1, 2013",-,Ireland,3909,Shelbourne ,96514,-,Sean Byrne,12/13,,515,Unattached 
"Jan 1, 2010",Free transfer,Ireland,9211,Bohemians ,96514,-,Sean Byrne,09/10,Ireland,3909,Shelbourne 
"Jul 1, 2008",Free transfer,Ireland,6064,Belvedere FC ,96514,-,Sean Byrne,08/09,Ireland,9211,Bohemians 
"Jul 1, 2015",Free transfer,Northern Ireland,21929,Ballinamallard ,95851,50 Th. €,Danny Keohane,15/16,,75,Unknown 
"Jul 1, 2011",Free transfer,Ireland,32241,Sligo Rov. U20 ,95851,50 Th. €,Danny Keohane,11/12,Northern Ireland,21929,Ballinamallard 
"Jul 1, 2008",Free transfer,Ireland,5568,Finn Harps ,95851,-,Danny Keohane,08/09,Ireland,32241,Sligo Rov. U20 
"Feb 26, 2010",Free transfer,England,6684,Gainsborough Trinity ,60420,-,Darren Mansaram,09/10,England,14772,Droylsden 
"Jan 1, 2010",Free transfer,Ireland,6066,Dundalk FC ,60420,-,Darren Mansaram,09/10,England,6684,Gainsborough Trinity 
"Jan 1, 2009",Free transfer,England,3594,Leigh Genesis FC ,60420,-,Darren Mansaram,08/09,Ireland,6066,Dundalk FC 
"Jul 1, 2008",Free transfer,Ireland,9211,Bohemians ,60420,-,Darren Mansaram,08/09,England,3594,Leigh Genesis FC 
"Jan 1, 2007",Free transfer,Ireland,8780,Sligo Rovers ,60420,-,Darren Mansaram,06/07,Ireland,9211,Bohemians 
"Feb 1, 2006",Free transfer,England,1127,Halifax Town ,60420,-,Darren Mansaram,05/06,Ireland,8780,Sligo Rovers 
"Dec 31, 2005",End of loan,England,3835,Worksop ,60420,-,Darren Mansaram,05/06,England,1127,Halifax Town 
"Dec 1, 2005",Loan,England,1127,Halifax Town ,60420,-,Darren Mansaram,05/06,England,3835,Worksop 
"Nov 1, 2005",End of loan,England,3539,Tamworth ,60420,-,Darren Mansaram,05/06,England,1127,Halifax Town 
"Oct 1, 2005",Loan,England,1127,Halifax Town ,60420,-,Darren Mansaram,05/06,England,3539,Tamworth 
"Sep 1, 2005",End of loan,England,1252,York City ,60420,-,Darren Mansaram,05/06,England,1127,Halifax Town 
"Aug 1, 2005",Loan,England,1127,Halifax Town ,60420,-,Darren Mansaram,05/06,England,1252,York City 
"Sep 1, 2004",Free transfer,England,1034,Grimsby Town ,60420,-,Darren Mansaram,04/05,England,1127,Halifax Town 
"Jul 1, 2002",-,England,15005,Grimsby Town U19 ,60420,-,Darren Mansaram,02/03,England,1034,Grimsby Town 
"Jan 1, 2011",-,Ireland,4277,Drogheda United ,13577,50 Th. €,Robert Duggan,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Ireland,3258,Shamrock Rovers ,13577,50 Th. €,Robert Duggan,10/11,Ireland,4277,Drogheda United 
"Jul 1, 2008",Free transfer,England,4295,Stafford Rangers ,13577,50 Th. €,Robert Duggan,08/09,Ireland,3258,Shamrock Rovers 
"Jul 1, 2007",Free transfer,England,512,Stoke City ,13577,50 Th. €,Robert Duggan,07/08,England,4295,Stafford Rangers 
"May 1, 2007",End of loan,England,4295,Stafford Rangers ,13577,50 Th. €,Robert Duggan,06/07,England,512,Stoke City 
"Feb 1, 2007",Loan,England,512,Stoke City ,13577,50 Th. €,Robert Duggan,06/07,England,4295,Stafford Rangers 
"Jul 1, 2005",-,England,14494,Stoke City U18 ,13577,50 Th. €,Robert Duggan,05/06,England,512,Stoke City 
"Jul 1, 2013",-,Poland,18880,Elana Torun ,33162,-,Jaroslaw Bialek,13/14,,123,End of career 
"Aug 22, 2012",Free transfer,Poland,26564,Grudziadz ,33162,100 Th. €,Jaroslaw Bialek,12/13,Poland,18880,Elana Torun 
"Jan 1, 2011",Free transfer,Poland,1986,KSZO Ostrowiec ,33162,100 Th. €,Jaroslaw Bialek,10/11,Poland,26564,Grudziadz 
"Feb 1, 2010",Free transfer,Poland,6361,Podbeskidzie ,33162,150 Th. €,Jaroslaw Bialek,09/10,Poland,1986,KSZO Ostrowiec 
"Jan 1, 2009",Free transfer,Ireland,1189,St. Patricks ,33162,150 Th. €,Jaroslaw Bialek,08/09,Poland,6361,Podbeskidzie 
"Jul 1, 2008",?,Poland,10704,CWKS Resovia ,33162,150 Th. €,Jaroslaw Bialek,08/09,Ireland,1189,St. Patricks 
"Mar 1, 2008",,Poland,6560,Sosnowiec ,33162,150 Th. €,Jaroslaw Bialek,07/08,Poland,10704,CWKS Resovia 
"Aug 1, 2007",Free transfer,Poland,428,G. Zabrze ,33162,225 Th. €,Jaroslaw Bialek,07/08,Poland,6560,Sosnowiec 
"Jan 1, 2007",?,Poland,88,Widzew Lodz ,33162,100 Th. €,Jaroslaw Bialek,06/07,Poland,428,G. Zabrze 
