date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",,Free transfer,Estonia,22832.0,Sillamäe Kalev ,119936,75 Th. €,Gajus Kulbis,13/14,Lithuania,45213.0,MRU-TiuMenas 
"Jul 31, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,119936,100 Th. €,Gajus Kulbis,13/14,Estonia,22832.0,Sillamäe Kalev 
"Feb 1, 2013",,Free transfer,Lithuania,31229.0,REO LT Vilnius ,119936,100 Th. €,Gajus Kulbis,12/13,Lithuania,23559.0,Banga Gargzdai 
"Feb 1, 2012",,?,Lithuania,23559.0,Banga Gargzdai ,119936,75 Th. €,Gajus Kulbis,11/12,Lithuania,31229.0,REO LT Vilnius 
"Jul 1, 2010",,?,Lithuania,5956.0,Vetra Vilnius ,119936,75 Th. €,Gajus Kulbis,10/11,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2011",,?,Lithuania,27824.0,FC Klaipeda ,150401,50 Th. €,Anatolij Anisimenko,10/11,Norway,39565.0,Kirkenes IF 
,,,,,,169602,,,,,,
,,,,,,169603,,,,,,
"Jul 1, 2009",,Free transfer,Estonia,7130.0,JK Trans Narva ,42757,-,Vitoldas Cepauskas,09/10,,75.0,Unknown 
"Mar 1, 2009",,Free transfer,Lithuania,602.0,Zalgiris ,42757,-,Vitoldas Cepauskas,08/09,Estonia,7130.0,JK Trans Narva 
"Feb 1, 2008",,Free transfer,Estonia,5771.0,Levadia ,42757,-,Vitoldas Cepauskas,07/08,Lithuania,602.0,Zalgiris 
"Jan 1, 2004",,Free transfer,Lithuania,5228.0,Atlantas ,42757,-,Vitoldas Cepauskas,03/04,Estonia,5771.0,Levadia 
"Jan 1, 2013",,?,Lithuania,5228.0,Atlantas ,167375,25 Th. €,Ernestas Razonas,12/13,,75.0,Unknown 
"Jul 1, 2009",,-,Lithuania,602.0,Zalgiris ,42761,-,Marius Dovydenas,09/10,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Estonia,5771.0,Levadia ,42761,-,Marius Dovydenas,07/08,Lithuania,602.0,Zalgiris 
"Jul 1, 2003",,?,Estonia,32395.0,JK Viljandi ,42761,-,Marius Dovydenas,03/04,Estonia,5771.0,Levadia 
"Jun 30, 1997",,End of loan,Lithuania,602.0,Zalgiris ,42761,-,Marius Dovydenas,96/97,Estonia,32395.0,JK Viljandi 
