date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",-,Poland,6456,GKS Katowice ,29713,-,Mieczyslaw Agafon,04/05,,123,End of career 
"Jul 1, 2004",Free transfer,Poland,6361,Podbeskidzie ,29713,-,Mieczyslaw Agafon,04/05,Poland,6456,GKS Katowice 
"Jul 1, 2003",Free transfer,Poland,9484,Koszarawa Zywiec ,29713,-,Mieczyslaw Agafon,03/04,Poland,6361,Podbeskidzie 
"Jul 1, 2002",Free transfer,Poland,9239,Radzionkow ,29713,-,Mieczyslaw Agafon,02/03,Poland,9484,Koszarawa Zywiec 
"Sep 1, 2000",?,Poland,4006,Orlen Plock ,29713,-,Mieczyslaw Agafon,00/01,Poland,9239,Radzionkow 
"Jul 1, 2000",-,Poland,2118,Orlen Plock ,29713,-,Mieczyslaw Agafon,00/01,Poland,4006,Orlen Plock 
"Jul 1, 1999",?,Poland,428,G. Zabrze ,29713,-,Mieczyslaw Agafon,99/00,Poland,2118,Petrochemia 
"Jul 1, 1991",?,Poland,1305,Odra Wodzislaw ,29713,-,Mieczyslaw Agafon,91/92,Poland,428,G. Zabrze 
"Jul 1, 1989",?,Poland,428,G. Zabrze ,29713,-,Mieczyslaw Agafon,89/90,Poland,1305,Odra Wodzislaw 
"Jan 1, 1989",?,Poland,19278,Gwarek U19 ,29713,-,Mieczyslaw Agafon,88/89,Poland,428,G. Zabrze 
"Jul 1, 2013",-,Poland,12407,Stilon ,29714,175 Th. €,Artur Andruszczak,13/14,,123,End of career 
"Jan 1, 2012",?,Poland,28927,Victoria Przeclaw ,29714,175 Th. €,Artur Andruszczak,11/12,Poland,12407,Stilon 
"Jul 1, 2011",?,Poland,28887,Chojnice ,29714,175 Th. €,Artur Andruszczak,11/12,Poland,28927,Victoria Przeclaw 
"Jan 1, 2011",Free transfer,Poland,12407,Stilon ,29714,175 Th. €,Artur Andruszczak,10/11,Poland,28887,Chojnice 
"Jul 1, 2009",Free transfer,Poland,4000,Lechia Gdansk ,29714,350 Th. €,Artur Andruszczak,09/10,Poland,12407,Stilon 
"Jul 1, 2007",Free transfer,Poland,3291,Gornik Leczna ,29714,350 Th. €,Artur Andruszczak,07/08,Poland,4000,Lechia Gdansk 
"Jul 1, 2005",Free transfer,Poland,6456,GKS Katowice ,29714,475 Th. €,Artur Andruszczak,05/06,Poland,3291,Gornik Leczna 
"Jul 1, 2004",Free transfer,Poland,324,Pogon Szczecin ,29714,-,Artur Andruszczak,04/05,Poland,6456,GKS Katowice 
"Jul 1, 2003",Free transfer,Poland,168,Zaglebie Lubin ,29714,-,Artur Andruszczak,03/04,Poland,324,Pogon Szczecin 
"Jul 1, 2002",Free transfer,Poland,6456,GKS Katowice ,29714,-,Artur Andruszczak,02/03,Poland,168,Zaglebie Lubin 
"Jul 1, 1997",?,Poland,12407,Stilon ,29714,-,Artur Andruszczak,97/98,Poland,6456,GKS Katowice 
"Jul 1, 1995",-,Poland,23312,Stilon U19 ,29714,-,Artur Andruszczak,95/96,Poland,12407,Stilon 
"Oct 1, 2012",-,,75,Unknown ,29715,-,Piotr Bania,12/13,,123,End of career 
"Aug 23, 2012",-,,123,End of career ,29715,-,Piotr Bania,12/13,,75,Unknown 
"Jul 1, 2010",-,Poland,8984,Sandecja ,29715,100 Th. €,Piotr Bania,10/11,,123,End of career 
"Feb 1, 2008",?,Poland,2118,Wisla Plock ,29715,400 Th. €,Piotr Bania,07/08,Poland,8984,Sandecja 
"Jul 1, 2007",Free transfer,Poland,5689,Cracovia Kraków ,29715,400 Th. €,Piotr Bania,07/08,Poland,2118,Wisla Plock 
"Jun 30, 2000",End of loan,Poland,9657,Proszowianka Proszowice ,29715,-,Piotr Bania,99/00,Poland,5689,Cracovia Kraków 
"Jul 1, 1999",Loan,Poland,5689,Cracovia Kraków ,29715,-,Piotr Bania,99/00,Poland,9657,Proszowianka Proszowice 
"Apr 1, 1999",?,Poland,32010,Kabel Krakow ,29715,-,Piotr Bania,98/99,Poland,5689,Cracovia Kraków 
"Oct 1, 1998",End of loan,Poland,530,Hutnik Krakow ,29715,-,Piotr Bania,98/99,Poland,32010,Kabel Krakow 
"Jul 1, 1998",Loan,Poland,32010,Kabel Krakow ,29715,-,Piotr Bania,98/99,Poland,530,Hutnik Krakow 
"Jul 1, 1993",?,Poland,28914,Wawel Krakow ,29715,-,Piotr Bania,93/94,Poland,32010,Kabel Krakow 
"Jul 6, 2012",Free transfer,Poland,15906,Termalica ,29716,200 Th. €,Arkadiusz Baran,12/13,Poland,9510,Stal Rzeszow 
"Aug 1, 2010",Free transfer,Poland,5689,Cracovia Kraków ,29716,300 Th. €,Arkadiusz Baran,10/11,Poland,15906,Termalica 
"Jan 1, 2003",Free transfer,Poland,9510,Stal Rzeszow ,29716,-,Arkadiusz Baran,02/03,Poland,5689,Cracovia Kraków 
"Jun 30, 2002",End of loan,Poland,22602,Przemysl ,29716,-,Arkadiusz Baran,01/02,Poland,9510,Stal Rzeszow 
"Jul 1, 2001",Loan,Poland,9510,Stal Rzeszow ,29716,-,Arkadiusz Baran,01/02,Poland,22602,Przemysl 
"Jul 1, 1997",Free transfer,Poland,33006,JKS Jaroslaw ,29716,-,Arkadiusz Baran,97/98,Poland,9510,Stal Rzeszow 
"Jul 1, 2007",-,Poland,6456,GKS Katowice ,29717,75 Th. €,Tadeusz Bartnik,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Poland,318,Ruch Chorzow ,29717,75 Th. €,Tadeusz Bartnik,06/07,Poland,6456,GKS Katowice 
"Jul 1, 2005",Free transfer,Poland,6456,GKS Katowice ,29717,-,Tadeusz Bartnik,05/06,Poland,318,Ruch Chorzow 
"Jul 1, 2004",Free transfer,Poland,1756,Aluminium Konin ,29717,-,Tadeusz Bartnik,04/05,Poland,6456,GKS Katowice 
"Jul 1, 2002",Free transfer,Poland,11731,MKS Myszkow ,29717,-,Tadeusz Bartnik,02/03,Poland,1756,Aluminium Konin 
"Jul 1, 2001",Free transfer,Poland,6108,Hetman Zamosc ,29717,-,Tadeusz Bartnik,01/02,Poland,11731,MKS Myszkow 
"Jan 1, 2000",Free transfer,Poland,4895,Olimpia Poznan ,29717,-,Tadeusz Bartnik,99/00,Poland,6108,Hetman Zamosc 
"Jul 1, 1999",Free transfer,Poland,238,Lech Poznan ,29717,-,Tadeusz Bartnik,99/00,Poland,4895,Olimpia Poznan 
"Jan 1, 1999",Free transfer,Poland,4895,Olimpia Poznan ,29717,-,Tadeusz Bartnik,98/99,Poland,238,Lech Poznan 
"Jul 1, 2013",-,Poland,31802,Sparta Kazimierza Wielka ,29718,100 Th. €,Marek Baster,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Poland,31800,MZKS Alwernia ,29718,100 Th. €,Marek Baster,10/11,Poland,31802,Sparta Kazimierza Wielka 
"Jul 1, 2009",Free transfer,Poland,22601,Czarni Zagan ,29718,100 Th. €,Marek Baster,09/10,Poland,31800,MZKS Alwernia 
"Mar 1, 2009",Free transfer,Poland,6107,Arka Gdynia ,29718,100 Th. €,Marek Baster,08/09,Poland,22601,Czarni Zagan 
"Jul 1, 2007",Free transfer,Poland,5689,Cracovia Kraków ,29718,100 Th. €,Marek Baster,07/08,Poland,6107,Arka Gdynia 
"Jul 1, 2003",Free transfer,Poland,8641,Stalowa Wola ,29718,-,Marek Baster,03/04,Poland,5689,Cracovia Kraków 
"Jul 1, 2001",?,Poland,5689,Cracovia Kraków ,29718,-,Marek Baster,01/02,Poland,8641,Stalowa Wola 
"Jun 30, 1999",End of loan,Poland,31801,Pogon Miechow ,29718,-,Marek Baster,98/99,Poland,5689,Cracovia Kraków 
"Jan 1, 1999",Loan,Poland,5689,Cracovia Kraków ,29718,-,Marek Baster,98/99,Poland,31801,Pogon Miechow 
"Jul 1, 1998",?,Poland,31802,Sparta Kazimierza Wielka ,29718,-,Marek Baster,98/99,Poland,5689,Cracovia Kraków 
"Jul 1, 2008",-,Czech Republic,17970,Sokol Brozany ,21015,-,Radek Divecky,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Poland,2300,J. Bialystok ,21015,400 Th. €,Radek Divecky,07/08,Czech Republic,17970,Sokol Brozany 
"Feb 1, 2007",Free transfer,Czech Republic,715,Bohemians 1905 ,21015,400 Th. €,Radek Divecky,06/07,Poland,2300,J. Bialystok 
"Jul 1, 2006",375 Th. €,Czech Republic,2598,1.FK Pribram ,21015,400 Th. €,Radek Divecky,06/07,Czech Republic,715,Bohemians 1905 
"Jan 1, 2006",Free transfer,Poland,324,Pogon Szczecin ,21015,400 Th. €,Radek Divecky,05/06,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2005",?,Czech Republic,814,FK Teplice ,21015,-,Radek Divecky,04/05,Poland,324,Pogon Szczecin 
"Jun 30, 2004",End of loan,Czech Republic,5546,Mladá Boleslav ,21015,-,Radek Divecky,03/04,Czech Republic,814,FK Teplice 
"Jan 1, 2004",Loan,Czech Republic,814,FK Teplice ,21015,-,Radek Divecky,03/04,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2002",?,Slovakia,540,Slo. Bratislava ,21015,-,Radek Divecky,01/02,Czech Republic,814,FK Teplice 
"Jul 1, 2001",?,"Korea, South",6503,Jeonnam Dragons ,21015,-,Radek Divecky,01/02,Slovakia,540,Slo. Bratislava 
"Jul 1, 2000",?,Czech Republic,814,FK Teplice ,21015,-,Radek Divecky,00/01,"Korea, South",6503,Jeonnam Dragons 
"Jul 1, 1995",?,Czech Republic,75,Unknown ,21015,-,Radek Divecky,95/96,,814,FK Teplice 
"Jul 1, 2012",-,Azerbaijan,10693,FC Baku ,29721,200 Th. €,Vadim Boret,12/13,,123,End of career 
"Jul 1, 2008",Free transfer,Azerbaijan,8031,Neftchi Baku ,29721,200 Th. €,Vadim Boret,08/09,Azerbaijan,10693,FC Baku 
"Jul 1, 2005",100 Th. €,Moldova,2481,Sheriff ,29721,400 Th. €,Vadim Boret,05/06,Azerbaijan,8031,Neftchi Baku 
"Jun 30, 2005",End of loan,Poland,2775,Grodzisk ,29721,400 Th. €,Vadim Boret,04/05,Moldova,2481,Sheriff 
"Jan 1, 2005",Loan,Moldova,2481,Sheriff ,29721,-,Vadim Boret,04/05,Poland,2775,Grodzisk 
