date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",?,Jordan,15795,Al-Hussein ,47616,125 Th. €,Vedran Gerc,15/16,Oman,34037,Sohar Club 
"Jul 2, 2014",?,Croatia,1520,NK Pomorac ,47616,125 Th. €,Vedran Gerc,14/15,Jordan,15795,Al-Hussein 
"Feb 14, 2014",-,Croatia,515,Unattached ,47616,125 Th. €,Vedran Gerc,13/14,,1520,NK Pomorac 
"Jan 6, 2014",-,Albania,2049,KF Tirana ,47616,125 Th. €,Vedran Gerc,13/14,,515,Unattached 
"Aug 31, 2013",Free transfer,Lithuania,602,Zalgiris ,47616,125 Th. €,Vedran Gerc,13/14,Albania,2049,KF Tirana 
"Feb 21, 2013",Free transfer,Malaysia,15818,Kedah FA ,47616,100 Th. €,Vedran Gerc,12/13,Lithuania,602,Zalgiris 
"Apr 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,47616,100 Th. €,Vedran Gerc,11/12,Malaysia,15818,Kedah FA 
"Feb 1, 2012",Free transfer,Croatia,2566,NK Zadar  ,47616,50 Th. €,Vedran Gerc,11/12,Croatia,10314,Karlovac 1919 
"Jul 1, 2011",Free transfer,Croatia,144,HNK Rijeka ,47616,100 Th. €,Vedran Gerc,11/12,Croatia,2566,NK Zadar  
"Jun 30, 2008",End of loan,Croatia,9554,NK Orijent Rijeka ,47616,-,Vedran Gerc,07/08,Croatia,144,HNK Rijeka 
"Jul 1, 2006",Loan,Croatia,144,HNK Rijeka ,47616,-,Vedran Gerc,06/07,Croatia,9554,NK Orijent Rijeka 
"Jun 30, 2005",End of loan,Slovenia,4770,ND FC Ljubljana ,47616,-,Vedran Gerc,04/05,Croatia,144,HNK Rijeka 
"Jul 1, 2004",Loan,Croatia,14444,HNK Rijeka U19 ,47616,-,Vedran Gerc,04/05,Slovenia,4770,ND FC Ljubljana 
"Jan 1, 2012",-,Croatia,515,Unattached ,47623,800 Th. €,Alen Pamic †,11/12,,999,NK Istra 1961  
"Mar 1, 2011",-,Belgium,3057,Standard Liège ,47623,800 Th. €,Alen Pamic †,10/11,,515,Unattached 
"Jul 1, 2010",725 Th. €,Croatia,144,HNK Rijeka ,47623,750 Th. €,Alen Pamic †,10/11,Belgium,3057,Standard Liège 
"Jul 1, 2008",?,Croatia,10314,Karlovac 1919 ,47623,-,Alen Pamic †,08/09,Croatia,144,HNK Rijeka 
"Jul 1, 2007",?,Croatia,11038,NK Zminj ,47623,-,Alen Pamic †,07/08,Croatia,10314,Karlovac 1919 
"Aug 8, 2014",?,Croatia,552,Segesta Sisak ,104970,-,Sinisa Rozman,14/15,Croatia,25029,NK Sesvete 
"Aug 9, 2013",?,Croatia,25029,NK Sesvete ,104970,-,Sinisa Rozman,13/14,Croatia,552,Segesta Sisak 
"Jan 1, 2013",Free transfer,Germany,1168,Hamborn 07 ,104970,-,Sinisa Rozman,12/13,Croatia,25029,NK Sesvete 
"Jul 11, 2012",Free transfer,Croatia,485,Hrv Dragovoljac ,104970,50 Th. €,Sinisa Rozman,12/13,Germany,1168,Hamborn 07 
"Feb 1, 2012",?,Croatia,11083,NK Rudes ,104970,50 Th. €,Sinisa Rozman,11/12,Croatia,485,Hrv Dragovoljac 
"Aug 1, 2011",Free transfer,Bosnia-Herzegovina,25606,Krajisnik ,104970,50 Th. €,Sinisa Rozman,11/12,Croatia,11083,NK Rudes 
"Jan 1, 2011",?,Czech Republic,8684,FC Hlucin ,104970,50 Th. €,Sinisa Rozman,10/11,Bosnia-Herzegovina,25606,Krajisnik 
