date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",,Free transfer,Malta,10603.0,Floriana ,34820,350 Th. €,Dejan Maksic,07/08,,75.0,Unknown 
"Jul 1, 2007",,?,Turkey,152.0,Samsunspor ,34820,350 Th. €,Dejan Maksic,07/08,Malta,10603.0,Floriana 
"Jan 1, 2006",,Free transfer,Bulgaria,208.0,CSKA Sofia ,34820,-,Dejan Maksic,05/06,Turkey,152.0,Samsunspor 
"Jul 1, 2005",,Free transfer,Serbia,6621.0,FK Cukaricki ,34820,-,Dejan Maksic,05/06,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2012",,?,Malta,23653.0,QFC ,237575,-,Malcolm Buttigieg,12/13,Malta,24985.0,Vittoriosa 
,,,,,,250284,,,,,,
"Aug 28, 2015",,?,Malta,23653.0,QFC ,208394,25 Th. €,Carmelo Farrugia,15/16,Malta,25317.0,St.George's FC 
"Jun 30, 2015",,End of loan,Malta,36094.0,Zejtun C. ,208394,25 Th. €,Carmelo Farrugia,14/15,Malta,23653.0,QFC 
"Jan 15, 2015",,?,Malta,23653.0,QFC ,208394,25 Th. €,Carmelo Farrugia,14/15,Malta,36094.0,Zejtun C. 
"Jun 30, 2014",,End of loan,Malta,37100.0,Pembroke  ,208394,25 Th. €,Carmelo Farrugia,13/14,Malta,23653.0,QFC 
"Jul 1, 2013",,Loan,Malta,23653.0,QFC ,208394,25 Th. €,Carmelo Farrugia,13/14,Malta,37100.0,Pembroke  
"Jun 30, 2013",,End of loan,Malta,37100.0,Pembroke  ,208394,25 Th. €,Carmelo Farrugia,12/13,Malta,23653.0,QFC 
"Jan 25, 2013",,Loan,Malta,23653.0,QFC ,208394,25 Th. €,Carmelo Farrugia,12/13,Malta,37100.0,Pembroke  
"Jul 1, 2015",,Free transfer,Malta,6335.0,Valletta ,43863,75 Th. €,Luke Dimech,15/16,Malta,329.0,Sliema Wander. 
"Jul 1, 2013",,?,Malta,32125.0,Mosta FC ,43863,75 Th. €,Luke Dimech,13/14,Malta,6335.0,Valletta 
"Jun 30, 2013",,End of loan,Malta,6335.0,Valletta ,43863,75 Th. €,Luke Dimech,12/13,Malta,32125.0,Mosta FC 
"Jan 1, 2013",,Loan,Malta,32125.0,Mosta FC ,43863,75 Th. €,Luke Dimech,12/13,Malta,6335.0,Valletta 
"Aug 11, 2012",,Free transfer,Cyprus,2156.0,AEK Larnaca ,43863,100 Th. €,Luke Dimech,12/13,Malta,32125.0,Mosta FC 
"Jul 1, 2010",,Free transfer,Malta,6335.0,Valletta ,43863,-,Luke Dimech,10/11,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2008",,Free transfer,England,2436.0,Macclesfield ,43863,-,Luke Dimech,08/09,Malta,6335.0,Valletta 
"Jul 1, 2007",,Free transfer,Malta,10605.0,Marsaxlokk ,43863,-,Luke Dimech,07/08,England,2436.0,Macclesfield 
"Jul 1, 2006",,Free transfer,England,3613.0,Chester City ,43863,-,Luke Dimech,06/07,Malta,10605.0,Marsaxlokk 
"Jul 1, 2005",,70 Th. €,England,3820.0,Mansfield Town ,43863,-,Luke Dimech,05/06,England,3613.0,Chester City 
"Jul 1, 2003",,50 Th. €,Malta,10262.0,Birkirkara FC ,43863,-,Luke Dimech,03/04,England,3820.0,Mansfield Town 
"Jul 1, 2002",,Free transfer,Ireland,3258.0,Shamrock Rovers ,43863,-,Luke Dimech,02/03,Malta,10262.0,Birkirkara FC 
"Jul 1, 2001",,400 Th. €,Malta,329.0,Sliema Wander. ,43863,-,Luke Dimech,01/02,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 1995",,Free transfer,England,14656.0,Lincoln City U19 ,43863,-,Luke Dimech,95/96,Malta,329.0,Sliema Wander. 
,,,,,,251408,,,,,,
"Aug 1, 2012",,Free transfer,Australia,15889.0,Gold Coast Utd. ,42522,100 Th. €,Daniel Severino,12/13,Australia,860.0,Marconi Stallions 
"Jul 1, 2011",,Free transfer,Australia,21343.0,B. White Eagles ,42522,100 Th. €,Daniel Severino,11/12,Australia,3747.0,Sydney Olympic 
"Jul 1, 2011",,Free transfer,Australia,3747.0,Sydney Olympic ,42522,100 Th. €,Daniel Severino,11/12,Australia,15889.0,Gold Coast Utd. 
"Jan 1, 2011",,Free transfer,Fiji,13961.0,Lautoka FC ,42522,100 Th. €,Daniel Severino,10/11,Australia,21343.0,B. White Eagles 
"Jul 1, 2010",,Free transfer,Australia,21343.0,B. White Eagles ,42522,100 Th. €,Daniel Severino,10/11,Fiji,13961.0,Lautoka FC 
"Jan 1, 2010",,Free transfer,Australia,11434.0,Bankstown City ,42522,100 Th. €,Daniel Severino,09/10,Australia,21343.0,B. White Eagles 
"Jan 1, 2007",,Free transfer,Sweden,8885.0,Umeå FC ,42522,100 Th. €,Daniel Severino,06/07,Australia,11434.0,Bankstown City 
"Jul 1, 2006",,?,Iceland,8037.0,Keflavík ÍF ,42522,-,Daniel Severino,06/07,Sweden,8885.0,Umeå FC 
"Jul 1, 2010",,-,,515.0,Unattached ,2590,-,Steffen Süßner,10/11,,123.0,End of career 
"Jul 1, 2009",,-,Malta,10603.0,Floriana ,2590,-,Steffen Süßner,09/10,,515.0,Unattached 
"Jan 1, 2009",,-,Malta,515.0,Unattached ,2590,-,Steffen Süßner,08/09,,10603.0,Floriana 
"Jul 1, 2008",,-,Germany,94.0,Erzgebirge Aue ,2590,50 Th. €,Steffen Süßner,08/09,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Germany,99.0,Sachsen Leipzig ,2590,200 Th. €,Steffen Süßner,07/08,Germany,94.0,Erzgebirge Aue 
"Jul 1, 2006",,Free transfer,Germany,21.0,Chemnitzer FC ,2590,200 Th. €,Steffen Süßner,06/07,Germany,99.0,Sachsen Leipzig 
"Jul 1, 1985",,-,Germany,6202.0,Chemnitz U19 ,2590,-,Steffen Süßner,85/86,DDR,21.0,Karl-Marx-Stadt 
"Jul 1, 2014",,Free transfer,Malta,21395.0,Tarxien ,86047,50 Th. €,Nicholas Vella,14/15,Malta,6335.0,Valletta 
"Jul 1, 2011",,Free transfer,Malta,6335.0,Valletta ,86047,-,Nicholas Vella,11/12,Malta,21395.0,Tarxien 
"Jul 1, 2008",,?,Malta,34924.0,San Gwann FC ,86047,-,Nicholas Vella,08/09,Malta,6335.0,Valletta 
"Jul 1, 2013",,Free transfer,Malta,10604.0,Hibernians FC ,119216,50 Th. €,Elkien Cauchi,13/14,,75.0,Unknown 
"Jul 1, 2010",,?,Malta,10604.0,Hibernians FC ,119217,-,Yan Cauchi,10/11,Malta,26490.0,Rabat Ajax 
"Jul 1, 2013",,?,Malta,329.0,Sliema Wander. ,154665,50 Th. €,Andrew de Cesare,13/14,Malta,32130.0,Naxxar Lions FC 
"Jan 1, 2012",,Swap deal,Malta,10262.0,Birkirkara FC ,154665,-,Andrew de Cesare,11/12,Malta,329.0,Sliema Wander. 
"Jul 1, 2016",,Free transfer,Germany,373.0,Hessen Kassel ,89010,125 Th. €,Sylvano Comvalius,16/17,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Germany,129.0,Dynamo Dresden ,89010,200 Th. €,Sylvano Comvalius,15/16,Germany,373.0,Hessen Kassel 
"Jul 1, 2014",,Free transfer,Germany,104.0,Eintracht Trier ,89010,150 Th. €,Sylvano Comvalius,14/15,Germany,129.0,Dynamo Dresden 
