date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2013",,-,Brazil,1755.0,Guarani ,51712,-,Thiago Gentil,12/13,,515.0,Unattached 
"Feb 1, 2013",,-,Brazil,515.0,Unattached ,51712,-,Thiago Gentil,12/13,,1755.0,Guarani 
"Aug 1, 2012",,-,Brazil,8698.0,Barueri ,51712,-,Thiago Gentil,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Portugal,982.0,Nacional ,51712,400 Th. €,Thiago Gentil,11/12,Brazil,8698.0,Barueri 
"Jan 1, 2010",,Free transfer,Brazil,776.0,Coritiba FC ,51712,400 Th. €,Thiago Gentil,09/10,Portugal,982.0,Nacional 
"Jul 1, 2009",,Free transfer,Greece,605.0,Aris Saloniki ,51712,750 Th. €,Thiago Gentil,09/10,Brazil,776.0,Coritiba FC 
"Jan 1, 2008",,Free transfer,Brazil,4064.0,Figueirense FC ,51712,-,Thiago Gentil,07/08,Greece,605.0,Aris Saloniki 
"Jul 1, 2007",,Free transfer,Spain,1108.0,Alavés ,51712,-,Thiago Gentil,07/08,Brazil,4064.0,Figueirense FC 
"Jul 1, 2006",,Free transfer,Brazil,1785.0,Santa Cruz ,51712,-,Thiago Gentil,06/07,Spain,1108.0,Alavés 
"Jul 1, 2005",,Free transfer,"Korea, South",6504.0,Daegu FC ,51712,-,Thiago Gentil,05/06,Brazil,1785.0,Santa Cruz 
"Jul 1, 2004",,Free transfer,Brazil,1023.0,Palmeiras ,51712,-,Thiago Gentil,04/05,"Korea, South",6504.0,Daegu FC 
"Jul 1, 2003",,Free transfer,Syria,13678.0,Al Ittihad Aleppo ,51712,-,Thiago Gentil,03/04,Brazil,1023.0,Palmeiras 
"Jul 1, 2002",,Free transfer,Brazil,1023.0,Palmeiras ,51712,-,Thiago Gentil,02/03,Syria,13678.0,Al Ittihad Aleppo 
"May 1, 2001",,Free transfer,Brazil,2646.0,Náutico ,51712,-,Thiago Gentil,00/01,Brazil,1023.0,Palmeiras 
"Jul 1, 2012",,-,Belgium,28643.0,Waasl.-Beveren ,3585,300 Th. €,Tomasz Radzinski,12/13,,123.0,End of career 
"Jan 1, 2012",,-,Belgium,515.0,Unattached ,3585,300 Th. €,Tomasz Radzinski,11/12,,28643.0,Waasl.-Beveren 
"Jul 1, 2011",,-,Belgium,204.0,Lierse SK ,3585,300 Th. €,Tomasz Radzinski,11/12,,515.0,Unattached 
"Aug 1, 2008",,250 Th. €,Greece,128.0,AO Xanthi ,3585,"2,50 Mill. €",Tomasz Radzinski,08/09,Belgium,204.0,Lierse SK 
"Jul 1, 2007",,Free transfer,England,931.0,Fulham FC ,3585,"3,00 Mill. €",Tomasz Radzinski,07/08,Greece,128.0,AO Xanthi 
"Jul 1, 2004",,"3,00 Mill. €",England,29.0,Everton ,3585,-,Tomasz Radzinski,04/05,England,931.0,Fulham FC 
"Jul 1, 2001",,"6,75 Mill. €",Belgium,58.0,RSC Anderlecht ,3585,-,Tomasz Radzinski,01/02,England,29.0,Everton 
"Jul 1, 1998",,Free transfer,Belgium,412.0,Germinal Ekeren ,3585,-,Tomasz Radzinski,98/99,Belgium,58.0,RSC Anderlecht 
"Jul 1, 1994",,Free transfer,Belgium,75.0,Unknown ,3585,-,Tomasz Radzinski,94/95,,412.0,Germinal Ekeren 
"Jul 1, 2014",,Free transfer,Greece,5572.0,Niki Volos ,63490,350 Th. €,Aristidis Soiledis,14/15,Greece,2441.0,AEK FC 
"Aug 1, 2013",,Free transfer,Greece,3706.0,Doxa Dramas ,63490,350 Th. €,Aristidis Soiledis,13/14,Greece,5572.0,Niki Volos 
"Jul 1, 2011",,Free transfer,Greece,683.0,Olympiacos ,63490,300 Th. €,Aristidis Soiledis,11/12,Greece,3706.0,Doxa Dramas 
"Jun 30, 2011",,End of loan,Greece,2672.0,APO Levadiakos ,63490,300 Th. €,Aristidis Soiledis,10/11,Greece,683.0,Olympiacos 
"Jan 1, 2011",,Loan,Greece,683.0,Olympiacos ,63490,300 Th. €,Aristidis Soiledis,10/11,Greece,2672.0,APO Levadiakos 
"Dec 31, 2010",,End of loan,Greece,653.0,OFI Kreta ,63490,300 Th. €,Aristidis Soiledis,10/11,Greece,683.0,Olympiacos 
"Jul 1, 2010",,Loan,Greece,683.0,Olympiacos ,63490,400 Th. €,Aristidis Soiledis,10/11,Greece,653.0,OFI Kreta 
"Jan 1, 2009",,-,Greece,7661.0,Olympiakos U20 ,63490,250 Th. €,Aristidis Soiledis,08/09,Greece,683.0,Olympiacos 
"Jul 1, 2007",,45 Th. €,Greece,8697.0,AO Thiva ,63490,-,Aristidis Soiledis,07/08,Greece,7661.0,Olympiakos U20 
"Jan 1, 2007",,-,Greece,36787.0,AO Thiva U20 ,63490,-,Aristidis Soiledis,06/07,Greece,8697.0,AO Thiva 
"Jul 8, 2015",,Free transfer,Greece,3999.0,PAS Lamia ,63491,350 Th. €,Andreas Vasilogiannis,15/16,Cyprus,24326.0,Ermis Aradippou 
"Jul 8, 2014",,Free transfer,Greece,7646.0,AO Chania ,63491,250 Th. €,Andreas Vasilogiannis,14/15,Greece,3999.0,PAS Lamia 
"Aug 29, 2013",,Free transfer,Greece,683.0,Olympiacos ,63491,250 Th. €,Andreas Vasilogiannis,13/14,Greece,7646.0,AO Chania 
"Jun 30, 2013",,End of loan,Greece,5219.0,AO Kerkyra ,63491,250 Th. €,Andreas Vasilogiannis,12/13,Greece,683.0,Olympiacos 
"Jul 7, 2012",,Loan,Greece,683.0,Olympiacos ,63491,400 Th. €,Andreas Vasilogiannis,12/13,Greece,5219.0,AO Kerkyra 
"Jun 30, 2012",,End of loan,Greece,26973.0,AO Glyfada ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Greece,683.0,Olympiacos 
"Jan 2, 2012",,Loan,Greece,683.0,Olympiacos ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Greece,26973.0,AO Glyfada 
"Dec 31, 2011",,End of loan,Cyprus,429.0,Apol. Limassol ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Greece,683.0,Olympiacos 
"Aug 15, 2011",,Loan,Greece,683.0,Olympiacos ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Cyprus,429.0,Apol. Limassol 
"Jun 1, 2011",,End of loan,Greece,2670.0,Ethn. Piräus ,63491,250 Th. €,Andreas Vasilogiannis,10/11,Greece,683.0,Olympiacos 
"Jul 1, 2010",,Loan,Greece,683.0,Olympiacos ,63491,250 Th. €,Andreas Vasilogiannis,10/11,Greece,2670.0,Ethn. Piräus 
"Jan 1, 2009",,-,Greece,7661.0,Olympiakos U20 ,63491,250 Th. €,Andreas Vasilogiannis,08/09,Greece,683.0,Olympiacos 
"Jan 1, 2012",,?,Slovakia,34775.0,Samorin ,8708,-,Juraj Czinege,11/12,Austria,18767.0,Gols 
"Mar 1, 2011",,-,Slovakia,515.0,Unattached ,8708,-,Juraj Czinege,10/11,,34775.0,Samorin 
"Jul 1, 2010",,-,Austria,7557.0,Mattersburg II ,8708,-,Juraj Czinege,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Slovakia,2781.0,Petrzalka ,8708,600 Th. €,Juraj Czinege,09/10,Austria,7557.0,Mattersburg II 
"Jan 1, 2008",,Free transfer,Greece,47.0,Iraklis ,8708,600 Th. €,Juraj Czinege,07/08,Slovakia,2781.0,Petrzalka 
"Jul 1, 2007",,Free transfer,Slovakia,7918.0,AS Trencin ,8708,600 Th. €,Juraj Czinege,07/08,Greece,47.0,Iraklis 
"Jan 1, 2006",,Free transfer,Czech Republic,5544.0,Slovácko ,8708,600 Th. €,Juraj Czinege,05/06,Slovakia,7918.0,AS Trencin 
"Jul 1, 2005",,Free transfer,Turkey,2292.0,Elazigspor  ,8708,600 Th. €,Juraj Czinege,05/06,Czech Republic,5544.0,Slovácko 
"Jan 27, 2003",,?,Slovakia,216.0,Inter Bratislava ,8708,-,Juraj Czinege,02/03,Turkey,2292.0,Elazigspor  
"Jul 1, 2012",,-,Romania,34765.0,FC Maramures ,48134,200 Th. €,Razvan Fritea,12/13,,515.0,Unattached 
"Jul 1, 2010",,?,Romania,15942.0,A. Turda ,48134,75 Th. €,Razvan Fritea,10/11,Romania,34765.0,FC Maramures 
"Jan 1, 2010",,Free transfer,Romania,952.0,UTA Arad ,48134,75 Th. €,Razvan Fritea,09/10,Romania,15942.0,A. Turda 
"Jan 1, 2009",,?,Spain,11591.0,Lorca Depor. B ,48134,200 Th. €,Razvan Fritea,08/09,Romania,952.0,UTA Arad 
"Jul 1, 2008",,?,Romania,4688.0,Gloria Bistrita ,48134,200 Th. €,Razvan Fritea,08/09,Spain,11591.0,Lorca Depor. B 
"Jun 30, 2008",,End of loan,Greece,2079.0,PAE Veria ,48134,200 Th. €,Razvan Fritea,07/08,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2008",,Loan,Romania,4688.0,Gloria Bistrita ,48134,50 Th. €,Razvan Fritea,07/08,Greece,2079.0,PAE Veria 
"Jul 1, 2006",,?,Romania,1007.0,Uni. Craiova ,48134,-,Razvan Fritea,06/07,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2005",,?,Romania,9830.0,Jiul Petrosani ,48134,-,Razvan Fritea,05/06,Romania,1007.0,Uni. Craiova 
"Jul 1, 2004",,?,Romania,1497.0,Bihor Oradea ,48134,-,Razvan Fritea,04/05,Romania,9830.0,Jiul Petrosani 
"Jul 1, 2003",,?,Romania,952.0,UTA Arad ,48134,-,Razvan Fritea,03/04,Romania,1497.0,Bihor Oradea 
"Jul 1, 2013",,-,Germany,446.0,VfL Bochum II ,7,200 Th. €,Dimitrios Grammozis,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Greece,5219.0,AO Kerkyra ,7,300 Th. €,Dimitrios Grammozis,12/13,Germany,446.0,VfL Bochum II 
"Jan 1, 2011",,Free transfer,Cyprus,829.0,Omonia Nikosia ,7,400 Th. €,Dimitrios Grammozis,10/11,Greece,5219.0,AO Kerkyra 
"Jan 1, 2009",,150 Th. €,Greece,5220.0,Ergotelis ,7,600 Th. €,Dimitrios Grammozis,08/09,Cyprus,829.0,Omonia Nikosia 
